State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Rincon,"7,371",95,0,4,11,80,236,38,184,14,,,
,Ringgold,"2,764",19,0,0,2,17,215,35,167,13,2,,
,Riverdale,"15,977",122,6,8,70,38,919,222,581,116,,,
,Roberta,771,2,0,0,1,1,42,9,33,0,0,,
,Rockmart,"4,480",17,0,0,3,14,201,40,146,15,0,,
,Rome,"36,233",264,2,17,68,177,"2,398",489,"1,754",155,12,,
,Rossville,"3,473",16,0,1,4,11,239,46,179,14,,,
,Roswell,"88,879",191,2,17,107,65,"2,261",499,"1,612",150,0,,
,Royston,"2,730",1,0,0,0,1,85,2,82,1,0,,
,Sandersville,"6,134",47,1,4,19,23,470,97,352,21,,,
,Sandy Springs,"85,830",229,6,24,151,48,"3,416",803,"2,317",296,,,
,Savannah-Chatham Metropolitan,"208,116","1,319",26,78,743,472,"9,851","2,315","6,369","1,167",88,,
,Senoia,"3,213",1,0,0,0,1,30,2,28,0,0,,
,Shiloh,436,0,0,0,0,0,3,2,1,0,0,,
,Smyrna,"49,259",241,5,9,120,107,"1,911",437,"1,192",282,,,
,Snellville,"20,414",75,1,5,29,40,847,121,682,44,0,,
,Statesboro,"26,001",459,1,20,30,408,"1,254",272,938,44,,,
,Statham,"2,795",13,0,0,1,12,120,20,84,16,,,
,St. Marys3,"16,153",,2,7,9,,529,102,404,23,,,
,Stone Mountain,"7,575",18,1,0,12,5,168,71,50,47,,,
,Suwanee,"14,959",39,1,1,26,11,397,67,308,22,,,
,Sycamore,529,0,0,0,0,0,0,0,0,0,0,,
,Sylvania,"2,522",19,1,1,9,8,130,19,109,2,,,
,Sylvester,"5,874",16,0,1,3,12,290,72,199,19,1,,
,Talbotton,998,8,0,0,2,6,26,11,14,1,,,
,Tallapoosa,"3,157",5,0,0,1,4,122,31,83,8,0,,
,Tallulah Falls,157,0,0,0,0,0,1,1,0,0,0,,
,Temple,"4,350",26,0,0,4,22,139,22,109,8,,,
,Thomaston,"9,101",42,0,2,8,32,382,44,329,9,,,
,Thomasville,"19,108",71,0,3,26,42,"1,053",212,804,37,,,
,Thomson,"6,922",40,0,4,13,23,411,123,282,6,0,,
,Tifton,"16,803",179,2,9,48,120,"1,455",316,"1,096",43,,,
,Trenton,"2,399",3,0,0,0,3,36,7,23,6,0,,
,Trion,"2,060",1,0,0,0,1,53,13,38,2,,,
,Tunnel Hill,"1,095",2,0,1,0,1,65,13,47,5,0,,
,Tybee Island,"3,774",12,0,2,3,7,81,7,71,3,1,,
,Tyrone,"6,696",5,0,1,1,3,102,27,69,6,0,,
,Union City,"17,217",219,4,4,59,152,"1,680",433,988,259,,,
,Valdosta,"45,712",276,1,33,111,131,"2,841",657,"2,013",171,,,
,Vidalia,"11,253",117,0,12,44,61,921,244,638,39,0,,
,Vienna,"2,910",24,1,0,6,17,105,16,85,4,,,
,Villa Rica,"12,585",87,2,4,7,74,566,85,448,33,,,
,Warner Robins,"60,116",326,3,16,119,188,"3,309",928,"2,235",146,14,,
,Warrenton,"1,954",1,0,0,1,0,88,14,66,8,,,
,Washington,"4,093",29,0,4,3,22,109,27,78,4,0,,
,Watkinsville,"2,810",3,0,1,0,2,73,12,59,2,0,,
,Waverly Hall,808,3,0,0,1,2,8,2,5,1,,,
,Waycross,"14,738",108,1,5,29,73,"1,018",166,805,47,,,
,Waynesboro,"5,870",54,1,1,22,30,569,87,418,64,0,,
,West Point,"3,349",54,0,3,13,38,398,60,324,14,,,
,Winder,"13,607",146,0,6,24,116,886,180,651,55,,,
,Wrens,"2,251",20,0,0,3,17,97,28,67,2,1,,
,Zebulon,"1,230",2,0,0,1,1,42,11,29,2,0,,
HAWAII,Honolulu,"905,903","2,613",19,226,943,"1,425","37,197","5,777","26,483","4,937",407,,
IDAHO,Aberdeen,"1,805",3,0,0,0,3,15,5,8,2,0,,
,American Falls,"4,244",3,0,0,0,3,83,8,72,3,1,,
,Bellevue,"2,238",9,0,0,0,9,19,10,9,0,2,,
,Blackfoot,"11,084",28,0,7,1,20,410,72,319,19,1,,
,Boise,"199,104",648,10,122,68,448,"6,175","1,018","4,778",379,80,,
,Bonners Ferry,"2,736",3,0,0,0,3,61,26,33,2,1,,
,Buhl,"4,028",12,0,0,0,12,139,70,57,12,2,,
,Caldwell,"38,713",162,1,19,17,125,"1,688",493,"1,029",166,20,,
,Cascade,"1,018",4,0,0,0,4,16,2,10,4,0,,
,Challis,868,1,0,0,0,1,13,5,8,0,0,,
,Chubbuck,"11,039",34,0,3,3,28,559,39,505,15,1,,
,Coeur d'Alene,"42,324",270,1,35,18,216,"1,488",248,"1,168",72,34,,
,Cottonwood,"1,062",4,0,0,0,4,13,4,9,0,0,,
,Emmett,"6,385",10,0,4,0,6,165,22,137,6,4,,
,Filer,"1,919",3,0,0,0,3,4,0,2,2,0,,
,Fruitland,"4,603",3,0,1,0,2,115,25,86,4,2,,
,Garden City,"11,452",64,0,10,6,48,432,88,305,39,4,,
,Gooding,"3,267",10,0,3,0,7,59,9,42,8,0,,
,Grangeville,"3,171",9,0,2,0,7,76,15,58,3,0,,
,Hagerman,763,5,0,0,0,5,3,2,1,0,0,,
,Hailey,"7,984",23,0,2,0,21,119,61,57,1,0,,
,Heyburn,"2,749",1,0,0,0,1,25,12,12,1,0,,
,Homedale,"2,585",3,0,0,0,3,17,4,11,2,0,,
,Idaho City,495,2,0,0,0,2,11,3,8,0,0,,
,Idaho Falls,"53,049",222,0,32,16,174,"1,927",372,"1,432",123,17,,
,Jerome,"8,778",24,0,2,1,21,330,68,238,24,3,,
,Kamiah,"1,150",3,0,0,0,3,20,5,13,2,0,,
,Kellogg,"2,279",17,1,0,3,13,73,14,55,4,2,,
,Ketchum,"3,258",15,0,2,1,12,123,27,92,4,0,,
,Kimberly,"2,807",1,0,0,0,1,47,13,32,2,0,,
,Lewiston,"31,356",41,1,12,3,25,"1,258",239,959,60,5,,
,McCall,"2,644",16,0,2,0,14,141,28,109,4,0,,
,Meridian,"64,294",118,0,26,8,84,"1,153",189,897,67,17,,
,Montpelier,"2,460",1,0,0,0,1,37,11,24,2,0,,
,Moscow,"22,503",18,1,2,3,12,507,50,447,10,0,,
,Mountain Home,"11,686",24,0,5,1,18,289,31,242,16,1,,
,Nampa,"80,397",260,5,55,17,183,"2,508",613,"1,643",252,15,,
,Orofino,"3,103",11,0,4,0,7,54,16,35,3,1,,
,Osburn,"1,448",1,0,1,0,0,16,5,11,0,1,,
,Parma,"1,842",9,0,0,1,8,37,7,26,4,0,,
,Payette,"7,686",9,0,1,0,8,124,29,93,2,0,,
,Pinehurst,"1,608",2,0,0,0,2,15,1,12,2,0,,
,Pocatello,"54,274",132,0,20,9,103,"1,706",259,"1,360",87,4,,
,Ponderay,720,1,0,1,0,0,90,10,78,2,0,,
,Post Falls,"25,622",60,0,13,5,42,628,97,483,48,6,,
,Preston,"5,147",9,0,2,0,7,65,10,54,1,0,,
,Priest River,"1,950",5,0,0,0,5,40,13,23,4,0,,
,Rathdrum,"6,551",7,0,1,1,5,158,57,90,11,2,,
,Rexburg,"28,308",9,0,1,0,8,271,64,196,11,2,,
,Rigby,"3,332",7,0,2,0,5,91,14,72,5,1,,
,Rupert,"5,158",17,0,2,0,15,97,16,73,8,1,,
,Salmon,"3,054",3,0,0,0,3,45,17,24,4,0,,
,Sandpoint,"8,413",15,0,2,1,12,258,52,191,15,1,,
,Shelley,"4,249",4,1,0,0,3,53,6,43,4,0,,
,Soda Springs,"3,149",7,0,0,0,7,43,16,26,1,0,,
,Spirit Lake,"1,656",5,0,0,0,5,33,6,24,3,0,,
,St. Anthony,"3,383",6,0,0,0,6,44,7,37,0,0,,
,St. Maries,"2,657",11,0,0,0,11,34,5,24,5,0,,
,Sun Valley,"1,455",6,0,0,2,4,26,9,15,2,0,,
,Twin Falls,"41,236",153,4,21,14,114,"1,522",290,"1,158",74,11,,
,Weiser,"5,425",5,0,0,0,5,74,12,59,3,0,,
,Wendell,"2,448",4,0,0,0,4,40,8,23,9,1,,
,Wilder,"1,451",7,0,0,1,6,30,8,20,2,0,,
ILLINOIS6,Aurora,"174,724",,12,,172,589,"4,507",921,"3,321",265,23,,
,Chicago,"2,824,434",,443,,"15,425","17,424","126,298","24,752","82,942","18,604",700,,
,Elgin,"102,960",,2,,88,104,"2,530",508,"1,801",221,5,,
,Joliet,"148,484",,9,,161,400,"3,995",885,"2,939",171,59,,
,Naperville,"144,933",,2,,17,76,"2,332",250,"2,009",73,10,,
,Peoria,"113,137",,16,,390,474,"5,216","1,248","3,541",427,47,,
,Rockford7,"155,713","2,109",21,113,633,"1,342","9,324","2,681","5,983",660,84,,
,Springfield,"117,185",,8,,329,"1,502","7,389","1,543","5,481",365,59,,
INDIANA,Albion,"2,356",1,0,1,0,0,2,2,0,0,0,,
,Alexandria,"5,840",3,0,0,0,3,274,46,215,13,1,,
,Anderson,"57,189",203,3,27,82,91,"2,931",651,"2,065",215,32,,
,Angola,"7,979",10,0,1,3,6,480,42,433,5,0,,
,Attica,"3,361",12,1,2,3,6,98,32,62,4,1,,
,Auburn,"12,902",18,0,3,12,3,442,78,344,20,0,,
,Avon,"10,197",48,0,2,7,39,550,44,470,36,0,,
,Bargersville,"2,647",1,0,0,0,1,1,0,1,0,0,,
,Bedford,"13,557",21,0,5,1,15,388,62,302,24,5,,
,Beech Grove,"13,975",34,0,4,22,8,476,93,331,52,2,,
,Berne,"4,108",5,0,1,0,4,45,13,24,8,0,,
,Bloomington,"68,918",275,1,24,72,178,"2,898",666,"2,060",172,14,,
,Bluffton,"9,448",3,0,0,2,1,201,29,172,0,0,,
,Boonville,"6,750",1,0,0,1,0,160,7,148,5,0,,
,Bremen,"4,719",5,0,2,0,3,63,19,43,1,1,,
,Brownsburg,"19,494",19,1,3,5,10,328,44,275,9,1,,
,Burns Harbor,"1,060",2,0,0,1,1,32,3,26,3,1,,
,Carmel,"62,037",29,1,3,6,19,"1,009",123,840,46,3,,
,Cedar Lake,"10,350",17,1,0,5,11,415,81,318,16,4,,
,Charlestown,"7,217",11,0,0,6,5,290,56,222,12,0,,
,Chesterfield,"2,755",0,0,0,0,0,83,10,73,0,0,,
,Chesterton,"12,746",7,0,1,1,5,324,75,231,18,2,,
,Clarks Hill,663,0,0,0,0,0,3,2,1,0,0,,
,Clarksville,"21,295",139,1,9,53,76,"2,024",235,"1,574",215,5,,
,Clinton,"4,896",2,0,2,0,0,80,7,63,10,3,,
,Columbia City,"8,227",5,0,2,0,3,120,14,101,5,0,,
,Columbus,"39,764",53,1,10,16,26,"2,593",344,"2,116",133,9,,
,Connersville,"14,099",26,0,4,4,18,"1,251",263,963,25,7,,
,Corydon,"2,793",2,0,0,1,1,62,5,54,3,0,,
,Crawfordsville,"15,156",31,0,8,6,17,831,180,625,26,2,,
,Crown Point,"24,072",13,0,7,5,1,684,59,573,52,1,,
,Culver,"1,523",1,0,0,0,1,17,8,6,3,0,,
,Danville,"8,033",14,0,0,1,13,111,16,88,7,0,,
,Decatur,"9,507",1,0,0,0,1,74,22,43,9,0,,
,Delphi,"2,969",1,0,0,1,0,84,30,52,2,0,,
,Dyer,"15,713",11,0,0,6,5,359,19,312,28,1,,
,East Chicago7,"30,353",223,14,13,124,72,"2,059",388,"1,378",293,11,,
,Elwood,"9,013",5,0,1,3,1,418,112,286,20,5,,
,Evansville,"114,985",522,2,56,179,285,"5,308","1,108","3,905",295,84,,
,Fairmount,"2,746",8,0,1,0,7,89,8,77,4,1,,
,Fishers,"66,099",28,0,7,12,9,826,73,712,41,1,,
,Fort Wayne,"248,423",762,24,85,407,246,"10,083","2,129","7,312",642,72,,
,Franklin,"22,778",86,0,5,7,74,"1,210",100,"1,080",30,0,,
,Gary,"97,048",669,71,57,324,217,"4,667","1,746","2,062",859,,,
,Gas City,"5,774",3,0,0,3,0,176,26,137,13,0,,
,Georgetown,"2,851",5,0,0,1,4,29,7,17,5,0,,
,Goshen,"32,210",53,0,18,28,7,"1,156",168,938,50,12,,
,Greendale7,"4,391",7,0,1,0,6,57,19,37,1,0,,
,Greenfield,"17,884",24,3,3,6,12,393,64,301,28,3,,
,Greensburg,"10,570",9,0,2,5,2,406,66,320,20,6,,
,Greenwood,"46,063",141,1,2,15,123,"1,763",121,"1,554",88,5,,
,Griffith,"16,370",43,2,0,13,28,665,76,524,65,1,,
,Hagerstown,"1,646",0,0,0,0,0,34,8,25,1,0,,
,Hammond,"77,662",645,15,25,279,326,"3,840",994,"2,312",534,50,,
,Hartford City,"6,493",6,0,2,1,3,201,48,148,5,0,,
,Hebron,"3,634",4,0,0,0,4,25,2,20,3,0,,
,Highland,"22,879",43,0,3,19,21,"1,000",126,812,62,4,,
,Hobart,"28,428",86,2,8,19,57,"1,545",167,"1,237",141,6,,
,Huntingburg,"6,107",0,0,0,0,0,106,13,91,2,0,,
,Huntington,"16,767",25,0,5,3,17,386,50,320,16,2,,
,Indianapolis,"797,268","9,841",114,505,"4,046","5,176","50,289","13,385","29,224","7,680",336,,
,Jasper,"14,098",9,1,0,1,7,176,36,131,9,1,,
,Knox7,"3,699",12,0,2,0,10,249,43,195,11,0,,
,Kokomo,"45,832",216,1,20,62,133,"2,717",450,"2,142",125,4,,
,Lafayette,"61,257",303,0,36,68,199,"3,083",610,"2,290",183,16,,
,La Porte,"21,178",31,0,5,15,11,"1,462",175,"1,217",70,2,,
,Ligonier,"4,470",2,0,0,0,2,71,15,47,9,1,,
,Logansport,"18,995",23,1,8,12,2,847,119,681,47,2,,
,Long Beach,"1,544",1,1,0,0,0,2,2,0,0,2,,
,Lowell,"8,319",13,0,0,3,10,145,9,132,4,0,,
,Marion7,"30,288",95,3,19,49,24,"1,594",322,"1,128",144,7,,
,Martinsville,"11,805",42,0,1,0,41,936,62,850,24,3,,
,Merrillville,"32,091",89,3,2,42,42,"1,065",123,809,133,2,,
,Michigan City,"32,008",146,3,14,82,47,"1,928",306,"1,435",187,20,,
,Mishawaka,"49,196",157,1,17,52,87,"3,189",342,"2,691",156,24,,
,Monticello,"5,401",4,0,0,3,1,232,37,185,10,2,,
,Mooresville,"11,639",11,0,3,3,5,331,36,269,26,0,,
,Muncie,"64,921",375,1,50,60,264,"2,652",581,"1,932",139,52,,
,Munster,"22,467",23,1,0,14,8,472,41,400,31,0,,
,Nappanee,"7,118",1,0,0,1,0,191,12,172,7,1,,
,New Albany,"36,840",137,1,4,56,76,"2,507",452,"1,871",184,51,,
,New Castle,"18,577",16,0,3,7,6,"1,652",341,"1,245",66,0,,
,New Whiteland,"5,658",10,0,0,0,10,136,7,126,3,3,,
,Noblesville,"41,927",48,1,14,13,20,"1,008",143,813,52,2,,
,North Liberty,"1,351",4,0,1,0,3,6,1,5,0,0,,
,North Manchester,"5,887",9,0,1,2,6,194,20,159,15,0,,
,North Vernon,"6,407",15,0,1,6,8,358,38,310,10,1,,
,Plainfield,"25,722",25,0,4,4,17,921,120,732,69,3,,
,Plymouth,"11,192",12,0,5,2,5,379,34,324,21,1,,
,Portage,"36,701",139,0,5,12,122,"1,557",252,"1,190",115,2,,
,Portland,"6,149",3,0,3,0,0,284,25,252,7,0,,
,Rensselaer,"6,276",36,0,7,1,28,221,40,173,8,6,,
,Richmond,"37,129",166,0,14,57,95,"1,935",453,"1,362",120,43,,
,Rushville,"5,570",12,0,0,0,12,192,38,150,4,0,,
,Salem,"6,558",8,0,0,0,8,24,13,11,0,0,,
,Schererville,"29,494",12,0,2,8,2,676,73,536,67,2,,
,Scottsburg,"5,982",22,0,2,1,19,424,83,325,16,0,,
,Seymour,"19,246",89,0,5,4,80,"1,198",116,"1,001",81,10,,
,South Bend,"104,437",805,7,67,448,283,"6,872","1,945","4,438",489,106,,
,South Whitley,"1,865",4,0,0,0,4,28,8,19,1,0,,
,Speedway,"12,357",69,0,1,45,23,597,91,436,70,3,,
,St. John,"12,237",4,0,1,1,2,147,16,118,13,2,,
,Sullivan,"4,481",1,0,0,0,1,79,16,58,5,0,,
,Tell City,"7,561",6,0,2,0,4,195,58,131,6,2,,
,Terre Haute,"56,946",197,4,30,97,66,"4,927",992,"3,508",427,45,,
,Tipton,"5,181",0,0,0,0,0,163,43,116,4,0,,
,Valparaiso,"29,764",88,0,2,6,80,825,123,673,29,0,,
,Vincennes,"17,905",28,1,1,7,19,"1,317",287,954,76,3,,
,Wabash,"11,021",9,0,2,6,1,204,55,132,17,2,,
,Walkerton,"2,186",10,0,0,1,9,70,20,43,7,0,,
,Warsaw,"13,154",16,0,7,9,0,618,74,519,25,6,,
,Waterloo,"2,194",20,0,1,0,19,53,20,30,3,0,,
,Westfield,"14,037",18,0,5,4,9,551,64,461,26,6,,
,West Lafayette,"29,045",49,0,4,3,42,519,96,402,21,0,,
,Westville,"5,194",2,0,2,0,0,82,13,66,3,0,,
,Whiting,"4,793",7,0,1,5,1,207,35,155,17,0,,
,Winchester,"4,705",10,0,2,1,7,208,32,172,4,1,,
,Winona Lake,"4,314",1,0,0,0,1,33,4,27,2,1,,
IOWA,Adel,"4,135",4,0,0,0,4,75,23,49,3,0,,
,Albia,"3,615",7,1,1,0,5,49,8,37,4,1,,
,Algona,"5,443",15,0,1,0,14,58,16,40,2,0,,
,Altoona,"13,882",22,0,4,2,16,485,44,416,25,0,,
,Ames,"51,622",200,2,18,12,168,"1,602",500,"1,040",62,2,,
,Anamosa,"5,675",3,0,0,0,3,111,22,84,5,1,,
,Atlantic,"6,842",2,0,0,0,2,125,26,94,5,0,,
,Bettendorf,"32,501",43,0,2,4,37,820,150,650,20,7,,
,Bloomfield,"2,575",5,0,1,0,4,9,5,4,0,1,,
,Boone,"12,768",74,0,18,1,55,295,105,185,5,9,,
,Burlington,"25,258",188,0,11,32,145,"1,227",270,896,61,17,,
,Camanche,"4,298",1,0,0,1,0,59,7,50,2,0,,
,Carlisle,"3,599",2,0,0,0,2,56,17,36,3,2,,
,Carroll,"9,976",6,1,1,0,4,158,25,123,10,3,,
,Carter Lake,"3,304",21,1,3,2,15,225,41,162,22,2,,
,Cedar Falls,"36,995",102,1,16,9,76,821,116,666,39,7,,
,Cedar Rapids,"124,730",500,3,34,137,326,"6,041","1,083","4,619",339,24,,
,Centerville,"5,662",16,0,4,1,11,246,49,181,16,2,,
,Chariton,"4,554",12,0,1,1,10,172,39,125,8,0,,
,Charles City,"7,574",9,0,0,0,9,130,23,99,8,0,,
,Cherokee,"4,911",5,0,0,0,5,89,21,68,0,0,,
,Clarinda,"5,558",11,0,1,1,9,176,45,115,16,4,,
,Clarion,"2,796",8,0,1,0,7,36,8,23,5,0,,
,Clinton,"26,937",188,0,25,22,141,"1,270",299,891,80,15,,
,Clive,"14,231",47,0,5,4,38,356,56,271,29,3,,
,Coralville,"18,496",41,0,5,9,27,779,85,674,20,12,,
,Council Bluffs,"60,531",455,2,76,78,299,"4,698",878,"3,288",532,44,,
,Cresco,"3,763",3,0,0,0,3,73,19,48,6,2,,
,Davenport,"99,631",821,2,40,225,554,"6,222","1,211","4,730",281,29,,
,Decorah,"8,066",7,0,0,0,7,106,11,86,9,2,,
,Denison,"7,427",7,0,0,1,6,96,16,76,4,0,,
,Des Moines,"192,948","1,514",4,185,387,938,"11,794","2,095","8,631","1,068",90,,
,De Witt,"5,360",7,0,0,0,7,131,44,81,6,1,,
,Dubuque,"57,694",407,1,23,27,356,"1,946",610,"1,256",80,47,,
,Dyersville,"4,186",4,0,1,0,3,64,8,55,1,0,,
,Eldora,"2,789",3,0,1,0,2,47,3,43,1,0,,
,Emmetsburg,"3,633",1,0,0,0,1,34,11,19,4,0,,
,Estherville,"6,276",30,0,7,0,23,109,14,89,6,0,,
,Evansdale,"4,998",8,0,1,1,6,154,50,95,9,2,,
,Fairfield,"9,354",24,0,4,0,20,247,61,179,7,0,,
,Forest City,"4,202",13,0,0,0,13,18,5,11,2,1,,
,Fort Dodge,"25,330",158,1,8,34,115,"1,555",333,"1,089",133,19,,
,Fort Madison,"10,841",20,0,3,4,13,284,44,225,15,3,,
,Garner,"2,990",0,0,0,0,0,19,4,13,2,0,,
,Glenwood,"5,816",6,0,1,1,4,121,26,87,8,0,,
,Hampton,"4,226",9,0,0,1,8,12,0,11,1,0,,
,Hawarden,"2,426",5,0,0,1,4,17,10,7,0,0,,
,Humboldt,"4,379",4,0,0,1,3,45,10,28,7,0,,
,Indianola,"14,399",26,0,4,1,21,270,42,209,19,2,,
,Iowa City,"62,700",207,0,18,33,156,"1,333",217,"1,054",62,10,,
,Jefferson,"4,337",2,0,0,0,2,28,4,22,2,0,,
,Johnston,"15,622",13,0,2,4,7,283,48,227,8,1,,
,Le Mars,"9,375",26,1,5,0,20,250,57,182,11,1,,
,Leon,"1,923",2,0,0,0,2,50,3,44,3,0,,
,Manchester,"4,958",26,0,4,0,22,66,10,50,6,1,,
,Maquoketa,"6,006",12,0,2,0,10,136,49,82,5,0,,
,Marion,"31,772",40,0,5,5,30,510,137,353,20,7,,
,Marshalltown,"25,958",91,0,1,8,82,"1,132",248,811,73,4,,
,Mason City,"27,541",60,0,8,18,34,"1,141",242,872,27,7,,
,Monticello,"3,738",2,0,0,0,2,35,4,31,0,0,,
,Mount Pleasant,"8,918",33,0,1,0,32,270,61,198,11,1,,
,Mount Vernon,"4,210",4,0,1,0,3,60,7,53,0,0,,
,Muscatine,"22,705",132,1,18,4,109,733,158,551,24,8,,
,Nevada,"6,275",23,0,2,1,20,117,14,87,16,2,,
,New Hampton,"3,464",4,0,2,0,2,52,28,22,2,0,,
,Norwalk,"8,413",6,0,2,1,3,119,20,96,3,5,,
,Oelwein,"6,273",8,0,1,1,6,76,18,53,5,0,,
,Orange City,"5,897",1,0,1,0,0,40,4,35,1,0,,
,Osage,"3,447",7,0,0,0,7,59,13,44,2,0,,
,Osceola,"4,782",8,0,1,0,7,127,24,97,6,1,,
,Oskaloosa,"11,033",31,0,4,4,23,308,62,223,23,2,,
,Ottumwa,"24,822",191,0,12,5,174,"1,287",269,951,67,6,,
,Pella,"10,280",26,0,3,0,23,186,61,117,8,3,,
,Perry,"9,001",46,0,1,0,45,143,12,116,15,6,,
,Pleasant Hill,"7,458",10,0,0,2,8,129,44,78,7,1,,
,Polk City,"3,098",0,0,0,0,0,32,3,27,2,0,,
,Prairie City,"1,459",2,0,0,0,2,17,7,9,1,0,,
,Red Oak,"5,907",16,2,5,1,8,219,57,150,12,5,,
,Sac City,"2,157",1,0,0,0,1,29,9,19,1,0,,
,Sergeant Bluff,"4,009",13,0,0,0,13,87,13,73,1,3,,
,Sheldon,"4,863",3,0,1,0,2,91,23,63,5,5,,
,Shenandoah,"5,172",4,0,0,0,4,135,14,109,12,4,,
,Sioux City,"82,942",373,2,40,33,298,"2,842",578,"2,110",154,19,,
,Spencer,"11,015",1,0,0,1,0,369,64,295,10,0,,
,Spirit Lake,"4,783",4,0,2,0,2,191,25,166,0,0,,
,State Center,"1,356",3,0,0,0,3,29,8,21,0,0,,
,Storm Lake,"9,855",42,0,6,4,32,418,112,298,8,4,,
,Story City,"3,187",0,0,0,0,0,47,13,30,4,1,,
,Urbandale,"38,381",67,0,7,16,44,760,153,571,36,9,,
,Vinton,"5,239",14,0,4,0,10,96,20,73,3,0,,
,Waterloo,"65,607",433,4,53,74,302,"3,188",952,"2,072",164,29,,
,Waukee,"11,945",21,0,3,0,18,198,53,135,10,1,,
,Waverly,"9,396",73,0,4,2,67,163,28,123,12,1,,
,Webster City,"8,004",35,0,1,1,33,198,49,130,19,3,,
,West Burlington,"3,376",13,0,3,1,9,241,33,203,5,0,,
,West Des Moines,"54,988",88,0,15,15,58,"1,586",226,"1,315",45,9,,
,West Liberty,"3,695",3,0,1,1,1,71,29,41,1,1,,
,Williamsburg,"2,831",0,0,0,0,0,33,11,21,1,1,,
,Wilton,"2,862",5,0,0,0,5,37,11,26,0,0,,
,Windsor Heights,"4,506",6,0,0,3,3,198,25,164,9,1,,
,Winterset,"4,970",7,0,0,0,7,85,13,71,1,0,,
KANSAS,Abilene,"6,419",20,1,6,0,13,271,33,221,17,1,,
,Andover,"9,955",27,0,5,0,22,594,47,539,8,0,,
,Anthony,"2,217",3,0,0,0,3,58,25,28,5,0,,
,Arkansas City,"11,342",78,1,10,1,66,449,82,345,22,7,,
,Atchison,"10,138",32,0,6,4,22,412,67,324,21,3,,
,Atwood,"1,104",1,0,0,0,1,10,1,9,0,0,,
,Auburn,"1,132",0,0,0,0,0,0,0,0,0,0,,
,Augusta,"8,715",20,0,4,0,16,520,52,447,21,0,,
,Baldwin City,"4,255",10,0,0,0,10,76,11,63,2,2,,
,Basehor,"3,742",4,0,0,0,4,61,17,42,2,1,,
,Baxter Springs,"4,164",8,1,0,0,7,149,31,107,11,1,,
,Bel Aire,"6,739",7,0,2,1,4,57,14,38,5,3,,
,Belle Plaine,"1,576",1,0,0,0,1,38,8,25,5,0,,
,Beloit,"3,591",6,0,1,0,5,63,16,44,3,0,,
,Bonner Springs,"7,121",22,0,1,5,16,332,61,233,38,3,,
,Chanute,"8,822",36,0,5,2,29,295,31,251,13,1,,
,Chapman,"1,262",3,0,0,0,3,18,4,14,0,0,,
,Chetopa,"1,227",8,0,1,0,7,33,10,21,2,1,,
,Clay Center,"4,305",17,0,7,0,10,140,47,83,10,0,,
,Clearwater,"2,299",2,0,0,1,1,67,20,45,2,0,,
,Coffeyville,"10,280",74,0,8,14,52,602,181,387,34,4,,
,Colby,"4,854",20,0,1,1,18,194,43,141,10,2,,
,Columbus,"3,216",7,0,2,1,4,86,25,58,3,0,,
,Colwich,"1,380",2,0,0,0,2,7,1,6,0,0,,
,Concordia,"5,229",16,0,5,2,9,235,58,166,11,6,,
,Derby,"21,531",50,0,10,4,36,743,136,560,47,12,,
,Dodge City,"26,236",179,2,15,16,146,993,193,744,56,14,,
,Edwardsville,"4,565",24,0,1,0,23,147,32,101,14,0,,
,El Dorado,"12,693",48,0,3,4,41,621,121,453,47,4,,
,Elkhart,"1,969",9,0,0,0,9,9,2,6,1,0,,
,Ellis,"1,849",1,0,0,0,1,31,3,25,3,0,,
,Ellsworth,"2,869",4,0,2,0,2,51,7,43,1,0,,
,Elwood,"1,144",5,0,3,0,2,59,24,28,7,1,,
,Erie,"1,146",0,0,0,0,0,25,8,17,0,0,,
,Eudora,"6,323",13,0,3,0,10,129,21,99,9,0,,
,Fairway,"3,815",4,0,2,1,1,40,7,24,9,1,,
,Fort Scott,"7,922",33,0,5,5,23,334,66,247,21,4,,
,Fredonia,"2,446",5,0,0,0,5,124,39,82,3,0,,
,Frontenac,"3,134",5,0,1,0,4,73,17,54,2,0,,
,Galena,"3,150",2,0,0,0,2,117,24,83,10,0,,
,Garden City,"26,949",176,0,13,16,147,"1,142",196,902,44,9,,
,Gardner,"16,658",38,0,3,4,31,369,61,290,18,0,,
,Garnett,"3,272",6,0,1,0,5,110,31,72,7,0,,
,Girard,"2,645",12,0,0,0,12,66,19,41,6,0,,
,Goddard,"3,836",3,0,0,2,1,131,34,95,2,0,,
,Grandview Plaza,995,10,0,0,0,10,47,14,30,3,2,,
,Great Bend4,"15,562",,1,4,4,,726,144,560,22,7,,
,Hays,"19,672",57,1,8,6,42,598,123,457,18,5,,
,Haysville,"10,227",28,0,7,0,21,437,100,315,22,1,,
,Herington,"2,459",9,0,2,1,6,101,16,69,16,0,,
,Hesston,"3,666",2,0,1,0,1,73,24,47,2,2,,
,Hiawatha,"3,207",12,0,2,1,9,96,15,76,5,0,,
,Hill City,"1,415",3,0,0,0,3,18,5,11,2,0,,
,Hillsboro,"2,694",3,0,0,0,3,49,11,36,2,0,,
,Holton,"3,364",3,0,0,1,2,72,7,62,3,2,,
,Horton,"1,821",4,0,0,0,4,41,15,22,4,0,,
