State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Warsaw,"1,788",1,0,1,0,0,20,8,12,0,0
,West Liberty,"3,289",4,0,1,1,2,63,13,47,3,2
,West Point,961,0,0,0,0,0,7,3,3,1,1
,Williamsburg,"5,230",12,0,1,5,6,119,41,73,5,0
,Williamstown,"3,565",1,0,0,1,0,82,19,54,9,0
,Wilmore,"6,016",4,0,1,0,3,150,16,124,10,0
,Winchester,"16,583",29,0,3,15,11,743,160,561,22,4
,Worthington,"1,677",0,0,0,0,0,3,3,0,0,0
LOUISIANA,Addis,"3,652",4,0,0,0,4,1,0,1,0,0
,Alexandria,"48,886",586,6,17,176,387,"4,117","1,133","2,862",122,
,Amite,"4,343",75,1,3,5,66,520,151,357,12,3
,Baker,"13,315",41,1,3,4,33,495,113,362,20,2
,Basile,"2,372",1,0,0,0,1,13,2,10,1,0
,Baton Rouge,"223,187","2,823",75,55,"1,135","1,558","13,656","4,268","8,459",929,207
,Bernice,"1,626",6,0,0,0,6,10,3,7,0,0
,Bogalusa,"12,531",170,3,9,44,114,833,322,472,39,5
,Bossier City2,"63,077",,3,,59,,"2,646",478,"1,994",174,2
,Broussard,"7,973",42,2,2,10,28,590,172,418,0,0
,Brusly,"2,176",0,0,0,0,0,0,0,0,0,0
,Clarence,498,0,0,0,0,0,0,0,0,0,0
,Clinton,"1,880",27,1,0,0,26,36,8,26,2,0
,Coushatta,"2,067",21,0,0,2,19,76,34,42,0,0
,Covington,"9,218",51,0,3,8,40,258,52,196,10,0
,Crowley,"13,865",88,2,5,24,57,583,173,395,15,0
,Cullen,"1,365",26,0,0,4,22,19,8,10,1,0
,Denham Springs,"10,398",66,0,3,21,42,849,149,668,32,0
,De Quincy,"3,206",13,0,0,4,9,143,48,91,4,0
,De Ridder,"10,043",64,0,0,2,62,223,54,166,3,
,Erath,"2,173",11,0,0,0,11,19,2,15,2,0
,Eunice,"11,501",67,1,7,5,54,676,192,460,24,
,Farmerville,"3,615",35,0,0,5,30,210,69,138,3,0
,Ferriday,"3,556",32,0,1,5,26,94,42,50,2,0
,Franklin,"7,613",65,0,2,8,55,456,99,354,3,2
,Franklinton,"3,759",37,1,1,3,32,243,50,187,6,1
,French Settlement,"1,070",0,0,0,0,0,18,3,14,1,0
,Golden Meadow,"2,102",12,0,0,1,11,55,18,33,4,0
,Gonzales,"9,531",19,2,2,2,13,423,4,393,26,
,Gramercy,"3,278",39,0,0,3,36,120,24,86,10,0
,Gretna,"16,299",140,2,9,48,81,790,178,537,75,0
,Hammond,"20,056",442,1,12,95,334,"2,546","1,116","1,267",163,
,Harahan,"9,249",19,1,0,4,14,175,28,141,6,0
,Hodge,473,3,0,0,0,3,0,0,0,0,0
,Houma,"32,477",339,10,16,125,188,"1,387",311,"1,011",65,
,Independence,"1,803",4,0,2,0,2,35,8,23,4,0
,Iowa,"2,616",11,0,0,1,10,117,29,84,4,0
,Jeanerette,"5,871",12,0,0,2,10,135,47,77,11,0
,Jennings,"10,483",67,0,7,12,48,366,76,272,18,1
,Kenner,"66,592",296,10,16,116,154,"2,662",461,"2,054",147,23
,Kentwood6,"2,283",27,0,1,4,22,163,26,128,9,
,Lafayette,"113,868","1,115",7,46,286,776,"7,451","1,407","5,612",432,25
,Lake Arthur,"2,866",5,1,1,0,3,94,27,67,0,0
,Lake Charles,"70,975",623,10,46,199,368,"3,446","2,158","1,081",207,
,Lake Providence,"4,151",49,0,1,5,43,41,24,17,0,1
,Leesville,"5,600",37,0,3,6,28,429,41,383,5,0
,Lutcher,"3,437",20,0,0,6,14,37,22,14,1,0
,Mamou,"3,399",16,0,1,2,13,106,14,82,10,0
,Mandeville,"12,645",42,0,2,9,31,303,39,254,10,0
,Mansfield,"5,386",204,0,3,5,196,292,72,211,9,0
,Many,"2,739",17,0,0,1,16,144,25,117,2,0
,Marion,744,1,0,0,0,1,39,7,32,0,0
,Marksville,"5,692",94,0,3,5,86,408,102,293,13,0
,Minden,"12,926",28,0,3,6,19,249,66,168,15,0
,Morgan City,"11,497",94,0,9,26,59,643,189,432,22,0
,Napoleonville,654,1,0,0,0,1,0,0,0,0,0
,New Orleans,"336,425","2,614",174,98,932,"1,410","12,940","3,821","6,507","2,612",
,Oil City,"1,189",6,0,0,1,5,16,2,12,2,0
,Olla,"1,348",2,0,0,0,2,39,5,34,0,0
,Pearl River,"2,230",18,0,1,1,16,105,21,80,4,0
,Plaquemine,"6,718",81,1,3,0,77,388,49,324,15,0
,Ponchatoula,"6,449",69,0,4,9,56,519,189,300,30,0
,Port Allen,"4,955",32,2,0,10,20,169,51,111,7,1
,Port Vincent,534,19,0,0,0,19,37,8,25,4,0
,Rayville,"3,993",32,0,2,2,28,353,57,289,7,1
,Ruston,"21,181",107,1,7,21,78,"1,034",325,688,21,1
,Shreveport,"199,629","1,776",31,124,485,"1,136","10,425","2,730","7,054",641,108
,Slidell,"27,355",141,1,12,26,102,"1,637",211,"1,351",75,1
,Springhill,"5,082",25,1,0,3,21,165,44,121,0,0
,Sterlington,"1,415",5,0,0,0,5,19,5,14,0,1
,St. Gabriel,"5,555",43,0,3,0,40,70,23,47,0,0
,Stonewall,"1,937",1,0,0,0,1,22,9,10,3,0
,Sulphur,"19,341",269,1,3,15,250,"1,151",325,801,25,0
,Tallulah,"7,504",57,2,4,8,43,142,57,83,2,0
,Thibodaux,"14,012",99,0,4,32,63,698,112,566,20,1
,Vidalia,"4,098",31,0,1,1,29,185,32,151,2,0
,Vinton,"3,247",5,0,0,0,5,143,38,99,6,0
,Walker,"6,427",74,0,0,7,67,396,55,332,9,2
,Westlake,"4,566",6,0,0,0,6,123,36,82,5,0
,West Monroe,"12,863",47,0,2,11,34,"1,077",156,883,38,2
,Westwego,"10,033",31,1,1,3,26,209,52,142,15,2
,Winnfield,"5,031",8,0,1,0,7,144,31,113,0,0
,Wisner,"1,019",4,0,1,0,3,5,4,0,1,0
,Zachary,"14,625",36,0,1,0,35,211,32,171,8,0
MAINE,Ashland,"1,441",0,0,0,0,0,8,6,1,1,0
,Auburn,"23,176",33,0,7,13,13,849,134,694,21,4
,Augusta,"18,252",53,0,11,12,30,"1,071",167,872,32,6
,Baileyville,"1,540",3,0,1,0,2,46,8,35,3,0
,Bangor,"31,789",65,1,10,35,19,"2,210",284,"1,884",42,1
,Bar Harbor,"5,163",1,0,0,0,1,29,9,19,1,0
,Bath,"8,847",8,0,5,3,0,296,33,255,8,6
,Belfast,"6,754",9,0,6,2,1,200,45,146,9,0
,Berwick,"7,681",8,0,3,2,3,117,23,87,7,7
,Bethel,"2,687",2,1,0,0,1,96,10,84,2,0
,Biddeford,"21,479",57,2,11,20,24,"1,030",156,856,18,12
,Boothbay Harbor,"2,242",2,0,0,0,2,92,8,82,2,0
,Brewer,"9,041",9,0,0,6,3,365,36,324,5,0
,Bridgton,"5,507",2,0,0,0,2,76,17,58,1,1
,Brownville,"1,292",5,0,0,0,5,49,11,38,0,0
,Brunswick,"21,781",24,0,6,6,12,450,69,377,4,1
,Bucksport,"4,892",12,0,0,0,12,102,27,73,2,1
,Buxton,"8,138",2,0,0,0,2,63,14,46,3,0
,Calais,"3,157",27,0,0,0,27,178,17,161,0,0
,Camden,"5,216",6,0,2,2,2,96,21,72,3,2
,Cape Elizabeth,"8,769",1,0,0,0,1,75,10,63,2,0
,Caribou,"8,070",5,0,0,1,4,140,18,117,5,1
,Carrabassett Valley,479,0,0,0,0,0,71,3,65,3,0
,Clinton,"3,312",2,0,2,0,0,51,20,30,1,0
,Cumberland,"7,639",4,0,3,0,1,36,13,21,2,0
,Damariscotta,"1,900",5,0,4,0,1,43,9,34,0,0
,Dexter,"3,666",5,0,1,1,3,177,50,124,3,0
,Dixfield,"2,532",2,0,1,0,1,44,14,30,0,0
,Dover-Foxcroft,"4,221",10,0,3,0,7,115,18,93,4,1
,East Millinocket,"3,157",1,0,0,0,1,16,4,12,0,0
,Eastport,"1,525",0,0,0,0,0,14,6,8,0,0
,Eliot,"6,339",3,0,2,0,1,54,18,34,2,0
,Ellsworth,"7,177",3,0,1,0,2,315,39,263,13,0
,Fairfield,"6,718",7,0,3,1,3,194,42,145,7,2
,Falmouth,"10,768",3,0,0,2,1,168,32,131,5,0
,Farmington,"7,561",11,0,5,1,5,256,18,234,4,0
,Fort Fairfield,"3,437",6,0,0,0,6,38,6,31,1,0
,Fort Kent,"4,177",6,0,0,0,6,23,1,22,0,0
,Freeport,"8,239",4,0,1,0,3,121,17,104,0,0
,Fryeburg,"3,363",13,0,0,0,13,38,18,17,3,0
,Gardiner,"6,090",10,0,5,3,2,128,26,102,0,3
,Gorham,"15,725",12,1,4,1,6,226,94,126,6,3
,Gouldsboro,"1,999",0,0,0,0,0,13,8,4,1,0
,Greenville,"1,722",2,0,0,0,2,66,24,41,1,0
,Hallowell,"2,434",0,0,0,0,0,52,20,31,1,1
,Hampden,"6,984",1,0,1,0,0,94,15,77,2,0
,Holden,"3,006",1,0,0,0,1,55,20,34,1,1
,Houlton,"6,109",5,0,1,1,3,184,34,144,6,0
,Jay,"4,749",2,0,1,0,1,84,20,58,6,0
,Kennebunk,"11,551",3,0,1,1,1,149,42,104,3,1
,Kennebunkport,"4,012",2,0,2,0,0,57,8,49,0,0
,Kittery,"10,524",3,0,2,0,1,171,15,149,7,1
,Lewiston,"35,074",93,0,21,38,34,"1,106",216,865,25,6
,Limestone,"2,252",2,1,0,0,1,28,5,22,1,0
,Lincoln,"5,263",6,0,2,2,2,209,62,144,3,1
,Lincolnville,"2,202",1,0,0,0,1,17,6,11,0,0
,Lisbon,"9,343",5,0,3,2,0,104,17,82,5,0
,Livermore Falls,"3,124",3,0,1,0,2,53,13,37,3,1
,Machias,"2,112",4,0,2,0,2,30,12,18,0,0
,Madawaska,"4,315",1,0,0,0,1,40,2,38,0,0
,Madison,"4,575",4,0,2,0,2,127,26,99,2,0
,Mechanic Falls,"3,242",0,0,0,0,0,34,3,31,0,0
,Mexico,"2,856",5,0,2,1,2,121,28,91,2,0
,Milbridge,"1,312",0,0,0,0,0,6,2,4,0,0
,Millinocket,"4,871",3,0,1,2,0,102,33,61,8,0
,Milo,"2,313",17,0,0,0,17,61,25,32,4,1
,Monmouth,"3,862",1,1,0,0,0,70,21,45,4,1
,Mount Desert,"2,169",0,0,0,0,0,25,7,18,0,0
,Newport,"3,114",4,1,0,0,3,114,17,96,1,0
,North Berwick,"4,891",0,0,0,0,0,35,7,27,1,1
,Norway,"4,779",7,0,2,0,5,92,12,75,5,0
,Oakland,"6,209",7,0,3,3,1,152,30,117,5,0
,Ogunquit,"1,266",2,0,0,0,2,39,11,28,0,0
,Old Orchard Beach,"9,451",19,1,7,6,5,322,58,252,12,4
,Old Town,"7,689",5,0,1,3,1,207,35,170,2,3
,Orono,"9,708",2,0,0,2,0,179,20,155,4,1
,Oxford,"3,922",3,0,2,0,1,147,24,121,2,0
,Paris,"4,980",2,0,1,1,0,81,17,61,3,0
,Phippsburg,"2,167",0,0,0,0,0,23,10,11,2,0
,Pittsfield,"4,217",2,0,1,0,1,74,11,58,5,0
,Portland,"62,382",234,4,27,120,83,"2,806",546,"2,153",107,21
,Presque Isle,"8,996",6,0,4,0,2,372,66,304,2,2
,Rangeley,"1,188",1,0,1,0,0,25,11,13,1,0
,Richmond,"3,429",0,0,0,0,0,24,9,12,3,0
,Rockland,"7,417",4,0,2,0,2,420,31,382,7,0
,Rockport,"3,553",0,0,0,0,0,34,8,25,1,0
,Rumford,"6,293",11,2,7,1,1,189,39,144,6,1
,Sabattus,"4,666",1,0,0,0,1,54,28,25,1,0
,Saco,"18,262",25,1,11,7,6,524,92,413,19,3
,Sanford,"21,183",59,0,20,14,25,687,132,523,32,5
,Scarborough,"19,281",9,0,0,7,2,358,49,296,13,3
,Searsport,"2,577",4,0,0,0,4,60,12,42,6,0
,Skowhegan,"8,664",19,1,10,2,6,327,57,265,5,3
,South Berwick,"7,205",0,0,0,0,0,67,15,50,2,0
,South Portland,"23,852",62,0,3,13,46,"1,062",96,929,37,2
,Southwest Harbor,"1,939",0,0,0,0,0,73,13,59,1,0
,Swan's Island,300,0,0,0,0,0,0,0,0,0,0
,Thomaston,"3,646",0,0,0,0,0,55,7,43,5,1
,Topsham,"9,909",0,0,0,0,0,203,29,165,9,0
,Van Buren,"2,463",2,0,0,1,1,13,6,3,4,0
,Veazie,"1,908",1,0,0,1,0,36,9,27,0,0
,Waldoboro,"5,015",7,1,1,1,4,112,24,84,4,2
,Washburn,"1,571",0,0,0,0,0,32,7,25,0,0
,Waterville,"16,063",26,0,10,3,13,758,90,660,8,9
,Wells,"9,944",11,1,3,1,6,153,28,119,6,1
,Westbrook,"16,579",33,1,8,13,11,635,100,510,25,5
,Wilton,"4,176",20,0,9,0,11,139,42,92,5,0
,Windham,"16,927",10,0,5,1,4,453,80,364,9,1
,Winslow,"7,856",12,0,9,1,2,135,28,101,6,0
,Winter Harbor,960,0,0,0,0,0,2,0,2,0,0
,Winthrop,"6,451",2,0,1,0,1,77,29,43,5,1
,Wiscasset,"3,768",0,0,0,0,0,59,16,41,2,1
,Yarmouth,"8,069",2,0,1,1,0,100,28,70,2,1
,York,"14,195",6,0,1,2,3,224,30,192,2,1
MARYLAND,Aberdeen,"14,003",89,1,7,36,45,567,64,471,32,1
,Annapolis,"36,586",243,4,9,82,148,980,199,702,79,3
,Baltimore,"638,755","9,664",238,158,"3,707","5,561","29,163","7,798","16,741","4,624",347
,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,0
,Bel Air,"9,824",63,0,3,11,49,457,42,406,9,2
,Berlin,"4,111",16,0,0,3,13,116,24,92,0,0
,Berwyn Heights,"2,929",8,0,0,7,1,91,22,60,9,0
,Bladensburg,"7,557",89,1,2,48,38,486,101,262,123,0
,Boonsboro,"3,463",0,0,0,0,0,24,8,16,0,0
,Bowie,"52,577",124,0,4,65,55,"1,102",254,742,106,3
,Brunswick,"5,262",17,0,0,1,16,99,23,70,6,1
,Cambridge,"11,840",128,0,10,25,93,500,113,374,13,4
,Capitol Heights,"4,094",15,0,0,6,9,38,8,14,16,0
,Centreville,"3,681",2,0,0,1,1,50,9,41,0,0
,Chestertown,"4,915",42,0,0,9,33,159,47,105,7,2
,Cheverly,"6,365",34,2,0,19,13,196,64,96,36,0
,Chevy Chase Village,"2,116",0,0,0,0,0,103,5,95,3,0
,Colmar Manor,"1,256",11,0,0,6,5,37,4,28,5,0
,Cottage City,"1,120",10,0,0,5,5,72,21,45,6,0
,Crisfield,"2,751",11,0,0,2,9,79,13,63,3,0
,Cumberland,"20,372",202,1,15,20,166,"1,318",380,916,22,12
,Delmar,"3,576",18,0,1,4,13,83,24,58,1,1
,Denton,"4,147",20,0,2,5,13,240,64,173,3,2
,District Heights,"6,026",32,1,0,11,20,183,39,106,38,0
,Easton,"15,030",61,0,3,22,36,587,109,473,5,1
,Edmonston,"1,328",8,0,0,4,4,47,4,35,8,0
,Elkton,"15,202",371,1,7,90,273,"1,270",250,942,78,7
,Fairmount Heights,"1,493",1,0,0,1,0,5,1,3,1,0
,Federalsburg,"2,627",26,0,3,6,17,137,31,100,6,0
,Forest Heights,"2,550",9,0,0,5,4,42,26,10,6,0
,Frederick,"59,936",514,1,18,150,345,"1,786",299,"1,386",101,16
,Frostburg,"7,669",15,0,0,3,12,191,51,133,7,0
,Fruitland,"4,511",44,0,1,9,34,250,29,218,3,0
,Glenarden,"6,304",18,0,0,8,10,119,33,72,14,4
,Greenbelt,"21,087",202,0,8,127,67,"1,199",212,822,165,0
,Greensboro,"2,043",9,0,0,1,8,70,16,47,7,2
,Hagerstown,"40,062",191,0,3,73,115,"1,398",239,"1,041",118,17
,Hampstead,"5,501",7,0,0,0,7,97,10,85,2,1
,Hancock,"1,743",17,2,1,0,14,41,5,32,4,1
,Havre de Grace,"13,289",78,0,4,16,58,350,50,285,15,2
,Hurlock,"2,069",6,0,0,1,5,83,23,57,3,0
,Hyattsville,"15,346",126,0,0,86,40,"1,517",142,"1,249",126,0
,Landover Hills,"1,512",5,0,0,1,4,20,6,13,1,0
,La Plata,"9,170",34,0,0,6,28,326,30,279,17,0
,Laurel,"22,463",169,1,1,74,93,"1,161",171,771,219,5
,Lonaconing,"1,117",0,0,0,0,0,3,0,3,0,2
,Luke,72,0,0,0,0,0,0,0,0,0,0
,Manchester,"3,567",3,0,0,0,3,37,10,26,1,0
,Morningside,"1,305",9,0,1,1,7,33,10,16,7,0
,Mount Rainier,"8,303",79,0,1,69,9,312,57,181,74,2
,New Carrollton,"12,445",60,1,3,39,17,441,87,301,53,0
,North East,"2,872",14,0,0,5,9,171,24,134,13,5
,Oakland,"1,832",0,0,0,0,0,57,12,45,0,0
,Ocean City,"7,026",88,0,2,23,63,"1,295",213,"1,052",30,1
,Oxford,699,1,0,0,0,1,2,1,1,0,0
,Perryville,"3,816",10,0,2,2,6,225,34,186,5,3
,Pocomoke City,"3,854",28,0,1,7,20,216,45,169,2,0
,Port Deposit,704,0,0,0,0,0,11,1,9,1,0
,Preston,685,1,0,0,0,1,9,3,6,0,0
,Princess Anne,"3,104",41,1,4,17,19,202,84,117,1,2
,Ridgely,"1,536",29,0,1,3,25,88,31,55,2,2
,Rising Sun,"1,815",3,0,0,0,3,67,8,59,0,1
,Riverdale Park,"6,413",58,0,0,36,22,247,55,124,68,0
,Rock Hall,"1,496",0,0,0,0,0,29,6,23,0,0
,Salisbury,"28,800",643,2,20,198,423,"2,609",727,"1,778",104,20
,Seat Pleasant,"4,822",35,1,0,15,19,159,38,95,26,0
,Smithsburg,"3,002",2,0,0,0,2,9,5,4,0,0
,Snow Hill,"2,305",7,0,0,1,6,51,17,34,0,1
,St. Michaels,"1,054",2,0,0,0,2,56,6,48,2,0
,Sykesville,"4,444",3,0,0,1,2,56,8,43,5,4
,Takoma Park,"17,741",104,0,5,54,45,659,112,470,77,5
,Taneytown,"5,455",2,0,0,0,2,113,15,97,1,2
,Thurmont,"6,082",9,0,1,1,7,75,15,55,5,0
,Trappe,"1,136",0,0,0,0,0,11,0,9,2,0
,University Park,"2,278",6,0,0,4,2,74,17,53,4,0
,Upper Marlboro,658,2,0,0,1,1,31,6,19,6,0
,Westernport,"1,929",2,0,1,0,1,26,9,16,1,1
,Westminster,"17,787",123,0,0,11,112,743,93,633,17,9
MASSACHUSETTS,Abington,"16,732",58,0,3,18,37,373,124,236,13,0
,Acton,"21,104",14,0,2,1,11,167,31,131,5,0
,Acushnet,"10,606",12,0,0,1,11,118,55,60,3,0
,Adams,"8,232",43,0,11,1,31,232,62,163,7,4
,Agawam,"28,781",61,0,4,9,48,283,69,181,33,2
,Amesbury,"16,623",28,0,2,0,26,278,39,223,16,0
,Amherst,"36,845",71,0,17,5,49,532,242,264,26,1
,Andover,"33,853",19,0,3,4,12,421,59,349,13,5
,Aquinnah,358,0,0,0,0,0,13,0,13,0,0
,Arlington,"41,598",73,0,3,11,59,535,119,390,26,9
,Ashburnham,"6,054",11,0,1,1,9,58,16,39,3,5
,Ashland,"16,164",17,0,4,0,13,166,44,115,7,4
,Athol,"11,724",48,0,6,4,38,317,125,184,8,3
,Attleboro,"43,772",127,1,5,21,100,751,147,551,53,5
,Auburn5,"16,420",,0,5,8,,601,65,518,18,3
,Avon,"4,354",11,0,2,4,5,133,20,108,5,0
,Ayer,"7,488",25,0,2,2,21,168,72,89,7,3
,Barnstable,"48,042",369,2,23,52,292,"1,324",480,791,53,5
,Barre,"5,496",11,0,2,0,9,56,17,35,4,2
,Becket,"1,822",2,0,1,0,1,41,21,20,0,0
,Bedford,"13,411",8,0,3,0,5,117,16,97,4,1
,Belchertown,"14,383",31,0,1,4,26,176,30,135,11,1
,Bellingham,"16,235",29,0,4,5,20,225,34,176,15,2
,Belmont,"23,597",28,0,6,3,19,289,98,166,25,2
,Berkley,"6,601",21,0,1,0,20,82,41,33,8,1
,Berlin,"2,760",0,0,0,0,0,22,0,22,0,0
,Bernardston,"2,258",2,0,0,0,2,25,8,15,2,0
,Beverly,"39,919",97,0,10,12,75,619,114,474,31,1
,Billerica5,"43,058",,0,9,4,,567,112,437,18,1
,Blackstone,"9,126",11,0,1,1,9,108,20,85,3,3
,Bolton,"4,556",5,0,2,1,2,40,11,27,2,0
,Boston,"624,222","6,192",50,269,"2,277","3,596","20,749","2,955","15,507","2,287",
,Bourne,"19,133",107,1,5,12,89,713,288,398,27,5
,Boxford,"8,187",1,0,0,0,1,29,1,28,0,0
,Boylston,"4,330",0,0,0,0,0,30,7,22,1,0
,Braintree,"35,047",82,2,7,15,58,962,103,815,44,2
,Brewster,"10,054",18,0,0,1,17,254,79,168,7,0
,Brimfield,"3,796",0,0,0,0,0,12,3,8,1,0
,Brockton,"96,471","1,194",9,53,262,870,"3,207",772,"2,042",393,42
,Brookline5,"55,400",,0,4,30,,763,103,636,24,3
,Burlington,"25,695",54,0,3,12,39,703,133,558,12,3
,Cambridge,"102,866",497,2,21,179,295,"3,149",434,"2,524",191,6
,Canton,"22,407",45,0,2,5,38,222,44,163,15,0
,Carver,"11,691",24,0,4,3,17,122,51,58,13,1
,Charlemont,"1,383",1,0,0,0,1,6,0,6,0,0
,Charlton,"12,835",15,0,2,3,10,157,55,86,16,0
,Chatham,"6,765",9,0,0,0,9,170,35,135,0,0
,Chelmsford,"34,695",38,0,0,5,33,584,82,475,27,0
,Chelsea,"39,883",663,0,24,256,383,"1,532",436,858,238,7
,Cheshire,"3,322",0,0,0,0,0,37,7,29,1,0
,Chesterfield,"1,308",0,0,0,0,0,3,3,0,0,0
,Chicopee,"54,589",283,0,23,50,210,"1,684",450,"1,119",115,9
,Chilmark,986,0,0,0,0,0,15,5,10,0,0
,Clinton,"14,206",8,0,0,0,8,48,7,35,6,0
,Cohasset,"7,286",9,0,0,0,9,86,22,61,3,1
,Concord,"17,804",9,0,0,1,8,208,33,173,2,1
,Cummington,994,0,0,0,0,0,2,0,2,0,0
,Dalton,"6,616",19,0,1,1,17,79,29,49,1,0
,Danvers,"27,289",51,0,4,8,39,851,50,772,29,3
,Dartmouth,"34,879",88,0,4,13,71,"1,074",146,890,38,6
,Dedham,"24,605",40,0,2,15,23,580,51,499,30,0
,Deerfield,"4,780",17,0,2,0,15,109,38,71,0,0
,Dennis,"15,475",86,0,9,15,62,629,240,379,10,4
,Dighton,"6,905",11,0,1,0,10,41,24,15,2,0
,Douglas,"8,093",20,0,2,0,18,41,18,22,1,0
,Dover,"5,724",1,0,1,0,0,42,12,29,1,0
,Dracut,"30,048",24,0,4,9,11,261,32,193,36,0
,Dudley,"11,264",25,0,1,0,24,46,25,18,3,4
,Duxbury,"14,588",11,0,0,0,11,130,30,98,2,1
,East Bridgewater,"14,108",25,0,4,5,16,266,50,202,14,4
,East Brookfield,"2,080",5,0,1,0,4,32,8,23,1,1
,Eastham,"5,464",7,0,0,1,6,104,31,70,3,0
,Easthampton,"16,401",41,0,6,2,33,188,65,105,18,4
,East Longmeadow,"15,595",28,0,1,3,24,420,91,307,22,0
,Easton,"23,337",42,0,2,8,32,240,65,165,10,2
,Egremont,"1,365",2,0,0,0,2,19,3,16,0,0
,Erving,"1,563",5,0,3,0,2,58,41,17,0,0
,Essex,"3,369",5,0,0,1,4,52,25,27,0,
,Everett,"37,724",203,1,7,81,114,"1,121",288,687,146,1
,Fairhaven,"16,318",53,0,2,9,42,413,96,306,11,2
,Fall River,"91,901","1,086",4,46,273,763,"3,312",775,"2,144",393,44
,Falmouth,"33,451",152,0,14,22,116,"1,318",767,499,52,1
,Fitchburg,"40,678",288,5,30,49,204,"1,193",364,740,89,12
,Framingham,"65,478",204,2,8,33,161,"1,443",253,"1,058",132,
,Franklin,"32,114",11,0,3,4,4,165,18,140,7,0
,Freetown,"9,103",36,0,2,2,32,153,48,90,15,8
,Gardner,"20,741",111,0,13,14,84,524,171,327,26,3
,Gill,"1,396",0,0,0,0,0,25,10,13,2,0
,Gloucester,"30,675",31,0,2,8,21,629,93,531,5,1
,Goshen,980,0,0,0,0,0,5,1,3,1,0
,Grafton,"18,005",16,0,3,1,12,99,40,53,6,0
,Granby,"6,432",9,0,3,0,6,55,12,42,1,0
,Granville,"1,721",0,0,0,0,0,9,2,7,0,0
,Great Barrington,"7,431",7,0,0,1,6,175,50,121,4,1
,Greenfield,"17,840",91,0,10,3,78,525,224,282,19,6
,Groton,"10,936",1,0,0,1,0,31,6,25,0,0
,Groveland,"7,127",8,0,0,0,8,44,0,42,2,0
,Hadley,"4,884",12,0,1,3,8,211,52,151,8,0
,Halifax,"7,788",15,0,1,1,13,102,40,46,16,0
,Hamilton,"8,270",6,0,0,0,6,45,3,39,3,0
,Hampden,"5,401",9,0,1,1,7,40,10,27,3,1
,Hanover,"14,185",4,0,0,1,3,402,45,352,5,1
,Hanson5,"10,096",,1,0,4,,136,27,94,15,0
,Hardwick,"2,673",7,0,0,1,6,37,8,27,2,4
,Harvard,"6,046",2,0,1,0,1,46,17,29,0,2
,Harwich,"12,436",20,0,1,3,16,271,120,146,5,1
,Hatfield,"3,326",0,0,0,0,0,6,6,0,0,0
,Haverhill,"60,738",329,1,19,50,259,"1,475",700,632,143,12
,Hingham,"22,919",11,0,0,2,9,270,35,228,7,0
,Hinsdale,"1,966",6,0,0,0,6,3,1,1,1,0
,Holbrook,"10,817",52,0,3,13,36,271,85,175,11,0
,Holden,"16,819",9,0,1,0,8,107,16,85,6,0
,Holliston,"14,160",5,0,1,0,4,62,12,47,3,1
,Holyoke,"40,322",397,3,38,68,288,"2,643",514,"1,897",232,12
,Hopkinton,"14,633",4,0,0,1,3,102,8,91,3,0
,Hubbardston,"4,565",11,0,0,0,11,31,10,19,2,1
,Hudson,"20,060",2,0,1,1,0,249,38,194,17,0
,Hull,"11,159",29,0,6,2,21,169,58,100,11,2
,Ipswich,"13,435",7,0,1,1,5,111,28,82,1,0
,Kingston,"12,511",50,0,7,8,35,387,52,325,10,3
,Lakeville,"10,769",16,0,0,1,15,178,111,62,5,3
,Lancaster,"7,183",5,1,0,0,4,51,12,32,7,1
,Lanesboro,"2,910",3,0,0,0,3,27,8,18,1,1
,Lawrence,"70,670",503,9,15,175,304,"2,157",566,"1,173",418,
,Lee,"5,843",7,0,0,1,6,114,29,82,3,0
,Leicester,"11,124",28,0,4,3,21,238,37,194,7,2
,Lenox,"5,160",10,0,0,0,10,142,48,92,2,1
,Leominster,"41,401",265,2,21,29,213,"1,325",235,"1,006",84,9
,Lexington,"30,771",13,0,0,1,12,220,26,192,2,1
,Lincoln,"8,103",4,0,1,0,3,37,8,26,3,0
,Littleton,"8,906",17,0,2,1,14,83,24,55,4,0
,Longmeadow,"15,506",5,0,0,1,4,206,34,163,9,2
,Ludlow,"22,870",20,1,1,7,11,297,63,215,19,1
,Lunenburg,"10,087",29,0,2,0,27,157,38,117,2,0
,Lynn,"91,149",819,4,31,178,606,"2,884",771,"1,687",426,13
,Lynnfield,"11,500",6,0,0,2,4,183,15,165,3,1
,Malden,"56,455",286,1,7,92,186,"1,437",374,921,142,3
,Mansfield,"23,347",67,1,2,7,57,308,73,214,21,0
,Marblehead,"20,240",31,0,9,2,20,274,34,223,17,0
,Marion,"5,271",12,0,0,1,11,85,23,57,5,1
,Marlborough,"38,821",180,0,11,20,149,773,118,589,66,5
,Marshfield,"24,811",40,0,3,3,34,330,64,240,26,1
,Mashpee,"14,481",47,0,3,5,39,444,127,303,14,3
,Mattapoisett,"6,523",13,1,1,1,10,89,14,73,2,0
,Medfield,"12,457",7,0,1,1,5,65,6,59,0,2
,Medford,"56,380",59,0,2,43,14,"1,198",232,879,87,
,Melrose,"27,134",36,0,2,11,23,318,102,193,23,1
,Mendon,"5,866",8,0,0,0,8,62,22,35,5,2
