State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,La Salle,"2,068",0,0,0,0,0,50,11,34,5,0
,Leadville,"2,597",5,0,0,1,4,28,7,20,1,1
,Limon,"1,888",5,0,0,0,5,1,0,0,1,0
,Littleton,"45,363",43,0,19,9,15,"1,081",199,770,112,7
,Lochbuie,"5,435",14,0,2,0,12,60,9,45,6,0
,Lone Tree,"14,184",30,0,4,14,12,922,50,861,11,1
,Louisville,"20,556",16,0,8,3,5,115,28,72,15,0
,Loveland,"74,139",171,2,28,25,116,"1,906",195,"1,630",81,9
,Mancos,"1,387",0,0,0,0,0,15,1,13,1,0
,Manitou Springs,"5,387",31,0,6,1,24,133,22,103,8,2
,Mead,"4,282",16,0,1,1,14,69,17,49,3,0
,Meeker,"2,423",4,0,0,0,4,20,5,15,0,0
,Milliken,"6,210",3,0,2,0,1,54,12,38,4,1
,Monte Vista,"4,275",14,0,0,6,8,168,68,95,5,1
,Montrose,"19,028",23,0,2,1,20,831,89,721,21,4
,Monument,"6,479",10,0,2,1,7,132,25,100,7,1
,Morrison,433,0,0,0,0,0,0,0,0,0,0
,Mountain View,526,2,0,0,1,1,6,4,1,1,0
,Mount Crested Butte,812,2,0,0,0,2,30,1,28,1,0
,Northglenn,"39,299",106,0,22,10,74,"1,222",164,811,247,3
,Ouray,"1,025",8,0,0,0,8,25,2,23,0,0
,Pagosa Springs,"1,749",5,0,0,0,5,72,13,56,3,1
,Palisade,"2,648",4,0,2,0,2,48,14,33,1,1
,Parachute,"1,103",5,1,0,1,3,21,6,13,2,1
,Parker,"51,017",55,0,13,6,36,514,66,423,25,10
,Platteville,"3,729",1,0,1,0,0,51,10,33,8,0
,Pueblo,"108,810",986,12,170,186,618,"7,274","2,060","4,318",896,37
,Rangely,"2,439",2,0,2,0,0,3,0,1,2,0
,Rocky Ford,"3,850",5,1,0,0,4,7,3,3,1,0
,Salida,"5,450",4,0,1,1,2,147,30,115,2,1
,Severance,"3,611",3,0,1,0,2,13,3,10,0,0
,Sheridan,"6,018",29,1,4,12,12,456,54,355,47,0
,Silt,"3,030",1,0,0,0,1,53,8,43,2,1
,Silverthorne,"4,370",4,0,2,1,1,119,9,105,5,2
,Snowmass Village,"2,918",1,0,1,0,0,66,2,64,0,0
,Springfield,"1,394",3,0,1,0,2,16,10,6,0,0
,Steamboat Springs,"12,315",28,0,7,0,21,295,26,257,12,2
,Sterling,"14,574",63,0,28,4,31,555,77,458,20,4
,Thornton7,"133,188",325,4,90,69,162,,558,,615,21
,Timnath,"2,647",0,0,0,0,0,39,0,37,2,0
,Trinidad,"7,995",28,0,2,9,17,444,76,357,11,2
,Vail,"5,337",23,0,6,0,17,277,16,255,6,0
,Walsenburg,"2,861",21,0,0,5,16,138,39,95,4,4
,Walsh,519,0,0,0,0,0,1,0,0,1,0
,Westminster,"113,547",277,1,50,57,169,"3,781",407,"2,838",536,7
,Wheat Ridge,"31,241",100,1,14,32,53,"1,482",195,"1,072",215,8
,Windsor,"21,736",8,1,2,1,4,206,34,170,2,2
,Woodland Park,"7,191",11,0,3,1,7,159,19,130,10,0
,Wray,"2,412",0,0,0,0,0,6,1,5,0,0
,Yuma,"3,629",1,0,1,0,0,3,0,2,1,0
CONNECTICUT,Ansonia,"18,887",25,0,5,12,8,350,47,264,39,0
,Avon,"18,485",2,0,1,1,0,147,14,130,3,0
,Berlin,"20,793",15,0,2,7,6,321,59,243,19,2
,Bethel,"19,560",4,0,4,0,0,169,26,141,2,0
,Bloomfield,"20,901",57,1,8,6,42,505,66,417,22,0
,Branford,"28,274",17,0,0,5,12,691,36,622,33,0
,Bridgeport,"148,313",996,19,80,441,456,"3,496",817,"2,053",626,8
,Bristol,"60,593",78,0,11,40,27,"1,218",218,878,122,0
,Brookfield,"17,202",6,0,0,1,5,137,20,110,7,1
,Canton,"10,358",1,0,0,1,0,49,5,44,0,0
,Cheshire,"29,245",9,0,1,2,6,189,18,161,10,0
,Clinton,"13,100",18,0,5,4,9,289,39,247,3,1
,Coventry,"12,413",1,0,1,0,0,92,27,63,2,0
,Cromwell,"14,141",9,0,0,4,5,344,12,300,32,0
,Danbury,"84,404",157,0,45,64,48,"1,361",178,"1,070",113,6
,Darien,"21,925",3,0,0,2,1,222,31,174,17,0
,Derby,"12,735",31,0,4,14,13,361,65,272,24,0
,East Hampton,"12,854",4,0,2,1,1,87,18,67,2,0
,East Hartford,"50,977",168,1,24,73,70,"1,106",196,754,156,12
,East Haven,"29,001",25,3,2,8,12,647,101,506,40,0
,Easton,"7,663",0,0,0,0,0,24,8,16,0,0
,East Windsor,"11,483",16,0,9,3,4,319,37,263,19,9
,Enfield,"44,617",52,0,10,16,26,792,125,626,41,1
,Fairfield,"61,762",21,0,4,5,12,945,142,768,35,1
,Farmington,"25,696",7,0,3,1,3,598,33,541,24,0
,Glastonbury,"34,832",16,0,0,8,8,346,34,300,12,0
,Granby,"11,317",2,0,1,0,1,80,6,74,0,0
,Greenwich,"62,942",11,0,1,7,3,403,64,305,34,1
,Groton,"9,278",24,0,11,1,12,160,9,140,11,3
,Groton Long Point,517,0,0,0,0,0,11,5,6,0,0
,Groton Town,"30,387",46,0,5,20,21,438,54,370,14,2
,Guilford,"22,421",13,0,4,3,6,205,28,176,1,0
,Hamden,"61,372",189,3,10,46,130,"1,332",223,"1,022",87,3
,Hartford,"124,553","1,421",32,44,510,835,"5,468",958,"3,613",897,55
,Madison,"18,254",0,0,0,0,0,58,9,49,0,0
,Manchester,"58,070",104,0,18,37,49,"1,574",151,"1,354",69,7
,Meriden,"60,149",197,1,30,90,76,"1,440",321,992,127,8
,Middlebury,"7,594",2,0,0,2,0,61,12,44,5,0
,Middletown,"46,894",64,1,7,19,37,726,89,579,58,0
,Milford,"53,499",37,0,1,26,10,"1,348",127,"1,156",65,5
,Monroe,"19,958",3,0,0,2,1,113,24,83,6,0
,Naugatuck,"31,603",34,0,11,13,10,552,61,466,25,1
,New Britain,"72,788",275,9,44,114,108,"2,091",439,"1,362",290,
,New Canaan,"20,449",2,0,0,0,2,144,19,124,1,0
,Newington,"30,714",37,0,12,23,2,853,125,669,59,2
,New London,"27,312",154,4,18,26,106,640,138,431,71,8
,New Milford,"27,317",20,0,4,4,12,352,2,340,10,1
,Newtown,"28,291",12,0,5,1,6,150,35,108,7,1
,North Branford,"14,300",4,0,3,1,0,181,31,141,9,0
,North Haven,"23,865",8,0,0,4,4,570,53,452,65,1
,Norwalk,"88,692",239,0,20,41,178,"1,627",202,"1,307",118,5
,Norwich,"40,085",127,2,11,28,86,625,154,432,39,6
,Old Saybrook,"10,213",12,1,0,0,11,109,3,104,2,0
,Orange,"13,954",7,0,1,6,0,392,55,324,13,0
,Plainfield,"15,071",18,0,10,1,7,84,14,63,7,1
,Plainville,"17,820",33,0,2,4,27,476,51,410,15,1
,Plymouth,"11,837",9,0,1,2,6,186,23,147,16,0
,Portland,"9,430",3,0,0,1,2,72,13,55,4,0
,Putnam,"9,375",25,0,3,5,17,93,22,70,1,2
,Redding,"9,344",0,0,0,0,0,64,15,48,1,0
,Ridgefield,"25,339",2,0,0,1,1,105,14,90,1,0
,Rocky Hill,"20,189",3,0,0,3,0,349,27,310,12,1
,Seymour,"16,537",12,0,1,6,5,163,20,123,20,2
,Shelton,"41,724",31,1,8,12,10,425,87,308,30,1
,Simsbury,"24,093",3,0,1,1,1,131,12,109,10,0
,Southington,"43,979",22,0,7,7,8,723,135,549,39,2
,South Windsor,"25,850",17,0,4,3,10,284,37,236,11,11
,Stamford,"129,682",285,3,19,92,171,"1,869",200,"1,509",160,4
,Stonington,"18,505",19,0,1,8,10,268,42,222,4,1
,Stratford,"53,058",69,0,12,31,26,"1,175",181,829,165,6
,Suffield,"15,823",1,0,0,0,1,95,22,65,8,0
,Thomaston,"7,635",4,0,1,0,3,54,9,41,4,1
,Torrington,"34,910",47,1,11,15,20,668,108,531,29,4
,Trumbull,"36,708",32,0,6,17,9,850,82,744,24,1
,Vernon,"29,079",29,0,3,11,15,359,55,273,31,1
,Wallingford,"45,054",40,0,5,15,20,597,145,432,20,1
,Waterbury,"109,044",467,4,32,257,174,"4,524",522,"3,193",809,14
,Waterford,"19,407",56,0,8,8,40,403,29,360,14,0
,Watertown,"21,931",24,0,3,6,15,453,72,357,24,0
,West Hartford,"63,301",55,0,2,45,8,"1,474",156,"1,206",112,0
,West Haven,"54,741",68,1,7,33,27,867,118,650,99,3
,Weston,"10,437",0,0,0,0,0,24,3,20,1,0
,Westport,"27,848",6,0,0,1,5,276,37,229,10,0
,Wethersfield,"26,390",32,0,3,13,16,324,95,195,34,1
,Willimantic,"17,807",25,0,0,13,12,256,58,175,23,1
,Wilton,"18,851",1,0,0,0,1,75,17,56,2,0
,Winchester,"10,855",6,0,3,0,3,255,55,190,10,2
,Windsor,"29,063",19,0,2,9,8,453,44,371,38,1
,Windsor Locks,"12,580",6,0,1,3,2,188,16,150,22,1
,Wolcott,"16,719",5,0,0,3,2,234,29,178,27,1
,Woodbridge,"8,907",2,0,0,1,1,133,45,80,8,0
DELAWARE,Bethany Beach,"1,163",0,0,0,0,0,94,17,77,0,0
,Blades,"1,343",4,0,1,2,1,26,9,17,0,0
,Bridgeville,"2,243",4,0,0,1,3,41,2,38,1,0
,Camden,"3,529",12,0,1,3,8,228,10,214,4,0
,Cheswold,"1,433",3,0,2,0,1,26,3,22,1,0
,Clayton,"3,112",7,0,2,1,4,31,3,26,2,0
,Dagsboro,853,2,0,0,0,2,49,6,43,0,0
,Delaware City,"1,740",10,0,3,1,6,38,10,28,0,0
,Delmar,"1,717",13,0,0,2,11,48,9,38,1,0
,Dewey Beach,370,15,0,1,3,11,46,8,37,1,1
,Dover,"37,691",284,7,13,50,214,"1,994",84,"1,852",58,0
,Ellendale,410,3,0,2,0,1,4,1,3,0,0
,Elsmere,"6,158",14,0,0,3,11,106,22,74,10,0
,Felton,"1,408",3,0,0,0,3,30,8,22,0,0
,Fenwick Island,413,1,0,0,0,1,13,1,12,0,0
,Frankford,927,1,0,0,0,1,8,6,2,0,0
,Frederica,827,0,0,0,0,0,6,1,5,0,0
,Georgetown,"7,006",57,0,7,15,35,369,60,300,9,0
,Greenwood,"1,063",4,0,1,0,3,23,4,18,1,0
,Harrington,"3,743",34,0,4,4,26,105,23,80,2,0
,Kenton,267,0,0,0,0,0,0,0,0,0,0
,Laurel,"4,051",44,0,1,12,31,217,75,139,3,0
,Lewes,"2,993",8,0,0,1,7,77,10,66,1,0
,Middletown,"20,153",72,0,6,18,48,513,51,457,5,0
,Milford,"10,331",125,1,9,27,88,565,78,476,11,0
,Millsboro,"4,182",16,0,3,4,9,161,16,141,4,0
,Milton,"2,805",7,0,0,1,6,58,22,36,0,0
,Newark,"33,392",88,0,8,35,45,628,68,535,25,6
,New Castle,"5,392",20,0,4,6,10,203,20,178,5,0
,Newport,"1,061",11,0,1,1,9,32,10,18,4,0
,Ocean View,"2,022",1,0,0,0,1,28,11,17,0,0
,Rehoboth Beach,"1,449",10,0,0,3,7,177,18,156,3,0
,Seaford,"7,545",74,0,4,28,42,421,80,325,16,0
,Selbyville,"2,381",15,0,2,4,9,88,33,51,4,0
,Smyrna,"11,447",53,0,5,9,39,302,48,241,13,0
,South Bethany,494,1,0,0,0,1,21,5,16,0,0
,Viola,170,0,0,0,0,0,0,0,0,0,0
,Wilmington,"72,078","1,231",27,47,424,733,"3,203",690,"2,174",339,2
,Wyoming,"1,475",4,0,0,1,3,28,11,15,2,0
DISTRICT OF COLUMBIA,Washington,"672,228","8,084",162,494,"3,404","4,024","30,359","2,971","24,194","3,194",
FLORIDA,Alachua,"9,687",33,0,4,1,28,261,51,204,6,0
,Altamonte Springs,"42,409",154,0,25,27,102,"1,545",249,"1,237",59,1
,Apalachicola,"2,287",1,0,0,0,1,133,21,112,0,0
,Apopka,"48,478",179,2,12,47,118,"1,574",318,"1,170",86,4
,Arcadia,"7,741",63,0,5,8,50,198,85,100,13,0
,Astatula,"1,881",3,0,2,0,1,23,15,5,3,0
,Atlantic Beach,"13,126",47,0,4,8,35,271,62,194,15,2
,Atlantis,"2,102",3,0,0,2,1,72,31,38,3,0
,Auburndale,"14,775",46,0,2,15,29,549,107,407,35,2
,Aventura,"37,847",68,0,2,29,37,"2,104",110,"1,966",28,2
,Bal Harbour Village,"2,661",1,0,0,1,0,94,16,77,1,0
,Bartow,"18,706",111,0,9,19,83,921,127,746,48,1
,Bay Harbor Islands,"6,100",3,0,0,2,1,63,10,44,9,0
,Belleair,"3,970",3,0,0,2,1,62,7,46,9,0
,Belleair Beach,"1,599",1,0,0,1,0,32,4,27,1,0
,Belleair Bluffs,"2,081",0,0,0,0,0,43,2,37,4,0
,Belle Glade,"18,204",271,3,15,42,211,808,232,536,40,8
,Belle Isle,"6,666",11,0,0,1,10,111,46,53,12,0
,Belleview,"4,718",13,1,1,0,11,180,77,99,4,0
,Biscayne Park,"3,234",3,0,0,3,0,62,19,42,1,2
,Blountstown,"2,495",6,0,0,0,6,31,10,18,3,0
,Boca Raton,"92,932",203,1,30,77,95,"2,218",462,"1,621",135,5
,Bonifay,"2,752",8,0,0,2,6,21,5,8,8,0
,Bowling Green,"2,903",9,0,1,0,8,48,20,24,4,0
,Boynton Beach,"74,365",505,8,4,153,340,"3,152",512,"2,442",198,2
,Bradenton,"53,658",334,6,27,60,241,"2,035",397,"1,543",95,11
,Bradenton Beach,"1,231",3,0,1,0,2,34,3,29,2,0
,Brooksville,"7,792",56,0,3,11,42,264,54,196,14,1
,Bunnell,"2,801",49,1,1,3,44,74,16,45,13,1
,Cape Coral,"173,844",203,0,12,46,145,"3,136",581,"2,415",140,4
,Carrabelle,"2,828",3,0,2,0,1,27,13,12,2,0
,Casselberry,"26,821",142,0,11,23,108,"1,127",165,919,43,3
,Cedar Key,697,0,0,0,0,0,6,0,4,2,0
,Center Hill,"1,186",1,0,0,0,1,7,1,6,0,0
,Chattahoochee,"3,054",7,1,2,0,4,59,9,46,4,0
,Chiefland,"2,197",6,0,0,0,6,232,112,119,1,0
,Chipley,"3,498",16,0,2,6,8,149,22,125,2,1
,Clearwater,"111,316",679,7,82,181,409,"4,356",638,"3,420",298,12
,Clermont,"31,058",83,1,7,12,63,"1,168",214,898,56,1
,Clewiston,"7,434",51,1,2,18,30,411,71,322,18,2
,Cocoa,"17,486",334,4,36,64,230,"1,339",269,990,80,4
,Cocoa Beach,"11,441",67,0,3,10,54,691,66,592,33,0
,Coconut Creek,"59,983",82,0,9,27,46,"1,257",196,986,75,1
,Cooper City,"36,708",32,1,7,14,10,409,80,309,20,1
,Coral Gables,"52,334",75,1,11,22,41,"1,673",219,"1,371",83,3
,Coral Springs,"129,631",225,2,36,67,120,"2,485",307,"2,066",112,3
,Crescent City,"1,535",6,0,1,3,2,40,7,33,0,0
,Crestview,"23,468",124,0,16,20,88,847,138,677,32,2
,Cross City,"1,681",5,0,0,1,4,72,21,49,2,0
,Cutler Bay,"45,335",133,0,11,56,66,"1,565",198,"1,292",75,0
,Dade City,"6,827",23,1,0,3,19,246,110,135,1,0
,Dania,"31,479",182,4,15,65,98,"1,152",225,789,138,1
,Davenport,"3,315",4,0,0,1,3,61,25,30,6,0
,Davie,"100,612",237,1,28,65,143,"2,966",395,"2,306",265,11
,Daytona Beach,"63,505",988,10,52,147,779,"4,180",556,"3,226",398,1
,Daytona Beach Shores,"4,336",15,0,0,4,11,172,30,128,14,0
,Deerfield Beach,"79,824",335,1,40,102,192,"1,911",350,"1,372",189,1
,De Funiak Springs,"5,712",37,1,0,3,33,196,28,164,4,0
,Deland,"29,773",162,2,0,28,132,"1,366",291,"1,010",65,2
,Delray Beach,"66,159",426,3,25,127,271,"2,448",362,"1,930",156,4
,Doral,"56,377",82,0,7,10,65,"2,044",151,"1,782",111,0
,Dunedin,"35,941",71,0,9,16,46,673,125,528,20,2
,Edgewater,"21,214",37,0,0,3,34,399,108,275,16,0
,Edgewood,"2,786",4,0,0,3,1,44,15,23,6,0
,El Portal,"2,429",3,0,0,1,2,91,29,58,4,0
,Eustis,"19,692",63,2,10,11,40,764,158,580,26,1
,Fellsmere,"5,497",13,0,0,3,10,91,19,66,6,0
,Fernandina Beach,"12,228",22,0,1,7,14,219,43,168,8,0
,Flagler Beach,"4,811",12,0,0,4,8,111,20,88,3,1
,Florida City,"12,264",387,2,9,117,259,"1,126",140,930,56,2
,Fort Lauderdale,"178,598","1,217",10,92,429,686,"9,670","1,931","6,936",803,24
,Fort Myers,"73,218",744,14,38,178,514,"2,208",419,"1,600",189,13
,Fort Pierce,"44,012",409,9,33,122,245,"1,987",403,"1,469",115,12
,Fort Walton Beach,"22,107",69,6,10,15,38,693,105,559,29,2
,Fruitland Park,"4,442",10,0,0,1,9,130,58,65,7,0
,Gainesville,"129,410",930,2,111,231,586,"4,617",543,"3,767",307,7
,Golden Beach,977,0,0,0,0,0,12,3,4,5,0
,Graceville,"2,210",3,1,0,0,2,24,8,15,1,0
,Greenacres City,"39,535",261,9,17,54,181,"1,413",309,"1,015",89,1
,Green Cove Springs,"7,159",48,1,15,5,27,194,29,160,5,1
,Gretna,"1,382",11,0,0,0,11,46,19,27,0,0
,Groveland,"10,943",19,0,1,2,16,290,99,155,36,0
,Gulf Breeze,"6,301",7,1,0,1,5,109,21,87,1,0
,Gulfport,"12,242",20,1,1,10,8,490,80,366,44,1
,Gulf Stream,837,0,0,0,0,0,10,2,8,0,0
,Haines City,"22,456",59,2,4,21,32,497,87,382,28,1
,Hallandale,"39,524",203,2,12,76,113,"1,512",281,"1,100",131,3
,Havana,"1,683",3,0,0,1,2,36,7,26,3,0
,Hialeah,"238,132",767,7,30,265,465,"5,574",680,"4,174",720,29
,Hialeah Gardens,"24,007",44,2,4,13,25,770,80,625,65,0
,Highland Beach,"3,723",2,0,0,1,1,38,4,32,2,0
,High Springs,"5,755",25,0,2,2,21,124,32,91,1,1
,Hillsboro Beach,"2,007",1,0,0,0,1,30,6,23,1,0
,Holly Hill,"11,793",63,1,13,14,35,727,113,551,63,1
,Hollywood,"149,822",648,8,46,226,368,"5,209","1,009","3,670",530,5
,Holmes Beach,"4,164",4,0,1,0,3,92,26,64,2,0
,Homestead,"66,757",893,7,39,312,535,"2,674",600,"1,911",163,9
,Howey-in-the-Hills,"1,156",0,0,0,0,0,14,6,8,0,0
,Hypoluxo,"2,713",7,0,0,3,4,120,41,71,8,1
,Indialantic,"2,801",7,0,1,2,4,65,12,51,2,0
,Indian Creek Village,91,0,0,0,0,0,1,0,1,0,0
,Indian Harbour Beach,"8,363",9,1,0,2,6,102,19,77,6,0
,Indian River Shores,"4,119",1,0,0,0,1,14,2,11,1,0
,Indian Rocks Beach,"4,218",8,1,2,1,4,119,20,91,8,0
,Indian Shores,"3,630",6,0,0,0,6,32,3,29,0,1
,Interlachen,"1,348",7,0,0,4,3,52,15,37,0,0
,Jacksonville,"867,258","5,622",97,471,"1,398","3,656","31,854","6,082","23,456","2,316",71
,Jacksonville Beach,"22,999",124,0,14,32,78,"1,061",98,904,59,3
,Jasper,"3,837",17,0,1,3,13,93,35,56,2,0
,Jennings,864,0,0,0,0,0,9,1,8,0,0
,Juno Beach,"3,405",4,0,0,4,0,93,12,72,9,0
,Jupiter,"62,068",104,1,16,17,70,"1,194",176,961,57,1
,Jupiter Inlet Colony,441,0,0,0,0,0,0,0,0,0,0
,Jupiter Island,876,0,0,0,0,0,10,4,5,1,0
,Kenneth City,"5,042",20,0,1,4,15,148,20,121,7,1
,Key Biscayne,"13,060",5,0,0,1,4,225,24,186,15,1
,Key Colony Beach,857,0,0,0,0,0,8,1,7,0,0
,Key West,"25,965",161,0,18,20,123,"1,195",191,888,116,1
,Kissimmee,"68,583",450,5,33,96,316,"2,647",605,"1,907",135,5
,Lady Lake,"14,584",27,0,3,2,22,229,34,168,27,0
,Lake Alfred,"5,308",15,1,2,6,6,149,41,102,6,0
,Lake City,"12,114",198,4,4,36,154,912,148,731,33,2
,Lake Clarke Shores,"3,540",6,0,0,0,6,54,12,36,6,0
,Lake Hamilton,"1,334",5,0,1,0,4,62,15,42,5,0
,Lake Helen,"2,655",5,0,1,0,4,46,12,29,5,0
,Lakeland,"103,498",395,4,91,131,169,"5,036",901,"3,839",296,6
,Lake Mary,"16,345",55,1,7,7,40,258,68,179,11,0
,Lake Park,"8,518",77,2,7,29,39,792,61,676,55,8
,Lake Placid,"2,137",4,0,0,1,3,99,26,67,6,2
,Lake Wales,"15,377",39,1,1,12,25,522,132,363,27,1
,Lake Worth,"37,642",492,7,47,197,241,"1,973",490,"1,290",193,8
,Lantana,"11,088",51,0,8,17,26,526,104,390,32,0
,Largo,"79,263",411,2,67,117,225,"3,306",506,"2,580",220,8
,Lauderdale-by-the-Sea,"6,469",17,0,0,5,12,129,36,87,6,0
,Lauderdale Lakes,"34,838",262,1,13,94,154,"1,535",239,"1,179",117,3
,Lauderhill,"71,525",577,8,27,212,330,"2,753",793,"1,683",277,7
,Lawtey,710,4,0,0,0,4,7,3,4,0,0
,Leesburg,"21,797",169,1,22,33,113,"1,196",197,967,32,2
,Lighthouse Point,"11,102",18,0,1,8,9,227,33,183,11,0
,Live Oak,"6,998",55,0,0,13,42,168,81,79,8,0
,Longboat Key,"7,206",0,0,0,0,0,22,3,18,1,0
,Longwood,"13,932",56,1,10,13,32,496,163,310,23,1
,Lynn Haven,"20,117",51,0,3,8,40,530,46,460,24,0
,Madeira Beach,"4,349",25,0,3,1,21,208,25,173,10,0
,Madison,"2,865",59,2,3,6,48,194,51,141,2,0
,Maitland,"17,097",38,0,4,6,28,455,136,291,28,0
,Manalapan,449,2,0,0,0,2,25,4,20,1,0
,Mangonia Park,"1,975",54,0,1,9,44,210,33,158,19,0
,Marco Island,"17,719",12,0,4,0,8,136,26,105,5,0
,Margate,"56,740",115,2,2,25,86,"1,045",181,771,93,4
,Marianna,"9,749",76,1,3,1,71,211,43,157,11,0
,Mascotte,"5,405",16,0,2,3,11,138,74,57,7,1
,Medley,854,13,0,2,1,10,211,17,160,34,0
,Melbourne,"79,032",718,5,62,134,517,"3,150",512,"2,488",150,14
,Melbourne Beach,"3,178",4,0,0,0,4,21,5,14,2,0
,Melbourne Village,682,0,0,0,0,0,16,0,15,1,0
,Mexico Beach,"1,164",6,0,0,1,5,57,19,37,1,0
,Miami,"437,969","4,473",75,80,"1,681","2,637","19,128","3,109","13,721","2,298",91
,Miami Beach,"92,641",998,2,54,418,524,"9,002",698,"7,680",624,14
,Miami Gardens,"113,469",707,18,23,219,447,"4,138",799,"2,926",413,22
,Miami Lakes,"31,125",43,1,8,6,28,651,71,529,51,0
,Miami Shores,"10,978",53,0,5,30,18,569,118,420,31,0
,Miami Springs,"14,557",29,0,2,9,18,516,85,391,40,5
,Midway,"3,366",4,0,0,0,4,41,10,24,7,0
,Milton,"9,597",36,0,1,4,31,237,45,187,5,0
,Minneola,"10,580",12,0,0,3,9,117,39,71,7,0
,Miramar,"138,330",452,5,42,125,280,"2,794",388,"2,176",230,8
,Monticello,"2,373",20,0,0,0,20,28,19,9,0,0
,Mount Dora,"13,435",83,1,5,17,60,428,95,320,13,0
,Naples,"21,325",21,0,2,4,15,534,74,451,9,1
,Neptune Beach,"7,216",13,0,1,5,7,174,21,147,6,0
,New Port Richey,"15,688",162,1,10,35,116,643,161,421,61,3
,New Smyrna Beach,"23,935",111,1,3,12,95,759,116,607,36,1
,Niceville,"14,828",18,0,1,2,15,226,51,164,11,1
,North Bay Village,"8,059",20,0,2,4,14,140,12,108,20,0
,North Lauderdale,"43,739",244,4,11,54,175,"1,058",246,696,116,4
,North Miami,"62,010",486,5,35,169,277,"2,621",477,"1,887",257,5
,North Miami Beach,"44,169",289,5,16,112,156,"1,661",323,"1,191",147,0
,North Palm Beach,"12,597",11,0,1,1,9,185,36,135,14,1
,North Port,"61,148",101,1,24,13,63,856,164,664,28,2
,North Redington Beach,"1,453",2,0,1,0,1,32,3,28,1,0
,Oakland,"2,819",13,0,0,2,11,49,14,26,9,1
,Oakland Park,"44,389",244,6,23,76,139,"1,787",461,"1,193",133,5
,Ocala,"57,891",378,3,24,108,243,"3,034",438,"2,507",89,15
,Ocean Ridge,"1,901",8,0,0,2,6,63,12,40,11,0
,Ocoee,"42,469",135,0,6,23,106,"1,229",228,936,65,0
,Okeechobee,"5,533",14,0,0,1,13,266,33,222,11,0
,Oldsmar,"13,990",21,0,3,2,16,490,51,427,12,0
,Opa Locka,"16,768",395,6,5,105,279,"1,021",268,649,104,1
,Orange City,"11,082",55,0,6,8,41,767,107,631,29,0
,Orange Park,"8,657",36,0,14,8,14,183,21,149,13,0
,Orlando,"268,438","2,525",32,182,522,"1,789","16,148","3,401","11,567","1,180",39
,Ormond Beach,"39,302",238,2,10,31,195,"1,538",232,"1,213",93,3
,Oviedo,"39,228",64,0,10,6,48,439,96,326,17,1
,Pahokee,"6,094",71,2,4,6,59,201,61,129,11,1
,Palatka,"10,352",90,2,2,21,65,701,99,589,13,5
,Palm Bay,"106,469",508,4,51,62,391,"2,060",441,"1,483",136,10
,Palm Beach,"8,586",9,0,0,3,6,135,24,91,20,0
,Palm Beach Gardens,"52,757",63,0,10,16,37,"1,484",181,"1,248",55,1
,Palm Beach Shores,"1,207",1,1,0,0,0,26,8,17,1,0
,Palmetto,"13,189",99,2,4,18,75,540,135,377,28,0
,Palmetto Bay,"24,773",61,0,7,21,33,824,146,634,44,0
,Palm Springs,"21,949",119,1,4,27,87,"1,343",222,"1,012",109,3
,Panama City,"38,217",345,2,8,86,249,"2,339",355,"1,846",138,3
,Panama City Beach,"12,623",135,1,18,33,83,"1,108",165,934,9,0
,Parker,"4,612",12,0,1,0,11,136,28,95,13,0
,Parkland,"29,242",7,0,0,2,5,186,40,142,4,1
,Pembroke Park,"6,332",43,0,4,14,25,311,41,220,50,0
,Pembroke Pines,"167,266",370,4,23,89,254,"3,618",510,"2,895",213,6
,Pensacola,"53,331",382,4,26,85,267,"2,415",423,"1,873",119,5
,Perry,"7,036",86,0,5,5,76,216,46,164,6,1
,Pinellas Park,"51,406",267,0,26,68,173,"2,944",357,"2,417",170,9
,Plantation,"93,048",274,2,12,113,147,"3,179",415,"2,508",256,4
,Plant City,"37,093",182,2,13,43,124,"1,391",165,"1,146",80,5
,Pompano Beach,"107,656",939,6,73,311,549,"4,731",829,"3,379",523,12
,Ponce Inlet,"3,117",6,0,0,0,6,47,7,38,2,0
,Port Orange,"59,294",53,1,2,5,45,"1,188",150,993,45,0
,Port Richey,"2,736",13,0,1,4,8,323,24,295,4,0
,Port St. Joe,"3,408",18,0,0,2,16,57,19,37,1,0
,Port St. Lucie,"176,364",260,2,18,29,211,"2,406",392,"1,929",85,4
,Punta Gorda,"17,841",22,1,1,5,15,230,16,200,14,1
,Quincy,"7,849",50,1,1,6,42,256,63,185,8,0
,Redington Beaches,"1,462",0,0,0,0,0,36,3,32,1,0
,Riviera Beach,"33,929",471,10,20,79,362,"1,542",296,"1,053",193,0
,Rockledge,"26,349",90,0,5,9,76,548,105,404,39,11
,Royal Palm Beach,"37,745",106,0,10,27,69,875,89,750,36,1
,Safety Harbor,"17,325",37,0,6,4,27,289,39,239,11,2
,Sanford,"58,514",481,4,41,111,325,"2,649",551,"1,939",159,0
,Sanibel,"7,205",4,0,0,0,4,83,25,56,2,0
,Sarasota,"54,743",357,5,28,112,212,"2,326",417,"1,798",111,3
,Satellite Beach,"10,492",6,0,0,0,6,123,36,83,4,0
,Sea Ranch Lakes,722,1,0,0,1,0,10,0,10,0,0
,Sebastian,"23,706",56,0,9,9,38,504,89,399,16,0
,Sebring,"10,363",34,1,5,15,13,532,104,416,12,0
