State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,
,Hodgenville,"2,810",8,0,0,3,5,25,10,14,1,0,,
,Hopkinsville,"29,047",141,3,17,52,69,"1,706",388,"1,227",91,9,,
,Horse Cave,"2,332",8,0,1,0,7,20,4,13,3,0,,
,Indian Hills,"3,000",1,0,0,1,0,45,12,32,1,0,,
,Irvine,"2,735",7,0,0,0,7,73,21,48,4,0,,
,Irvington,"1,370",2,0,0,0,2,3,1,1,1,0, ,
,Jackson,"2,432",3,0,0,2,1,61,14,40,7,1,,
,Jamestown,"1,724",2,0,0,0,2,50,17,32,1,0,,
,Jeffersontown,"26,304",66,0,9,42,15,593,96,423,74,0,,
,Jenkins,"2,315",0,0,0,0,0,13,5,8,0,0,,
,La Grange,"6,093",9,0,3,6,0,171,39,123,9,0,,
,Lakeside Park-Crestview Hills,"6,096",2,0,0,0,2,147,15,128,4,0,,
,Lawrenceburg,"9,477",11,0,2,1,8,159,30,118,11,0,,
,Lebanon Junction,"1,949",0,0,0,0,0,31,5,21,5,0,,
,Leitchfield,"6,513",7,0,2,0,5,132,53,72,7,0,,
,Lewisburg,925,0,0,0,0,0,9,4,5,0,0,,
,Lexington8,"270,179","1,712",9,128,505,"1,070","10,437","2,184","7,550",703,36,,
,Liberty,"1,907",1,0,0,0,1,10,2,7,1,1,,
,London,"7,848",30,0,6,8,16,415,51,327,37,0,,
,Lone Oak,442,0,0,0,0,0,11,6,5,0,0,,
,Louisa,"2,067",1,0,0,0,1,21,4,14,3,1,,
,Louisville Metro,"626,018","3,836",50,175,"1,738","1,873","29,136","7,587","17,855","3,694",295,,
,Lynch,851,0,0,0,0,0,6,4,2,0,0,,
,Lynnview,968,0,0,0,0,0,10,3,6,1,0,,
,Manchester,"1,983",0,0,0,0,0,44,13,27,4,0,,
,Marion,"3,057",3,0,1,0,2,60,16,42,2,0,,
,Maysville,"9,208",42,0,3,8,31,481,95,368,18,0,,
,Morganfield,"3,457",12,0,1,3,8,139,34,97,8,0,,
,Mortons Gap,963,1,0,1,0,0,14,2,12,0,0,,
,Mount Sterling,"6,366",24,0,3,12,9,291,50,220,21,0,,
,Mount Vernon,"2,619",7,0,2,2,3,57,9,39,9,1,,
,Mount Washington,"8,692",7,0,1,3,3,137,42,78,17,0,,
,Muldraugh,"1,357",0,0,0,0,0,12,5,6,1,0,,
,Munfordville,"1,616",5,0,5,0,0,17,6,9,2,0,,
,New Castle,936,0,0,0,0,0,5,1,4,0,0,,
,New Haven,871,0,0,0,0,0,2,1,0,1,0, ,
,Newport,"16,036",129,1,25,72,31,"1,393",257,"1,009",127,6,,
,Nortonville,"1,262",1,0,1,0,0,4,1,3,0,0,,
,Oak Grove,"7,629",23,1,4,6,12,263,120,129,14,2,,
,Olive Hill,"1,837",3,0,0,1,2,19,4,13,2,0,,
,Owenton,"1,482",1,0,0,0,1,6,3,3,0,0,,
,Paducah,"25,775",176,3,19,37,117,"1,583",219,"1,241",123,12,,
,Paintsville,"4,173",3,0,0,0,3,98,13,77,8,1,,
,Paris,"9,407",25,0,1,4,20,204,60,131,13,0,,
,Park Hills,"2,825",1,0,0,0,1,14,2,10,2,0,,
,Pewee Valley,"1,558",0,0,0,0,0,10,6,4,0,0, ,
,Pikeville,"6,361",18,0,3,3,12,487,44,403,40,0,,
,Pineville,"2,030",2,0,0,0,2,56,10,45,1,0,,
,Pioneer Village,"2,652",0,0,0,0,0,23,10,10,3,0,,
,Powderly,850,2,0,0,1,1,46,10,36,0,0, ,
,Prestonsburg,"3,735",4,0,0,0,4,118,31,82,5,0,,
,Princeton,"6,497",21,1,2,4,14,221,70,145,6,0,,
,Prospect,"4,915",0,0,0,0,0,4,3,1,0,0, ,
,Providence,"3,577",9,0,2,3,4,44,21,21,2,0,,
,Raceland,"2,496",2,0,0,2,0,32,8,20,4,0,,
,Radcliff3,"21,639",,0,15,16,,608,149,430,29,4,,
,Richmond,"31,135",95,2,10,16,67,"1,268",291,897,80,6,,
,Russell,"3,625",12,0,2,6,4,140,20,114,6,0,,
,Russell Springs,"2,557",8,0,4,2,2,97,29,66,2,0,,
,Russellville,"7,328",18,1,1,3,13,295,70,219,6,1,,
,Sadieville,296,0,0,0,0,0,1,1,0,0,0,,
,Science Hill,658,0,0,0,0,0,5,3,2,0,0,,
,Scottsville,"4,560",1,0,0,0,1,12,1,10,1,0,,
,Shelbyville,"10,814",51,0,3,24,24,335,92,216,27,1,,
,Shepherdsville,"8,943",13,0,4,1,8,451,65,362,24,3,,
,Shively,"15,331",87,2,10,50,25,723,249,367,107,3,,
,Silver Grove,"1,183",0,0,0,0,0,9,4,5,0,0,,
,Somerset,"12,231",41,1,5,15,20,451,85,358,8,0,,
,Southgate,"3,382",2,0,0,0,2,45,6,32,7,0,,
,Springfield,"2,828",4,0,0,2,2,46,21,22,3,0, ,
,Stanford,"3,479",5,0,0,0,5,26,3,18,5,0,,
,Stanton,"3,133",3,0,0,2,1,70,17,50,3,1,,
,St. Matthews,"17,444",33,0,1,20,12,820,112,664,44,0, ,
,Sturgis,"2,024",2,0,0,0,2,24,8,15,1,0,,
,Taylor Mill,"6,786",0,0,0,0,0,26,6,14,6,0,,
,Taylorsville,"1,182",3,0,0,1,2,23,6,16,1,0,,
,Tompkinsville,"2,654",0,0,0,0,0,12,2,6,4,0,,
,Uniontown,"1,071",0,0,0,0,0,1,0,1,0,0,,
,Vanceburg,"1,711",5,0,0,1,4,21,4,15,2,0,,
,Villa Hills,"7,810",0,0,0,0,0,44,12,28,4,0,,
,Vine Grove,"4,014",4,0,0,0,4,65,13,49,3,0,,
,West Buechel,"1,333",8,0,0,8,0,172,5,151,16,0,,
,West Liberty,"3,375",3,0,0,0,3,43,7,36,0,0,,
,West Point,"1,040",0,0,0,0,0,16,5,7,4,0,,
,Wilder,"3,004",1,0,0,0,1,42,4,36,2,0,,
,Williamsburg,"5,202",5,0,3,0,2,65,21,39,5,1,,
,Williamstown,"3,450",3,0,0,1,2,62,21,36,5,0,,
,Wilmore,"5,872",1,0,1,0,0,47,14,30,3,0,,
,Winchester,"16,623",61,0,7,13,41,901,221,633,47,1, ,
,Worthington,"1,692",0,0,0,0,0,2,0,2,0,0,,
LOUISIANA,Addis,"2,303",11,0,0,0,11,2,0,2,0,0,,
,Alexandria,"43,311","1,054",4,29,185,836,"4,494","1,299","2,937",258,11,,
,Baker,"12,559",57,1,6,10,40,750,146,545,59,5,,
,Basile,"2,258",4,0,0,0,4,14,3,11,0,0,,
,Baton Rouge,"210,486","2,954",57,93,"1,049","1,755","14,684","4,021","9,209","1,454",223,,
,Blanchard,"2,208",1,0,0,0,1,36,13,23,0,,,
,Bogalusa,"12,288",168,4,19,37,108,896,271,548,77,5,,
,Bossier City,"57,350","1,201",1,40,91,"1,069","2,866",582,"2,010",274,25,,
,Broussard,"6,402",42,0,2,9,31,504,72,412,20,0,,
,Clinton,"1,822",42,0,2,2,38,94,21,71,2,0,,
,Coushatta,"2,090",29,0,2,2,25,76,22,50,4,0,,
,Covington,"8,860",67,1,4,8,54,276,62,193,21,2,,
,Crowley,"13,138",110,3,8,14,85,703,226,453,24,0, ,
,Denham Springs,"9,674",159,1,6,53,99,"1,149",212,853,84,0,,
,De Ridder,"9,456",28,0,5,6,17,158,43,115,0,0,,
,Eunice,"10,926",26,3,0,9,14,716,177,500,39,1,,
,Farmerville,"3,471",51,0,2,11,38,178,48,129,1,0,,
,Folsom,617,2,0,0,0,2,11,6,5,0,0,,
,Franklin,"7,414",67,1,1,5,60,545,73,442,30,,,
,French Settlement,998,2,0,0,0,2,14,1,12,1,0,,
,Golden Meadow,"2,033",4,0,0,0,4,14,1,11,2,0, ,
,Gonzales,"8,056",32,0,1,5,26,218,18,178,22,0,,
,Gramercy,"6,422",27,0,0,2,25,109,8,96,5,0,,
,Gretna,"16,266",169,1,7,49,112,811,182,517,112,,,
,Hammond,"17,152",453,2,19,113,319,"2,619","1,024","1,461",134,, ,
,Harahan,"9,209",24,0,0,3,21,131,28,95,8,3,,
,Haughton,"2,645",30,0,0,2,28,16,1,15,0,,,
,Homer,"3,367",35,0,0,5,30,170,68,101,1,0,,
,Houma,"30,431",337,4,21,69,243,"1,676",283,"1,311",82,13,,
,Iowa,"2,456",18,0,1,2,15,123,19,97,7,0,,
,Jackson,"3,577",24,0,1,1,22,65,8,57,0,0,,
,Jeanerette,"5,635",15,0,1,0,14,118,22,86,10,0,,
,Jennings,"10,097",79,0,7,7,65,464,97,323,44,,,
,Kenner,"66,266",370,9,17,114,230,"2,698",555,"1,701",442,17,,
,Kentwood,"2,058",16,0,0,1,15,170,25,140,5,1,,
,Lafayette,"106,189","1,142",10,73,231,828,"6,393","1,296","4,566",531,17,,
,Lake Arthur,"2,760",11,1,2,0,8,117,21,87,9,0,,
,Lake Charles,"66,876",708,4,51,158,495,"3,557","1,843","1,351",363,2,,
,Lake Providence,"4,345",48,0,2,3,43,32,19,12,1,0,,
,Leesville,"5,839",54,0,2,3,49,350,46,294,10,0,,
,Mamou,"3,254",49,1,4,0,44,144,29,110,5,0,,
,Mandeville,"11,026",43,1,2,5,35,481,57,407,17,1,,
,Minden,"12,589",35,1,0,7,27,223,72,139,12,0,,
,Monroe,"49,207",425,12,27,71,315,"4,592","1,170","3,270",152,,,
,Morgan City,"11,308",63,1,4,9,49,490,145,326,19,0,,
,New Orleans,"431,153","2,255",162,87,761,"1,245","12,178","4,087","5,228","2,863",, ,
,Olla,"1,288",3,0,0,0,3,58,11,45,2,0,,
,Pearl River,"1,937",20,0,0,2,18,137,13,116,8,0, ,
,Pineville,"13,349",52,0,10,5,37,680,128,513,39,0,,
,Plaquemine,"6,367",80,2,1,8,69,346,44,298,4,2,,
,Pollock,359,0,0,0,0,0,7,3,4,0,0,,
,Ponchatoula,"5,482",74,1,5,6,62,581,188,363,30,0,,
,Ruston,"19,589",125,0,2,29,94,723,159,544,20,0,,
,Shreveport,"188,505","2,249",28,140,586,"1,495","12,693","2,922","8,508","1,263",166,,
,Slidell,"25,441",192,2,8,39,143,"2,019",338,"1,506",175,0,,
,Sterlington,"1,181",3,0,0,1,2,7,2,5,0,0, ,
,St. Gabriel,"5,186",39,1,2,0,36,131,64,63,4,13,,
,Thibodaux,"13,657",131,1,11,26,93,616,107,502,7,2,,
,Tickfaw,609,5,0,1,1,3,41,6,34,1,0,,
,Vidalia,"3,990",25,0,0,1,24,172,47,125,0,0,,
,Westlake,"4,327",22,0,0,0,22,183,25,141,17,3,,
,West Monroe,"12,358",87,1,11,16,59,883,176,673,34,2,,
,Westwego,"9,942",41,1,1,12,27,263,54,176,33,2,,
,Zachary,"11,619",31,0,2,2,27,257,45,181,31,0,,
MAINE,Ashland,"1,467",1,0,0,0,1,8,4,2,2,0,,
,Auburn,"23,603",23,0,6,7,10,803,142,632,29,0,,
,Augusta,"18,627",66,0,22,13,31,"1,165",198,926,41,18,,
,Baileyville,"1,618",6,0,0,0,6,67,18,48,1,0,,
,Bangor,"31,076",52,2,1,24,25,"1,897",216,"1,633",48,9,,
,Bar Harbor,"5,118",3,0,0,0,3,38,15,21,2,1,,
,Bath,"9,257",8,0,1,3,4,309,36,265,8,4,,
,Belfast,"6,872",12,0,2,1,9,232,38,185,9,0,,
,Berwick,"7,348",6,0,1,1,4,103,17,79,7,4,,
,Bethel,"2,583",1,0,0,0,1,14,5,5,4,0,,
,Biddeford,"22,073",53,0,19,14,20,877,152,696,29,7,,
,Boothbay Harbor,"2,345",2,0,1,0,1,68,13,54,1,0,,
,Brewer,"9,138",4,0,2,1,1,340,26,307,7,0,,
,Bridgton,"5,216",2,0,1,0,1,161,35,123,3,0,,
,Brownville,"1,286",1,0,1,0,0,44,14,30,0,0,,
,Brunswick,"21,821",13,0,10,1,2,535,88,426,21,9,,
,Bucksport,"4,961",16,0,1,0,15,81,16,61,4,1,,
,Buxton,"8,163",9,0,0,2,7,115,29,74,12,0,,
,Calais,"3,308",35,0,4,0,31,175,15,159,1,0,,
,Camden,"5,341",1,0,0,0,1,99,20,76,3,0,,
,Cape Elizabeth,"8,922",3,0,0,0,3,139,17,117,5,2,,
,Caribou,"8,308",8,0,0,4,4,281,54,218,9,0,,
,Carrabassett Valley,441,0,0,0,0,0,151,5,143,3,0,,
,Clinton,"3,422",1,0,0,1,0,80,16,60,4,0,,
,Cumberland,"7,656",2,0,0,1,1,66,18,44,4,0,,
,Damariscotta,"2,006",0,0,0,0,0,63,6,55,2,0,,
,Dexter,"3,789",17,0,2,0,15,153,45,106,2,0,,
,Dixfield,"2,525",5,0,2,0,3,46,15,29,2,0,,
,Dover-Foxcroft,"4,374",18,0,2,0,16,141,28,110,3,0,,
,East Millinocket,"3,228",0,0,0,0,0,31,5,26,0,0,,
,Eastport,"1,594",0,0,0,0,0,20,9,10,1,0,,
,Eliot,"6,413",9,0,2,0,7,43,10,32,1,0,,
,Ellsworth,"7,021",3,0,0,0,3,305,21,274,10,2,,
,Fairfield,"6,702",9,0,5,0,4,351,52,289,10,0,,
,Falmouth,"10,602",2,0,0,1,1,171,30,136,5,2,,
,Farmington,"7,504",7,0,2,3,2,294,29,259,6,0,,
,Fort Fairfield,"3,521",8,0,0,0,8,25,7,18,0,1,,
,Fort Kent,"4,202",1,0,0,0,1,27,0,25,2,0,,
,Freeport,"8,066",4,0,1,0,3,202,25,173,4,4,,
,Fryeburg,"3,284",3,0,0,0,3,35,11,22,2,0,,
,Gardiner,"6,237",6,0,1,1,4,88,19,67,2,1,,
,Gorham,"15,301",18,0,5,5,8,223,90,115,18,2,,
,Gouldsboro,"2,017",0,0,0,0,0,8,8,0,0,0,,
,Greenville,"1,727",8,0,0,0,8,57,10,46,1,0,,
,Hallowell,"2,535",1,0,0,0,1,70,9,56,5,0,,
,Hampden,"6,773",2,0,0,0,2,105,11,89,5,0,,
,Holden,"2,940",3,0,0,1,2,43,5,37,1,0,,
,Houlton,"6,317",6,0,5,0,1,218,46,166,6,2,,
,Jay,"4,857",6,0,3,0,3,114,37,74,3,0,,
,Kennebunk,"11,511",2,0,2,0,0,211,20,183,8,2,,
,Kennebunkport,"4,033",0,0,0,0,0,44,9,34,1,1,,
,Kittery,"10,454",6,0,4,0,2,137,17,111,9,0,,
,Lewiston,"36,052",91,1,21,42,27,"1,191",213,938,40,8,,
,Lincoln,"5,258",3,0,0,0,3,15,4,10,1,0,,
,Lisbon,"9,444",3,0,0,3,0,135,14,115,6,3,,
,Livermore Falls,"3,235",3,0,1,0,2,58,8,49,1,0,,
,Machias,"2,277",3,0,1,0,2,59,15,41,3,2,,
,Madawaska,"4,466",0,0,0,0,0,34,9,22,3,0,,
,Madison,"4,589",2,0,1,0,1,127,24,100,3,1,,
,Mechanic Falls,"3,238",3,0,0,1,2,40,11,28,1,0,,
,Mexico,"2,939",3,0,1,1,1,111,24,84,3,1,,
,Milbridge,"1,311",0,0,0,0,0,40,5,35,0,0,,
,Millinocket,"5,034",0,0,0,0,0,124,17,101,6,0,,
,Milo,"2,431",10,1,1,0,8,47,11,34,2,0,,
,Monmouth,"3,788",0,0,0,0,0,44,8,34,2,0,,
,Mount Desert,"2,197",0,0,0,0,0,32,4,27,1,0,,
,Newport,"3,104",3,0,0,1,2,125,19,101,5,0,,
,North Berwick,"4,802",0,0,0,0,0,3,3,0,0,0,,
,Norway,"4,778",8,0,2,0,6,115,22,91,2,0,,
,Oakland,"6,190",6,0,4,0,2,110,14,92,4,0,,
,Ogunquit,"1,295",0,0,0,0,0,47,6,41,0,0,,
,Old Orchard Beach,"9,350",21,0,9,3,9,404,119,271,14,2,,
,Old Town,"7,792",2,0,0,1,1,164,31,130,3,0,,
,Orono,"9,463",3,0,2,0,1,178,20,156,2,3,,
,Oxford,"3,934",5,0,3,0,2,192,30,152,10,0,,
,Paris,"4,998",3,0,2,0,1,107,19,86,2,0,,
,Phippsburg,"2,212",0,0,0,0,0,14,1,13,0,0,,
,Pittsfield,"4,249",8,0,0,0,8,167,21,141,5,0,,
,Portland,"63,892",276,3,36,149,88,"3,441",539,"2,709",193,15,,
,Presque Isle,"9,377",9,0,3,1,5,306,36,265,5,2,,
,Rangeley,"1,122",3,0,0,0,3,35,9,26,0,0,,
,Richmond,"3,425",1,0,0,0,1,36,4,29,3,1,,
,Rockland,"7,658",20,0,10,2,8,463,44,408,11,0,,
,Rockport,"3,504",1,0,0,0,1,42,3,38,1,0,,
,Rumford,"6,429",8,0,6,0,2,266,53,210,3,3,,
,Sabattus,"4,670",5,0,1,0,4,77,21,54,2,0,,
,Saco,"18,231",13,0,4,2,7,662,170,461,31,2,,
,Sanford,"21,735",38,0,16,6,16,807,134,648,25,7,,
,Scarborough,"18,898",9,0,1,4,4,401,78,305,18,1,,
,Searsport,"2,679",2,1,0,0,1,56,21,33,2,0, ,
,Skowhegan,"8,833",12,0,3,3,6,382,58,320,4,2,,
,South Berwick,"7,304",5,0,3,0,2,74,19,54,1,0,,
,South Portland,"23,743",51,1,8,13,29,930,92,809,29,2,,
,Southwest Harbor,"1,983",4,1,0,0,3,68,7,61,0,0,,
,Swan's Island,316,0,0,0,0,0,0,0,0,0,0,,
,Thomaston,"4,169",0,0,0,0,0,64,7,54,3,1,,
,Topsham,"9,940",4,0,0,1,3,175,24,144,7,1,,
,Van Buren,"2,502",1,0,0,0,1,24,13,8,3,0,,
,Veazie,"1,865",1,0,0,0,1,33,5,25,3,0,,
,Waldoboro,"5,114",3,0,0,0,3,109,32,77,0,0,,
,Washburn,"1,617",0,0,0,0,0,34,17,17,0,0,,
,Waterville,"15,622",34,0,10,5,19,557,84,455,18,0,,
,Wells,"10,089",9,0,0,1,8,228,37,182,9,0,,
,Westbrook,"16,109",38,1,5,22,10,552,137,380,35,6,,
,Wilton,"4,166",9,0,1,2,6,105,22,80,3,1,,
,Windham,"16,372",12,0,0,2,10,395,72,296,27,4,,
,Winslow,"7,968",5,0,3,0,2,139,32,101,6,0,,
,Winter Harbor,976,0,0,0,0,0,11,0,11,0,0,,
,Winthrop,"6,480",5,0,3,1,1,65,13,48,4,1,,
,Wiscasset,"3,807",0,0,0,0,0,86,11,69,6,0,,
,Yarmouth,"8,257",5,0,3,2,0,87,16,70,1,1,,
,York,"13,491",4,0,1,0,3,260,53,203,4,0,,
MARYLAND,Aberdeen,"14,344",102,1,2,41,58,792,95,635,62,7,,
,Annapolis,"36,399",515,7,13,231,264,"1,958",508,"1,267",183,17,,
,Baltimore,"637,556","10,816",276,138,"4,229","6,173","32,321","7,608","18,451","6,262",428,,
,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,0,,
,Bel Air,"10,041",74,1,0,19,54,474,60,384,30,4,,
,Berlin,"3,721",5,0,0,1,4,160,22,135,3,0,,
,Berwyn Heights,"3,076",11,0,0,6,5,103,19,60,24,1,,
,Bladensburg,"7,940",110,3,2,60,45,606,96,312,198,0,,
,Boonsboro,"2,990",1,0,0,0,1,24,7,13,4,0, ,
,Brunswick,"5,256",5,0,0,0,5,73,19,53,1,3,,
,Cambridge,"11,119",123,0,3,24,96,759,157,571,31,6,,
,Capitol Heights,"4,325",19,0,0,17,2,47,4,25,18,0,,
,Centreville,"2,667",8,0,0,0,8,85,21,63,1,0,,
,Chestertown,"4,686",45,0,2,15,28,198,41,148,9,0,,
,Cheverly,"6,686",55,0,0,47,8,206,61,106,39,2,,
,Cottage City,"1,179",15,0,0,9,6,48,9,24,15,0,,
,Crisfield,"2,816",22,0,0,6,16,180,26,150,4,1,,
,Cumberland,"20,972",188,1,20,25,142,"1,284",311,936,37,21,,
,Delmar,"2,296",13,0,1,6,6,111,25,81,5,1,,
,Denton,"3,261",9,0,0,1,8,178,38,129,11,1,,
,District Heights,"6,313",44,0,2,16,26,186,31,101,54,0,,
,Easton,"13,484",81,0,4,24,53,577,91,476,10,0,,
,Edmonston,"1,394",6,0,0,3,3,112,9,75,28,0,,
,Elkton,"14,506",162,2,2,50,108,912,181,656,75,7,,
,Fairmount Heights,"1,570",5,0,0,1,4,39,13,15,11,0,,
,Federalsburg,"2,644",26,0,1,9,16,181,47,132,2,0,,
,Forest Heights,"2,686",2,0,0,0,2,76,37,32,7,0,,
,Frederick,"58,066",530,4,17,152,357,"1,744",354,"1,287",103,27,,
,Frostburg,"7,980",26,0,2,4,20,211,61,140,10,0,,
,Fruitland,"3,964",77,0,0,7,70,278,46,227,5,2,,
,Glenarden,"6,397",7,0,1,3,3,41,7,26,8,0,,
,Greenbelt,"22,303",219,2,6,158,53,"1,074",102,715,257,1,,
,Greensboro,"1,949",11,0,1,0,10,55,19,34,2,0,,
,Hagerstown,"38,431",295,4,8,117,166,"1,610",303,"1,159",148,36,,
,Hampstead,"5,466",6,0,0,1,5,85,10,67,8,1,,
,Hancock,"1,741",9,0,0,5,4,41,13,27,1,0,,
,Havre de Grace,"11,917",74,0,0,17,57,462,64,376,22,1,,
,Hurlock,"2,008",8,0,0,3,5,150,49,89,12,1,,
,Hyattsville,"16,723",145,0,6,111,28,"1,061",119,766,176,0,,
,Landover Hills,"1,593",4,0,0,0,4,23,5,13,5,0,,
,La Plata,"8,465",31,0,0,10,21,211,32,163,16,3,,
,Laurel,"22,186",141,0,1,75,65,"1,226",191,821,214,3,,
,Lonaconing,"1,167",1,0,0,1,0,3,0,3,0,0,,
,Luke,76,0,0,0,0,0,0,0,0,0,0,,
,Manchester,"3,567",9,0,1,0,8,52,13,31,8,2,,
,Morningside,"1,463",3,0,0,2,1,54,10,31,13,0,,
,Mount Rainier,"8,775",139,2,3,109,25,435,67,204,164,2,,
,New Carrollton,"12,853",41,0,2,9,30,227,45,130,52,0, ,
,North East,"2,825",9,0,1,3,5,138,18,104,16,0,,
,Oakland,"1,901",1,0,0,0,1,58,9,48,1,0,,
,Ocean City,"7,068",176,0,9,33,134,"1,380",229,"1,102",49,5,,
,Ocean Pines,"11,129",9,0,2,0,7,126,26,91,9,0,,
,Oxford,748,0,0,0,0,0,3,2,1,0,0,,
,Perryville,"3,780",6,0,0,0,6,89,25,62,2,3,,
,Pocomoke City,"3,920",15,2,2,3,8,281,31,238,12,4,,
,Port Deposit,695,2,0,0,0,2,14,9,5,0,0, ,
,Preston,584,1,0,0,0,1,11,4,5,2,0,,
,Princess Anne,"2,808",26,0,0,7,19,184,67,108,9,0,,
,Ridgely,"1,358",14,0,1,1,12,46,8,38,0,0,,
,Rising Sun,"1,790",3,0,0,0,3,72,13,57,2,0,,
,Riverdale Park,"6,648",86,0,0,49,37,385,37,260,88,0,,
,Rock Hall,"2,573",2,0,0,0,2,44,16,27,1,0,,
,Salisbury,"26,367",569,5,26,213,325,"2,582",638,"1,813",131,24,,
,Seat Pleasant,"5,077",47,2,1,18,26,194,34,116,44,1,,
,Smithsburg,"2,867",6,0,0,2,4,48,9,37,2,0,,
,Snow Hill,"2,329",10,0,1,1,8,31,12,19,0,0,,
,St. Michaels,"1,124",7,0,1,2,4,78,17,58,3,1,,
,Sykesville,"4,452",3,0,0,1,2,30,9,21,0,2,,
,Takoma Park,"18,591",124,4,2,89,29,670,115,424,131,15,,
,Taneytown,"5,468",4,0,0,1,3,138,11,123,4,2,,
,Thurmont,"6,053",10,0,0,2,8,71,19,47,5,2,,
,University Park,"2,408",3,0,0,2,1,58,15,38,5,0,,
,Upper Marlboro,685,1,0,0,0,1,18,1,14,3,0,,
,Westernport,"2,026",1,0,0,0,1,25,6,19,0,1,,
,Westminster,"17,810",133,1,0,25,107,734,102,604,28,16,,
MASSACHUSETTS,Abington,"16,449",51,0,4,7,40,291,104,145,42,0,,
,Acton,"20,686",11,0,6,3,2,372,58,300,14,5,,
,Acushnet,"10,607",25,0,1,2,22,138,65,62,11,3,,
,Adams,"8,506",25,0,5,0,20,180,53,119,8,0,,
,Agawam,"28,771",43,0,4,4,35,441,172,225,44,6,,
,Amesbury,"16,743",48,0,3,3,42,255,46,195,14,1,,
,Amherst,"34,252",70,0,15,14,41,363,171,158,34,1,,
,Arlington,"41,472",51,1,8,8,34,612,216,360,36,12,,
,Ashburnham,"6,017",6,1,0,0,5,63,34,26,3,0,,
,Ashfield,"1,836",0,0,0,0,0,9,6,2,1,0,,
,Ashland,"15,644",26,0,7,0,19,76,26,43,7,1,,
,Attleboro,"43,643",134,0,10,31,93,931,212,612,107,10,,
,Auburn10,"16,499",,0,7,4,,463,89,349,25,5,,
,Avon,"4,366",28,0,0,13,15,155,13,133,9,0,,
,Ayer,"7,271",26,0,6,0,20,97,31,60,6,3,,
,Barnstable,"48,113",330,1,33,32,264,"1,320",508,725,87,7,,
,Barre,"5,412",33,0,5,0,28,90,30,49,11,0,,
,Becket,"1,797",2,0,0,0,2,33,16,16,1,,,
,Bedford,"12,537",2,0,0,0,2,104,22,80,2,0,,
,Belchertown,"14,042",23,0,3,1,19,201,72,113,16,3,,
,Bellingham,"15,879",18,0,1,3,14,268,69,186,13,1,,
,Belmont,"23,511",14,0,2,2,10,196,62,118,16,2,,
,Berkley,"6,413",9,0,0,0,9,45,15,23,7,0,,
,Berlin,"2,705",3,0,0,3,0,26,0,24,2,0,,
,Beverly,"40,116",112,0,13,19,80,664,99,533,32,0,,
,Billerica,"40,203",32,0,2,4,26,634,87,500,47,0,,
,Blackstone,"9,111",26,0,3,2,21,134,31,96,7,0,,
,Bolton,"4,462",5,0,1,0,4,40,12,27,1,1,,
,Boston,"562,393","7,533",75,275,"2,698","4,485","25,094","4,121","16,897","4,076",,,
,Bourne10,"19,472",,1,1,5,,647,257,348,42,10,,
,Boxborough,"5,092",6,0,1,0,5,29,2,26,1,0, ,
,Boylston,"4,285",1,0,0,0,1,38,9,29,0,0,,
,Brewster,"10,304",6,0,2,1,3,183,53,129,1,0,,
,Bridgewater,"25,875",15,0,0,3,12,248,98,137,13,0,,
,Brimfield,"3,661",4,0,0,0,4,11,4,6,1,0,,
,Brockton10,"95,200",,8,42,266,,"3,498",673,"2,163",662,22,,
,Brookline10,"55,924", ,1,7,47,,"1,050",218,778,54,,,
,Buckland,"2,007",3,0,0,0,3,12,3,8,1,0,,
,Burlington,"23,439",30,0,0,12,18,697,163,506,28,0,,
,Cambridge,"100,737",458,2,11,208,237,"3,283",684,"2,376",223,,,
,Canton,"21,701",37,0,2,5,30,218,45,164,9,0,,
,Carlisle,"4,858",1,0,0,0,1,11,3,8,0,0, ,
,Carver,"11,631",28,1,3,2,22,103,42,53,8,4,,
,Charlton,"12,550",27,0,1,1,25,144,34,90,20,1,,
,Chelmsford,"33,962",40,0,2,5,33,615,81,497,37,0,,
,Chelsea10,"32,713",,0,27,179,,"1,318",345,665,308,8,,
,Cheshire,"3,377",0,0,0,0,0,3,2,1,0,0,,
,Chicopee,"55,009",368,1,22,58,287,"1,723",425,"1,072",226,11,,
,Clinton,"14,079",15,0,0,1,14,60,15,45,0,1,,
,Cohasset,"7,265",8,0,0,0,8,116,25,89,2,3,,
,Concord,"16,934",16,0,1,0,15,187,35,150,2,4,,
,Cummington,994,0,0,0,0,0,12,8,3,1,0,,
,Dalton,"6,740",18,0,2,1,15,100,27,70,3,2,,
,Danvers,"26,202",57,1,3,8,45,929,74,799,56,3,,
,Dartmouth,"31,578",111,1,4,16,90,"1,004",213,727,64,7,,
,Dedham,"23,879",16,0,0,9,7,435,48,354,33,0,,
,Deerfield,"4,815",7,0,0,0,7,110,32,70,8,2,,
,Dennis,"15,986",63,1,2,7,53,552,175,351,26,0,,
,Douglas,"7,932",9,0,1,1,7,33,15,15,3,1,,
,Dracut,"29,066",33,0,3,9,21,362,73,253,36,0,,
,Dudley,"10,877",29,0,0,0,29,60,39,21,0,0,,
,East Bridgewater,"13,942",22,0,0,1,21,150,39,98,13,0,,
,East Brookfield,"2,124",5,0,0,0,5,16,5,9,2,0,,
