State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Morton Grove,"22,177",11,0,3,3,5,396,75,306,15,0
,Mount Carmel,"7,227",21,0,7,0,14,114,24,83,7,2
,Mount Carroll,"1,615",1,0,0,0,1,44,7,35,2,0
,Mount Morris,"3,065",1,0,0,0,1,51,8,42,1,0
,Mount Prospect,"52,190",35,1,5,4,25,666,72,567,27,0
,Mount Pulaski,"1,549",2,0,0,0,2,13,1,12,0,0
,Mount Zion,"5,214",4,0,1,1,2,54,10,43,1,1
,Moweaqua,"1,798",0,0,0,0,0,3,2,1,0,0
,Mundelein,"33,921",12,0,3,3,6,421,57,358,6,2
,New Athens,"1,979",0,0,0,0,0,18,4,14,0,0
,New Lenox,"24,716",10,0,1,2,7,266,18,244,4,2
,Normal,"53,014",146,0,11,38,97,"1,497",350,"1,109",38,2
,Norridge,"13,664",14,0,2,6,6,539,50,479,10,2
,North Aurora,"16,276",35,0,6,3,26,283,28,253,2,0
,Northbrook,"33,432",8,0,3,2,3,450,63,379,8,2
,Northfield,"5,396",0,0,0,0,0,112,18,92,2,0
,Northlake,"11,213",11,1,0,5,5,395,42,340,13,2
,North Riverside,"6,092",16,0,2,7,7,541,20,506,15,0
,Oak Brook,"8,753",3,1,0,0,2,609,13,591,5,0
,Oakbrook Terrace,"2,371",3,0,0,1,2,121,8,111,2,0
,Oak Forest,"27,339",39,0,3,15,21,459,88,356,15,5
,Oak Lawn,"52,172",89,1,5,40,43,"1,117",166,885,66,5
,Oak Park,"52,629",192,1,5,138,48,"1,725",380,"1,274",71,2
,Oakwood,"1,405",0,0,0,0,0,15,7,8,0,0
,Oakwood Hills,"2,390",1,0,0,0,1,19,8,11,0,0
,Oblong,"1,491",14,0,0,0,14,20,12,8,0,1
,O'Fallon,"28,102",33,0,12,11,10,704,114,572,18,1
,Ogden,712,0,0,0,0,0,0,0,0,0,0
,Oglesby,"3,644",5,0,0,0,5,46,3,41,2,2
,Old Shawneetown,245,1,0,0,0,1,4,1,3,0,0
,Olney,"8,267",26,0,10,0,16,311,52,245,14,3
,Olympia Fields,"4,665",10,0,3,4,3,204,23,171,10,1
,Orion,"1,654",0,0,0,0,0,25,1,24,0,0
,Orland Park,"55,051",23,1,1,7,14,"1,159",38,"1,106",15,3
,Oswego,"31,336",32,0,11,2,19,473,36,434,3,11
,Palatine,"66,024",34,0,9,10,15,893,39,840,14,3
,Palestine,"1,296",1,0,0,0,1,9,1,8,0,0
,Palos Heights,"12,369",3,0,0,3,0,220,9,210,1,1
,Palos Hills,"16,571",4,0,0,2,2,188,23,158,7,1
,Palos Park,"5,007",1,0,0,1,0,32,5,26,1,0
,Pana,"5,601",3,0,0,0,3,110,29,76,5,1
,Paris,"8,446",45,0,0,0,45,108,25,71,12,0
,Park City,"6,644",9,0,3,3,3,142,34,97,11,1
,Park Forest,"22,125",50,4,3,18,25,433,186,240,7,4
,Park Ridge,"36,324",15,0,1,4,10,571,134,424,13,6
,Pawnee,"2,514",4,1,0,0,3,31,4,26,1,0
,Pekin,"33,196",116,3,15,6,92,843,170,634,39,4
,Peoria,"114,557",878,22,31,306,519,"5,163","1,460","3,436",267,61
,Peotone,"4,374",2,0,1,0,1,49,7,42,0,0
,Peru,"9,683",10,0,4,0,6,259,31,224,4,0
,Pinckneyville,"5,303",7,1,0,0,6,26,5,20,1,1
,Pittsfield,"4,328",0,0,0,0,0,6,0,6,0,0
,Plainfield,"40,084",21,0,4,4,13,510,65,436,9,4
,Plano,"13,645",19,0,11,3,5,198,44,146,8,1
,Plymouth,502,1,0,0,0,1,9,0,9,0,0
,Pontiac,"11,076",53,0,6,2,45,360,57,300,3,0
,Pontoon Beach,"6,094",6,0,2,3,1,114,31,79,4,0
,Posen,"4,838",13,0,0,7,6,240,48,173,19,0
,Potomac,644,0,0,0,0,0,4,1,3,0,0
,Prairie du Rocher,557,0,0,0,0,0,0,0,0,0,0
,Prospect Heights,"15,688",8,0,3,2,3,163,48,104,11,2
,Quincy,"39,579",186,1,37,16,132,"1,339",263,"1,039",37,5
,Rankin,572,1,0,0,0,1,0,0,0,0,0
,Rantoul,"12,053",129,0,20,6,103,318,123,181,14,3
,Raymond,874,0,0,0,0,0,1,1,0,0,0
,Red Bud,"3,600",27,0,1,0,26,38,14,23,1,0
,Richmond,"2,467",2,0,0,1,1,28,3,22,3,0
,Richton Park,"12,694",35,0,7,17,11,385,135,205,45,0
,Ridge Farm,836,0,0,0,0,0,3,0,3,0,0
,River Forest,"10,964",17,0,1,10,6,274,43,228,3,0
,River Grove,"9,758",11,0,5,0,6,226,36,169,21,0
,Riverside,"8,086",8,0,0,0,8,188,15,169,4,0
,Riverwoods,"4,051",1,0,0,0,1,28,4,24,0,0
,Rochester,"3,250",0,0,0,0,0,47,14,32,1,0
,Rock Falls,"9,139",21,0,7,1,13,380,91,283,6,0
,Rockford,"156,180","2,272",21,110,495,"1,646","7,805","2,375","4,992",438,89
,Rock Island,"37,534",307,3,21,51,232,"1,306",356,872,78,6
,Romeoville,"39,759",32,1,5,10,16,776,112,648,16,5
,Roodhouse,"1,881",2,1,0,0,1,18,8,10,0,0
,Roselle,"22,945",24,0,8,9,7,267,48,214,5,1
,Rosemont,"3,836",4,0,0,0,4,231,12,206,13,1
,Round Lake,"18,435",34,0,2,7,25,173,23,146,4,3
,Round Lake Beach,"27,668",64,0,15,12,37,650,91,552,7,7
,Round Lake Heights,"2,988",2,0,0,1,1,47,3,43,1,1
,Roxana,"1,530",1,0,0,0,1,52,11,36,5,1
,Royalton,"1,145",4,0,0,0,4,16,3,13,0,0
,Ruma,302,0,0,0,0,0,4,0,4,0,0
,Rushville,"2,959",2,0,0,0,2,43,8,34,1,0
,Salem,"7,180",16,0,2,1,13,357,69,284,4,3
,Sauget,236,17,1,3,1,12,58,2,51,5,0
,Schaumburg,"70,170",85,1,18,35,31,"2,282",243,"1,974",65,4
,Schiller Park,"11,279",21,0,4,10,7,241,49,177,15,2
,Shawneetown,"1,219",2,0,0,0,2,12,0,12,0,0
,Sherman,"3,945",5,0,0,0,5,39,7,31,1,0
,Shiloh,"11,750",21,0,7,4,10,220,51,158,11,1
,Shorewood,"16,666",15,0,3,2,10,172,38,131,3,2
,Sidell,580,0,0,0,0,0,0,0,0,0,0
,Silvis,"7,728",28,0,3,2,23,319,44,268,7,1
,Skokie,"66,088",157,0,9,61,87,"1,800",368,"1,356",76,13
,Sleepy Hollow,"3,688",0,0,0,0,0,13,3,10,0,0
,Smithton,"3,550",0,0,0,0,0,25,0,24,1,0
,Somonauk,"1,847",1,0,1,0,0,30,3,27,0,0
,South Chicago Heights,"3,701",20,0,0,8,12,149,22,117,10,0
,South Elgin,"21,632",18,0,3,1,14,230,13,212,5,1
,Southern View,"1,609",3,0,0,0,3,48,5,41,2,0
,South Holland,"20,710",50,0,3,36,11,483,141,304,38,2
,South Jacksonville,"3,145",5,0,3,0,2,40,3,37,0,0
,South Pekin,"1,191",8,0,1,0,7,18,5,11,2,0
,Sparta,"4,247",10,0,3,1,6,99,21,78,0,1
,Springfield,"117,383","1,452",7,104,338,"1,003","7,567","2,167","5,160",240,57
,Spring Grove,"5,966",2,0,0,0,2,70,8,62,0,0
,St. Anne,"1,238",2,0,1,0,1,33,8,25,0,6
,Staunton,"5,025",9,0,1,2,6,107,15,89,3,0
,Steger,"10,387",28,0,2,11,15,334,72,242,20,2
,Sterling,"14,823",42,0,12,2,28,645,119,515,11,3
,Stockton,"1,747",5,0,3,0,2,74,15,57,2,0
,Stone Park,"4,774",14,0,0,1,13,97,42,51,4,0
,Streamwood,"36,621",35,0,5,4,26,698,112,566,20,2
,Sugar Grove,"10,523",6,0,3,1,2,73,13,56,4,0
,Summit,"10,018",72,2,1,25,44,332,94,172,66,2
,Swansea,"13,142",13,0,2,4,7,241,44,187,10,0
,Sycamore,"18,283",7,0,2,1,4,286,22,257,7,1
,Thornton,"2,331",3,0,1,1,1,50,11,34,5,0
,Tilton,"3,008",11,0,2,4,5,51,16,34,1,5
,Tinley Park,"59,607",49,0,8,16,25,975,108,845,22,1
,Trenton,"2,600",2,0,1,0,1,22,0,22,0,0
,Troy,"9,891",12,0,6,0,6,97,13,81,3,1
,Tuscola,"4,531",3,0,0,0,3,53,7,46,0,2
,Urbana,"39,784",292,0,23,64,205,"1,253",341,889,23,8
,Vermont,739,0,0,0,0,0,0,0,0,0,0
,Vernon Hills,"24,585",6,1,0,0,5,673,53,617,3,0
,Villa Park,"21,984",30,1,2,12,15,492,65,401,26,4
,Warrensburg,"1,136",1,0,0,0,1,12,1,11,0,0
,Warrenville,"12,882",14,0,7,4,3,144,31,106,7,3
,Washburn,"1,095",0,0,0,0,0,4,1,3,0,1
,Waterloo,"10,073",3,0,0,0,3,81,7,74,0,0
,Watseka,"5,290",13,0,0,1,12,166,45,118,3,0
,Wauconda,"12,456",10,0,1,3,6,165,27,137,1,0
,Wayne,"2,407",0,0,0,0,0,12,3,7,2,0
,Westchester,"15,331",15,0,0,5,10,282,63,205,14,1
,West Chicago,"26,470",29,0,7,3,19,361,82,267,12,4
,West City,761,10,0,1,0,9,46,11,35,0,0
,West Dundee,"8,220",8,0,1,2,5,240,11,227,2,2
,Western Springs,"12,520",1,0,0,0,1,104,22,81,1,2
,West Frankfort,"8,029",27,0,1,5,21,177,80,81,16,6
,Westmont,"24,745",29,3,5,10,11,342,74,251,17,2
,Westville,"2,922",14,0,2,2,10,46,13,29,4,0
,Wheaton,"53,898",24,0,6,3,15,786,94,679,13,164
,Wheeling,"35,500",62,1,9,8,44,637,99,512,26,1
,White Hall,"2,397",1,0,1,0,0,29,6,23,0,0
,Willowbrook,"8,674",9,0,1,0,8,167,22,141,4,0
,Willow Springs,"5,872",1,0,0,1,0,48,7,39,2,0
,Wilmington,"6,253",3,0,0,0,3,117,9,95,13,1
,Winfield,"10,005",2,0,0,0,2,59,6,52,1,0
,Winnebago,"3,228",1,0,0,0,1,56,24,31,1,1
,Winnetka,"12,242",7,0,0,1,6,148,19,127,2,2
,Winthrop Harbor,"7,171",10,0,4,1,5,96,22,69,5,2
,Witt,935,0,0,0,0,0,8,5,3,0,0
,Wood Dale,"13,765",8,0,0,2,6,205,21,170,14,0
,Woodridge,"34,137",48,0,8,13,27,429,42,366,21,3
,Wood River,"10,787",44,0,11,8,25,541,66,455,20,3
,Woodstock,"24,517",25,0,4,4,17,391,36,350,5,2
,Worth,"10,210",9,0,0,2,7,157,31,117,9,1
,Yorkville,"18,182",18,0,3,1,14,214,50,162,2,3
INDIANA,Albion,"2,366",1,0,0,0,1,1,0,1,0,0
,Alexandria,"5,609",4,0,1,0,3,255,40,208,7,0
,Anderson,"57,156",199,3,32,85,79,"3,072",753,"2,095",224,21
,Angola,"8,347",8,0,2,1,5,432,31,398,3,2
,Attica,"3,239",6,0,2,2,2,66,15,44,7,1
,Auburn,"13,229",14,0,5,3,6,361,76,276,9,0
,Aurora,"4,120",19,0,1,1,17,134,24,110,0,0
,Austin,"4,590",24,0,1,9,14,153,41,100,12,1
,Avon,"13,259",51,0,0,5,46,548,47,487,14,0
,Bargersville,"3,644",7,0,0,0,7,2,1,0,1,0
,Batesville,"6,474",22,0,1,1,20,113,19,93,1,0
,Bedford,"13,438",14,1,4,1,8,425,46,352,27,0
,Beech Grove,"14,487",46,1,6,24,15,456,71,348,37,1
,Berne,"4,451",5,0,1,0,4,31,7,22,2,0
,Bloomington,"72,286",306,1,31,72,202,"3,143",815,"2,203",125,17
,Bluffton,"9,160",0,0,0,0,0,386,71,314,1,0
,Boonville,"6,863",11,0,0,0,11,178,7,160,11,
,Brazil,"8,266",50,0,4,0,46,198,23,167,8,0
,Bremen,"4,682",1,0,0,0,1,81,11,67,3,0
,Brownsburg,"21,380",32,0,2,1,29,276,57,210,9,2
,Burns Harbor,"1,231",2,0,0,0,2,23,4,16,3,0
,Carmel,"71,647",42,0,8,1,33,897,114,748,35,5
,Cedar Lake,"11,411",7,0,3,4,0,417,57,341,19,1
,Charlestown,"7,548",7,0,1,3,3,367,71,292,4,0
,Chesterfield,"2,786",11,0,1,1,9,67,5,57,5,0
,Chesterton,"13,140",14,0,3,3,8,281,46,226,9,2
,Clarksville,"22,347",135,0,10,40,85,"1,471",213,"1,176",82,0
,Columbia City,"8,501",10,0,5,1,4,181,26,145,10,0
,Columbus,"40,554",78,0,17,21,40,"2,269",282,"1,834",153,9
,Corydon,"2,819",1,0,0,0,1,45,12,31,2,0
,Crawfordsville,"15,139",29,1,4,3,21,640,149,475,16,1
,Crown Point,"25,011",19,0,2,8,9,522,36,460,26,1
,Culver,"1,515",0,0,0,0,0,47,4,40,3,0
,Danville,"8,652",4,0,2,0,2,109,13,91,5,0
,Decatur,"9,682",3,0,0,1,2,66,18,46,2,0
,Delphi,"2,828",3,0,1,0,2,88,11,74,3,0
,Dyer,"16,198",10,1,0,4,5,353,25,292,36,0
,East Chicago,"29,773",210,12,11,109,78,"1,959",571,"1,112",276,11
,Elkhart,"53,296",156,1,35,116,4,"2,330",709,"1,507",114,25
,Ellettsville,"6,169",43,0,1,1,41,85,26,57,2,0
,Elwood,"9,042",13,0,5,4,4,536,117,411,8,1
,Evansville,"116,541",493,5,63,143,282,"5,544","1,086","4,248",210,68
,Fairmount,"2,712",7,0,2,0,5,47,14,32,1,0
,Fishers,"75,734",18,0,2,12,4,730,82,623,25,1
,Fort Wayne5,"257,009",746,23,96,314,313,"8,860","2,140","6,433",287,50
,Fowler,"2,141",1,0,0,0,1,6,1,3,2,0
,Frankfort,"16,533",43,0,4,9,30,716,144,541,31,3
,Franklin,"24,118",51,0,6,3,42,903,96,799,8,3
,Gas City,"5,661",42,0,5,2,35,247,63,179,5,0
,Goshen,"32,812",33,0,11,15,7,"1,040",242,764,34,10
,Greendale,"4,427",8,0,1,2,5,33,13,20,0,0
,Greenfield,"19,972",15,0,1,4,10,383,39,327,17,0
,Greenwood,"49,847",179,0,3,21,155,"1,772",113,"1,602",57,8
,Griffith,"16,252",36,1,6,10,19,621,93,470,58,1
,Hagerstown,"1,618",1,0,1,0,0,59,19,39,1,0
,Hammond,"76,216",663,10,27,209,417,"3,881","1,070","2,317",494,36
,Hartford City,"6,273",7,0,0,5,2,204,60,137,7,0
,Highland,"22,583",17,0,1,6,10,821,81,683,57,1
,Hobart,"28,136",78,0,2,19,57,"1,467",158,"1,225",84,11
,Huntingburg,"6,113",0,0,0,0,0,88,10,73,5,0
,Huntington,"16,803",21,0,2,1,18,366,76,277,13,7
,Jasper,"14,292",4,0,2,0,2,173,29,136,8,0
,Jeffersonville,"33,421",323,1,0,34,288,"1,354",370,869,115,2
,Kokomo,"45,412",152,3,20,63,66,"2,380",475,"1,862",43,0
,Lafayette,"66,388",264,2,30,49,183,"2,704",524,"2,000",180,25
,Lake Station,"13,253",27,1,5,8,13,541,85,428,28,4
,La Porte,"21,282",36,0,5,18,13,"1,111",186,895,30,5
,Lawrenceburg,"4,856",10,0,4,5,1,210,15,191,4,0
,Ligonier,"4,600",2,0,0,1,1,34,7,19,8,0
,Linton,"5,679",2,0,1,0,1,208,0,207,1,0
,Logansport,"18,544",21,0,7,3,11,872,96,724,52,8
,Long Beach,"1,561",0,0,0,0,0,19,18,0,1,0
,Lowell,"8,599",15,0,1,1,13,158,16,138,4,1
,Marion,"30,342",90,0,21,53,16,"1,435",268,"1,079",88,14
,Martinsville,"12,054",18,0,3,2,13,954,110,809,35,2
,Merrillville,"33,839",95,3,4,35,53,"1,273",110,"1,038",125,0
,Michigan City,"32,482",147,2,23,61,61,"2,016",412,"1,469",135,16
,Mishawaka,"50,632",142,0,15,52,75,"3,065",523,"2,386",156,15
,Monticello,"5,162",4,0,0,2,2,144,15,121,8,1
,Mooresville,"11,970",7,0,1,1,5,331,51,261,19,0
,Mount Vernon,"6,917",39,0,5,4,30,454,123,322,9,2
,Muncie,"67,736",244,0,22,101,121,"2,084",476,"1,432",176,28
,Munster,"22,188",29,0,0,8,21,453,43,400,10,0
,Nappanee,"7,249",1,0,0,1,0,153,21,127,5,0
,New Albany,"37,619",109,1,8,44,56,"2,238",478,"1,620",140,19
,New Castle,"18,093",14,1,4,7,2,"1,075",241,820,14,1
,New Haven,"13,914",24,0,1,9,14,379,69,294,16,0
,New Whiteland,"6,031",18,0,0,0,18,98,15,77,6,0
,Noblesville,"44,661",31,1,7,3,20,872,119,720,33,7
,North Liberty,"1,404",8,0,0,1,7,21,9,11,1,1
,North Vernon,"6,274",5,0,3,0,2,255,43,198,14,0
,Oakland City,"2,516",4,0,0,0,4,51,8,43,0,1
,Peru,"12,184",16,0,1,2,13,220,69,137,14,4
,Plainfield,"29,592",36,0,3,9,24,684,97,560,27,1
,Plymouth,"11,294",11,0,4,2,5,417,54,345,18,2
,Portage,"37,852",98,0,5,17,76,"1,222",181,974,67,4
,Porter,"5,475",4,0,0,0,4,82,11,67,4,1
,Portland,"6,050",4,0,4,0,0,212,19,188,5,1
,Princeton,"8,477",12,0,3,1,8,272,22,249,1,0
,Rensselaer,"6,372",17,0,2,1,14,235,44,190,1,0
,Richmond,"36,455",170,0,33,76,61,"1,620",557,948,115,48
,Rushville,"5,979",13,0,2,2,9,334,69,257,8,0
,Schererville,"29,332",15,0,2,7,6,766,47,672,47,0
,Scottsburg,"5,935",42,0,4,1,37,343,60,275,8,0
,Seymour,"19,507",82,1,9,9,63,"1,089",165,873,51,3
,Shelbyville2,"18,797",8,0,2,0,6,,,934,22,0
,South Bend,"104,182",746,6,52,339,349,"5,929","2,216","3,411",302,51
,South Whitley,"1,856",1,0,0,0,1,21,3,18,0,0
,Speedway,"12,770",31,2,2,20,7,608,92,477,39,1
,St. John,"13,874",1,0,0,1,0,171,10,156,5,0
,Tell City,"7,465",9,0,4,1,4,214,46,162,6,1
,Terre Haute,"60,156",146,2,33,68,43,"4,202","1,086","2,760",356,47
,Tipton,"4,982",3,0,1,1,1,148,31,116,1,0
,Valparaiso,"30,981",46,0,5,14,27,811,112,668,31,3
,Vincennes,"17,883",19,0,0,6,13,"1,146",223,857,66,0
,Walkerton,"2,175",2,0,0,0,2,30,9,18,3,1
,Warsaw,"13,844",6,0,3,3,0,633,64,556,13,3
,Washington,"11,706",21,0,1,0,20,559,156,369,34,0
,Waterloo,"2,177",12,0,0,0,12,91,20,69,2,0
,Westfield,"23,334",17,0,4,3,10,431,47,376,8,2
,West Lafayette,"31,945",48,0,4,6,38,486,79,382,25,1
,Westville,"5,034",2,0,1,0,1,58,12,44,2,1
,Whitestown,"1,462",4,3,0,0,1,40,1,34,5,0
,Whiting,"4,740",3,0,0,2,1,235,49,171,15,0
,Winchester,"4,554",2,0,1,0,1,272,31,240,1,1
,Winona Lake,"4,334",8,0,0,1,7,28,3,22,3,0
,Zionsville,"14,472",3,0,0,0,3,194,36,157,1,3
IOWA,Adel,"4,462",12,0,2,0,10,76,28,44,4,1
,Albia,"3,541",4,0,1,0,3,69,13,55,1,0
,Algona,"5,229",10,1,1,0,8,36,7,26,3,2
,Altoona,"15,012",21,1,5,1,14,426,84,327,15,0
,Ames,"57,817",177,1,24,10,142,"1,556",289,"1,217",50,3
,Anamosa,"5,825",6,0,1,1,4,121,58,61,2,1
,Ankeny,"44,995",47,1,12,8,26,704,105,578,21,4
,Atlantic,"6,742",8,0,2,0,6,153,27,125,1,1
,Audubon,"2,115",0,0,0,0,0,36,17,19,0,0
,Bettendorf,"33,690",25,0,1,4,20,479,79,385,15,1
,Boone,"12,565",37,0,3,0,34,298,99,191,8,2
,Burlington,"25,650",164,1,16,19,128,"1,002",255,711,36,5
,Camanche,"4,315",7,0,0,0,7,60,16,40,4,0
,Carlisle,"3,776",0,0,0,0,0,24,7,17,0,0
,Carroll,"9,953",6,0,1,0,5,145,22,111,12,0
,Cedar Falls,"39,350",71,1,10,3,57,684,113,552,19,3
,Cedar Rapids,"129,605",379,1,33,123,222,"4,966","1,026","3,701",239,11
,Centerville,"5,367",24,0,3,0,21,190,43,133,14,7
,Chariton,"4,366",12,0,1,0,11,100,29,63,8,3
,Charles City,"7,373",9,0,0,0,9,134,22,110,2,0
,Cherokee,"4,654",47,0,3,1,43,88,34,50,4,1
,Clarinda,"5,316",19,0,3,0,16,168,31,127,10,0
,Clarion,"2,669",1,0,0,0,1,32,4,24,4,2
,Clinton,"26,591",148,1,13,20,114,"1,166",246,875,45,13
,Clive,"15,894",33,0,3,3,27,282,47,219,16,7
,Coralville,"19,419",26,0,5,9,12,471,55,402,14,1
,Council Bluffs,"61,181",636,1,60,77,498,"3,646",801,"2,412",433,31
,Cresco,"3,714",3,0,0,1,2,101,41,56,4,3
,Creston,"7,627",18,0,0,1,17,193,41,138,14,1
,Davenport,"102,628",865,2,59,209,595,"4,894","1,148","3,521",225,24
,Decorah,"7,800",5,0,1,0,4,60,7,47,6,0
,Denison,"7,241",7,0,1,0,6,77,15,59,3,0
,Des Moines,"202,564","1,072",6,105,224,737,"9,795","2,248","6,808",739,43
,De Witt,"5,313",8,0,1,0,7,84,21,57,6,0
,Dubuque,"57,744",333,0,18,36,279,"1,771",463,"1,257",51,24
,Dyersville,"4,236",3,0,2,0,1,46,6,39,1,0
,Eldora,"2,706",12,0,3,0,9,36,13,19,4,0
,Eldridge,"5,078",3,0,0,1,2,67,8,55,4,1
,Emmetsburg,"3,581",3,0,0,0,3,11,0,10,1,0
,Estherville,"6,211",15,0,0,0,15,77,22,55,0,0
,Evansdale,"5,177",7,0,3,0,4,134,45,79,10,1
,Fairfield,"9,251",15,0,2,2,11,263,80,175,8,4
,Forest City,"3,961",14,0,0,0,14,32,15,15,2,1
,Fort Dodge,"25,204",79,0,3,23,53,"1,270",380,835,55,17
,Fort Madison,"10,901",63,0,17,1,45,357,88,244,25,1
,Glenwood,"5,737",17,0,0,0,17,120,54,61,5,1
,Grinnell,"9,147",20,0,3,1,16,172,26,144,2,1
,Hampton,"4,187",1,0,0,0,1,23,1,22,0,0
,Hawarden,"2,380",4,0,0,0,4,19,8,10,1,0
,Hiawatha,"6,779",3,1,1,1,0,135,25,107,3,2
,Humboldt,"4,205",1,0,0,0,1,21,9,10,2,0
,Independence,"6,133",4,0,0,0,4,83,18,61,4,2
,Indianola,"14,785",26,1,7,2,16,290,53,216,21,2
,Iowa City,"70,411",183,0,32,31,120,"1,533",283,"1,176",74,8
,Iowa Falls,"4,911",1,0,0,0,1,126,15,106,5,1
,Jefferson,"4,109",4,0,0,0,4,54,17,35,2,0
,Johnston,"17,024",19,0,1,3,15,193,28,154,11,0
,Keokuk,"10,413",117,0,6,2,109,502,89,384,29,0
,Le Mars,"9,199",17,0,5,0,12,261,39,204,18,2
,Lisbon,"2,048",0,0,0,0,0,42,5,37,0,0
,Manchester,"4,880",20,0,3,0,17,73,15,55,3,1
,Maquoketa,"5,823",22,0,4,1,17,239,100,129,10,1
,Marion,"34,562",53,0,10,5,38,581,132,418,31,7
,Marshalltown,"26,041",107,0,1,3,103,"1,061",293,718,50,4
,Mason City,"27,344",47,0,11,1,35,"1,058",203,807,48,6
,Monticello,"3,742",2,0,0,0,2,35,8,23,4,1
,Mount Pleasant,"8,751",40,0,4,0,36,247,71,169,7,1
,Mount Vernon,"4,263",8,0,2,0,6,52,4,46,2,0
,Muscatine2,"22,866",114,1,19,4,90,,163,,20,6
,Nevada,"6,806",55,0,6,0,49,174,26,142,6,3
,New Hampton,"3,401",2,0,0,0,2,28,5,21,2,1
,Newton,"14,909",19,1,0,0,18,473,70,385,18,0
,North Liberty,"13,609",21,0,3,0,18,94,24,67,3,1
,Norwalk,"9,331",7,0,1,0,6,104,15,85,4,0
,Oelwein,"5,985",27,0,4,0,23,155,38,104,13,0
,Ogden,"1,945",5,0,0,0,5,21,6,15,0,1
,Orange City,"5,889",6,0,2,0,4,70,21,43,6,0
,Osage,"3,461",3,0,0,0,3,33,7,25,1,0
,Osceola,"4,814",3,0,1,0,2,101,15,82,4,1
,Oskaloosa,"10,990",38,0,9,1,28,219,45,166,8,2
,Ottumwa,"24,501",101,2,13,12,74,913,202,677,34,19
,Pella,"10,332",31,0,1,0,30,126,23,95,8,3
,Perry,"9,568",36,0,1,1,34,124,19,101,4,1
,Pleasant Hill,"8,922",12,0,1,0,11,165,73,77,15,3
,Prairie City,"1,446",3,0,0,0,3,16,10,5,1,0
,Red Oak,"5,623",13,0,0,0,13,152,46,99,7,1
,Sac City,"2,073",1,0,0,0,1,29,9,20,0,0
,Sergeant Bluff,"4,142",9,0,0,0,9,66,8,57,1,2
,Sheldon,"4,866",5,0,0,2,3,65,20,42,3,0
,Shenandoah,"4,814",2,0,1,0,1,76,6,65,5,1
,Sioux City,"83,494",285,0,22,32,231,"3,103",618,"2,333",152,16
,Spirit Lake,"4,672",3,0,0,1,2,125,16,108,1,0
,St. Ansgar,"1,036",0,0,0,0,0,3,0,3,0,0
,State Center,"1,348",1,0,0,0,1,14,3,11,0,0
,Storm Lake,"9,582",45,0,1,2,42,276,87,181,8,8
,Story City,"3,438",1,0,0,0,1,45,21,23,1,0
,Tipton,"3,028",5,0,0,0,5,42,9,32,1,0
,Urbandale,"40,124",58,0,12,4,42,718,122,576,20,3
,Vinton,"5,144",10,0,3,0,7,67,11,54,2,1
,Washington,"7,280",38,1,1,0,36,92,24,60,8,0
,Waterloo,"67,203",435,3,33,70,329,"2,558",812,"1,635",111,33
,Waukee,"14,091",15,0,2,0,13,207,61,142,4,0
,Webster City,"7,664",32,0,4,0,28,263,71,181,11,2
,West Burlington,"3,383",6,0,1,4,1,120,27,88,5,0
,West Des Moines,"58,600",109,0,22,11,76,"1,736",173,"1,516",47,26
,West Liberty,"3,725",2,0,0,0,2,59,26,31,2,0
,West Union,"2,405",1,0,0,0,1,19,5,13,1,1
,Williamsburg,"2,865",4,0,0,1,3,34,12,21,1,0
,Wilton,"2,867",8,0,1,0,7,39,14,23,2,0
,Windsor Heights,"4,657",13,0,3,4,6,182,16,160,6,0
,Winterset,"4,883",6,0,1,0,5,174,85,86,3,0
KANSAS,Abilene,"6,284",14,0,2,2,10,266,30,230,6,2
,Andover,"11,091",14,0,4,0,10,361,34,315,12,0
,Anthony,"2,130",1,0,0,0,1,42,12,25,5,1
,Arkansas City,"10,960",53,0,9,2,42,495,89,388,18,6
,Arma,"1,519",4,0,0,0,4,29,5,23,1,0
,Atchison,"10,483",18,0,3,2,13,337,87,238,12,3
,Atwood,"1,021",1,0,0,0,1,10,1,8,1,0
,Auburn,"1,178",0,0,0,0,0,0,0,0,0,0
,Augusta,"8,830",18,0,1,2,15,286,30,248,8,3
,Baldwin City,"4,533",10,0,2,0,8,95,7,86,2,0
,Basehor,"4,713",3,0,0,1,2,71,12,53,6,1
,Baxter Springs,"4,132",6,0,2,0,4,60,20,36,4,3
,Bel Aire,"7,009",3,0,0,1,2,53,9,42,2,1
,Beloit,"3,659",12,0,1,0,11,44,14,29,1,0
,Bonner Springs,"7,349",14,0,2,3,9,249,57,169,23,2
,Bucklin,794,0,0,0,0,0,0,0,0,0,0
,Burlington,"2,685",2,0,0,0,2,16,4,12,0,0
,Bushton,284,0,0,0,0,0,0,0,0,0,0
,Caldwell,"1,128",4,0,1,0,3,13,4,8,1,0
,Chanute,"8,736",28,0,7,3,18,321,89,217,15,4
,Chase,447,0,0,0,0,0,0,0,0,0,0
,Chetopa,"1,234",2,0,0,0,2,22,11,7,4,0
,Clay Center,"4,378",6,0,1,0,5,116,32,78,6,0
,Clearwater,"2,477",1,0,0,0,1,40,13,25,2,0
,Coffeyville,"10,241",82,0,6,12,64,506,134,359,13,4
,Colby,"4,811",10,0,0,0,10,141,28,109,4,1
,Columbus,"3,179",5,0,1,1,3,51,10,37,4,1
,Concordia,"5,091",14,0,7,0,7,154,32,113,9,3
