State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Belle Isle,"6,507",13,0,2,4,7,160,38,117,5,0
,Belleview,"4,600",9,0,1,4,4,163,53,104,6,1
,Biscayne Park,"3,205",2,0,0,1,1,34,11,22,1,0
,Blountstown,"2,546",3,0,0,0,3,37,7,28,2,0
,Boca Raton,"90,496",167,0,16,52,99,"2,066",346,"1,628",92,4
,Bonifay,"2,766",5,0,0,0,5,45,15,27,3,0
,Bowling Green,"2,910",5,0,0,0,5,95,24,67,4,0
,Boynton Beach,"71,801",378,4,6,76,292,"2,879",524,"2,193",162,1
,Bradenton,"52,350",338,3,24,71,240,"2,009",416,"1,515",78,6
,Bradenton Beach,"1,220",2,0,0,0,2,13,2,10,1,0
,Brooksville,"7,708",44,4,2,9,29,313,63,236,14,3
,Bunnell,"2,755",26,0,0,1,25,73,20,45,8,1
,Cape Coral,"168,712",242,4,11,41,186,"3,271",679,"2,440",152,4
,Carrabelle,"2,796",6,0,0,0,6,69,19,49,1,3
,Casselberry,"26,645",133,1,9,31,92,"1,102",160,915,27,2
,Cedar Key,701,7,0,0,0,7,13,3,10,0,0
,Center Hill,"1,070",2,0,0,0,2,2,2,0,0,0
,Chattahoochee,"3,048",13,0,1,2,10,35,11,22,2,0
,Chiefland,"2,215",4,0,1,0,3,274,122,149,3,0
,Chipley,"3,565",15,0,1,2,12,117,9,106,2,0
,Clearwater,"110,075",641,7,56,195,383,"4,283",755,"3,318",210,8
,Clermont,"30,337",68,0,3,12,53,882,145,696,41,1
,Clewiston,"7,141",54,0,1,12,41,348,50,288,10,0
,Cocoa,"17,289",313,2,38,70,203,"1,089",298,737,54,2
,Cocoa Beach,"11,347",96,1,7,11,77,629,75,539,15,1
,Coconut Creek,"57,766",85,1,7,21,56,"1,268",250,948,70,1
,Cooper City,"35,676",42,0,6,12,24,440,69,356,15,0
,Coral Gables,"50,316",76,0,5,27,44,"1,987",312,"1,589",86,2
,Coral Springs,"127,939",203,1,22,57,123,"2,481",355,"2,016",110,5
,Crescent City,"1,555",12,0,2,2,8,60,24,34,2,0
,Crestview,"23,251",128,1,28,28,71,740,158,549,33,1
,Cross City,"1,692",5,1,0,1,3,53,7,46,0,0
,Cutler Bay,"44,080",127,0,4,50,73,"1,846",202,"1,567",77,0
,Dade City,"6,624",34,0,6,7,21,270,72,191,7,0
,Dania,"30,996",153,4,27,41,81,"1,191",221,848,122,3
,Davenport,"3,040",4,0,0,1,3,71,31,37,3,0
,Davie,"98,010",257,4,26,58,169,"3,207",567,"2,448",192,9
,Daytona Beach,"62,629",804,4,69,153,578,"3,974",628,"2,992",354,4
,Daytona Beach Shores,"4,306",28,0,0,0,28,171,25,137,9,0
,Deerfield Beach,"78,773",369,1,32,104,232,"2,073",502,"1,429",142,3
,De Funiak Springs,"5,689",37,0,2,4,31,311,75,234,2,2
,Deland,"28,551",143,1,1,44,97,"1,281",249,977,55,4
,Delray Beach,"64,917",432,5,30,122,275,"2,733",434,"2,136",163,9
,Doral,"51,350",72,0,2,11,59,"2,070",180,"1,740",150,0
,Dunedin,"35,779",96,1,5,18,72,698,131,542,25,1
,Dunnellon,"1,762",9,0,0,1,8,59,7,51,1,0
,Eatonville,"2,263",29,0,1,3,25,120,41,64,15,0
,Edgewater,"20,986",43,0,0,5,38,393,85,280,28,0
,Edgewood,"2,722",1,0,0,0,1,65,23,41,1,0
,El Portal,"2,409",14,0,0,7,7,94,34,51,9,0
,Eustis,"19,370",62,1,5,16,40,699,121,550,28,1
,Fellsmere,"5,370",10,0,0,3,7,95,28,65,2,0
,Fernandina Beach,"12,062",34,0,2,6,26,274,59,213,2,0
,Flagler Beach,"4,694",8,0,1,2,5,160,24,133,3,0
,Florida City,"12,158",337,1,9,116,211,"1,099",173,883,43,0
,Fort Lauderdale,"174,056","1,345",18,78,618,631,"8,933","1,942","6,317",674,31
,Fort Myers,"69,718",769,11,43,173,542,"2,176",368,"1,680",128,6
,Fort Pierce,"43,347",460,12,26,114,308,"2,160",529,"1,525",106,9
,Fort Walton Beach,"20,881",71,0,8,19,44,693,96,560,37,0
,Fruitland Park,"4,289",22,0,0,1,21,160,51,102,7,0
,Gainesville,"128,185",817,2,102,150,563,"4,580",594,"3,688",298,19
,Golden Beach,958,1,0,0,0,1,10,5,5,0,0
,Graceville,"2,226",2,0,0,0,2,27,13,13,1,0
,Greenacres City,"38,957",265,1,7,70,187,"1,523",347,"1,081",95,3
,Green Cove Springs,"7,062",47,0,6,6,35,204,32,166,6,2
,Gretna,"1,393",13,0,1,0,12,34,21,12,1,0
,Gulf Breeze,"6,197",2,0,0,1,1,140,33,104,3,0
,Gulfport,"12,199",35,1,1,12,21,668,130,491,47,5
,Gulf Stream,821,0,0,0,0,0,13,2,11,0,0
,Haines City,"21,717",52,1,4,13,34,658,115,523,20,0
,Hallandale,"39,000",240,1,7,85,147,"1,526",281,"1,154",91,3
,Havana,"1,696",5,0,1,1,3,30,6,23,1,0
,Hialeah,"235,446",782,6,44,255,477,"6,536",723,"5,140",673,18
,Hialeah Gardens,"22,855",57,1,3,19,34,834,100,679,55,1
,Highland Beach,"3,664",3,0,0,0,3,34,4,30,0,0
,High Springs,"5,582",14,0,3,0,11,119,28,89,2,0
,Hillsboro Beach,"1,981",0,0,0,0,0,20,6,14,0,0
,Holly Hill,"11,686",76,1,9,21,45,598,119,432,47,0
,Hollywood,"147,918",731,12,62,257,400,"6,385","1,428","4,483",474,4
,Holmes Beach,"4,107",6,0,0,0,6,140,32,108,0,0
,Homestead,"64,938",862,3,29,300,530,"2,963",748,"2,111",104,8
,Howey-in-the-Hills,"1,148",1,0,0,0,1,7,4,3,0,0
,Hypoluxo,"2,673",3,0,0,1,2,38,4,33,1,0
,Indialantic,"2,763",3,0,0,1,2,69,11,58,0,0
,Indian Creek Village,91,0,0,0,0,0,0,0,0,0,0
,Indian Harbour Beach,"8,308",5,1,0,1,3,128,21,105,2,0
,Indian River Shores,"4,050",0,0,0,0,0,12,3,8,1,0
,Indian Rocks Beach,"4,196",12,0,2,1,9,93,15,72,6,0
,Indian Shores,"3,600",6,0,1,0,5,25,5,20,0,0
,Interlachen,"1,361",2,0,0,0,2,37,8,28,1,1
,Jacksonville,"856,021","5,853",96,479,"1,419","3,859","33,732","6,806","24,945","1,981",92
,Jacksonville Beach,"21,935",135,0,29,29,77,813,149,629,35,2
,Jasper,"4,163",5,0,1,1,3,146,56,83,7,0
,Jennings,867,1,0,0,0,1,15,9,6,0,0
,Juno Beach,"3,307",2,0,0,1,1,80,20,57,3,0
,Jupiter,"59,039",126,1,7,40,78,"1,049",167,836,46,5
,Jupiter Inlet Colony,426,0,0,0,0,0,0,0,0,0,0
,Jupiter Island,858,0,0,0,0,0,29,16,12,1,0
,Kenneth City,"5,031",13,0,0,2,11,147,17,123,7,0
,Key Biscayne,"12,946",2,0,0,0,2,210,8,191,11,0
,Key Colony Beach,843,0,0,0,0,0,12,3,9,0,0
,Key West,"25,772",203,0,15,40,148,"1,315",229,963,123,2
,Kissimmee,"66,623",445,2,45,104,294,"2,816",623,"2,090",103,5
,Lady Lake,"14,323",26,0,1,2,23,192,38,133,21,0
,Lake Alfred,"5,219",8,0,0,2,6,117,36,76,5,0
,Lake City,"12,121",167,2,11,37,117,946,131,787,28,1
,Lake Clarke Shores,"3,494",7,1,2,1,3,52,24,24,4,0
,Lake Hamilton,"1,303",2,0,0,1,1,100,26,60,14,2
,Lake Helen,"2,625",7,0,0,0,7,57,7,37,13,0
,Lakeland,"101,428",453,8,73,153,219,"5,285","1,088","3,948",249,7
,Lake Mary,"15,067",31,0,5,5,21,295,80,207,8,0
,Lake Park,"8,409",107,1,9,32,65,793,89,665,39,0
,Lake Placid,"2,126",12,1,2,6,3,73,16,57,0,0
,Lake Wales,"15,092",67,0,2,20,45,669,189,453,27,1
,Lake Worth,"36,258",416,1,38,157,220,"1,985",597,"1,258",130,11
,Lantana,"10,926",67,0,8,26,33,538,89,429,20,1
,Largo,"78,502",338,4,42,92,200,"2,876",564,"2,182",130,12
,Lauderdale-by-the-Sea,"6,385",20,0,3,4,13,138,30,100,8,0
,Lauderdale Lakes,"34,403",266,3,26,103,134,"1,505",308,"1,126",71,3
,Lauderhill,"70,506",461,1,23,171,266,"2,471",787,"1,473",211,11
,Lawtey,714,1,0,0,0,1,7,2,5,0,0
,Leesburg,"21,315",133,0,20,33,80,"1,065",264,765,36,0
,Lighthouse Point,"10,943",10,0,2,4,4,215,40,168,7,1
,Live Oak,"7,003",67,0,1,16,50,225,124,91,10,1
,Longboat Key,"7,129",0,0,0,0,0,87,21,65,1,0
,Longwood,"13,864",63,0,7,7,49,398,104,274,20,0
,Lynn Haven,"19,565",50,0,4,1,45,487,41,430,16,1
,Madeira Beach,"4,334",26,0,4,3,19,184,28,147,9,0
,Madison,"2,939",40,1,2,8,29,191,61,127,3,0
,Maitland,"16,643",31,0,10,4,17,433,138,272,23,0
,Manalapan,435,2,0,0,0,2,16,3,13,0,0
,Mangonia Park,"1,951",65,3,8,14,40,210,30,164,16,2
,Marco Island,"17,343",5,1,0,1,3,118,20,92,6,0
,Margate,"55,982",126,0,1,37,88,901,226,597,78,0
,Marianna,"9,842",62,0,2,6,54,175,36,138,1,0
,Mascotte,"5,284",23,0,3,3,17,117,62,47,8,0
,Medley,843,4,0,1,0,3,246,14,189,43,0
,Melbourne,"77,797",611,2,58,119,432,"3,102",460,"2,533",109,27
,Melbourne Beach,"3,145",1,0,0,0,1,37,19,16,2,0
,Melbourne Village,669,0,0,0,0,0,11,0,11,0,0
,Mexico Beach,"1,132",9,0,0,0,9,38,6,31,1,0
,Miami,"421,996","4,473",81,110,"1,790","2,492","20,394","3,659","14,514","2,221",66
,Miami Beach,"91,771",893,5,54,385,449,"9,423",819,"8,176",428,6
,Miami Gardens,"112,373",736,13,23,216,484,"4,524","1,011","3,024",489,13
,Miami Lakes,"30,854",21,1,0,6,14,667,95,515,57,0
,Miami Shores,"10,729",56,0,1,22,33,532,141,367,24,0
,Miami Springs,"14,435",38,0,2,25,11,536,80,421,35,2
,Midway,"3,311",9,0,0,0,9,38,10,18,10,0
,Milton,"9,442",27,0,2,8,17,248,69,171,8,1
,Minneola,"10,183",24,0,4,3,17,181,58,118,5,0
,Miramar,"132,352",417,4,43,126,244,"2,750",722,"1,849",179,6
,Monticello,"2,417",15,0,0,1,14,26,14,10,2,0
,Mount Dora,"13,067",61,0,6,9,46,460,98,352,10,5
,Naples,"20,779",16,0,1,8,7,541,86,440,15,0
,Neptune Beach,"7,145",22,0,1,3,18,184,26,152,6,0
,New Port Richey,"15,132",121,0,4,37,80,689,183,443,63,5
,New Smyrna Beach,"23,391",90,0,6,6,78,734,131,579,24,0
,Niceville,"14,407",15,0,1,2,12,175,51,114,10,0
,North Bay Village,"7,463",8,0,1,1,6,167,25,120,22,0
,North Lauderdale,"43,167",184,1,17,50,116,"1,107",261,772,74,0
,North Miami,"61,501",577,8,28,266,275,"2,806",548,"1,993",265,6
,North Miami Beach,"43,657",368,3,31,142,192,"1,623",453,"1,048",122,4
,North Palm Beach,"12,428",19,0,1,5,13,288,75,193,20,0
,North Port,"59,668",103,1,30,12,60,892,179,688,25,1
,North Redington Beach,"1,447",1,0,0,0,1,26,3,21,2,0
,Oakland,"2,751",6,0,0,1,5,53,14,39,0,0
,Oakland Park,"43,745",227,5,27,68,127,"1,792",362,"1,310",120,5
,Ocala,"57,740",360,7,34,87,232,"3,003",494,"2,439",70,15
,Ocean Ridge,"1,853",1,0,0,0,1,45,8,33,4,0
,Ocoee,"40,029",138,2,10,42,84,"1,411",262,"1,058",91,2
,Okeechobee,"5,592",16,0,0,3,13,270,32,223,15,0
,Oldsmar,"13,842",15,1,2,3,9,467,71,388,8,1
,Opa Locka,"16,146",392,3,2,91,296,"1,175",329,700,146,7
,Orange City,"10,940",60,0,8,11,41,840,93,718,29,0
,Orange Park,"8,605",52,1,8,6,37,205,25,168,12,0
,Orlando,"259,675","2,340",15,167,620,"1,538","16,515","3,342","12,182",991,55
,Ormond Beach,"38,782",166,0,0,15,151,"1,555",259,"1,226",70,2
,Oviedo,"37,467",56,1,3,4,48,461,124,322,15,2
,Pahokee,"6,010",74,1,4,10,59,163,44,112,7,1
,Palatka,"10,469",67,0,0,17,50,551,107,437,7,2
,Palm Bay,"105,287",600,4,38,56,502,"2,226",478,"1,621",127,15
,Palm Beach,"8,706",4,0,1,0,3,155,39,111,5,0
,Palm Beach Gardens,"51,210",76,1,12,28,35,"1,447",204,"1,169",74,0
,Palm Beach Shores,"1,188",3,0,0,2,1,55,9,40,6,0
,Palmetto,"13,040",113,2,9,31,71,448,90,337,21,0
,Palmetto Bay,"24,558",44,0,4,21,19,836,118,669,49,0
,Palm Springs,"21,011",139,3,8,39,89,"1,146",297,778,71,3
,Panama City,"37,204",343,8,7,65,263,"2,581",451,"1,952",178,9
,Panama City Beach,"12,186",123,2,20,37,64,"1,102",159,931,12,1
,Parker,"4,503",14,0,2,4,8,144,43,94,7,0
,Parkland,"27,164",7,1,0,2,4,173,31,136,6,0
,Pembroke Park,"6,208",58,0,6,28,24,347,75,223,49,1
,Pembroke Pines,"164,372",277,4,24,97,152,"3,775",569,"3,023",183,4
,Pensacola,"52,873",373,3,28,82,260,"2,390",451,"1,836",103,7
,Perry,"7,087",78,0,7,5,66,187,47,133,7,2
,Pinellas Park,"50,213",229,1,27,49,152,"2,927",417,"2,385",125,11
,Plantation,"91,549",312,1,17,99,195,"2,755",476,"2,103",176,2
,Plant City,"36,425",169,5,9,32,123,"1,448",220,"1,133",95,4
,Pompano Beach,"105,523",869,6,62,259,542,"4,568","1,004","3,250",314,14
,Ponce Inlet,"3,086",2,0,0,0,2,31,4,26,1,0
,Port Orange,"57,359",32,1,0,3,28,"1,136",204,880,52,4
,Port Richey,"2,694",20,1,0,5,14,315,22,288,5,0
,Port St. Joe,"3,433",23,0,2,0,21,48,20,27,1,0
,Port St. Lucie,"172,453",243,6,16,37,184,"2,498",511,"1,896",91,9
,Punta Gorda,"17,305",8,0,0,3,5,287,39,241,7,0
,Quincy,"7,911",43,0,3,8,32,319,92,224,3,7
,Redington Beaches,"1,452",2,0,0,0,2,17,3,13,1,0
,Riviera Beach,"33,446",398,13,17,92,276,"1,556",392,"1,025",139,1
,Rockledge,"25,785",54,0,7,9,38,507,102,383,22,6
,Royal Palm Beach,"36,846",99,0,11,14,74,885,97,740,48,8
,Safety Harbor,"17,204",38,0,6,4,28,303,64,226,13,1
,Sanford,"56,601",455,2,29,108,316,"2,982",641,"2,163",178,2
,Sanibel,"7,023",5,0,0,0,5,107,33,73,1,0
,Sarasota,"53,620",357,2,23,108,224,"2,537",479,"1,947",111,3
,Satellite Beach,"10,384",12,0,0,4,8,136,42,89,5,0
,Sea Ranch Lakes,712,0,0,0,0,0,11,0,11,0,0
,Sebastian,"22,889",39,0,3,1,35,463,77,380,6,0
,Sebring,"10,312",43,1,1,17,24,478,100,363,15,7
,Seminole,"18,009",64,0,5,13,46,504,58,429,17,1
,Sewall's Point,"2,098",0,0,0,0,0,12,2,10,0,0
,South Bay,"4,991",58,0,0,8,50,144,45,92,7,2
,South Daytona,"12,288",30,1,3,3,23,442,101,293,48,3
,South Miami,"12,189",43,0,5,12,26,682,103,550,29,1
,South Palm Beach,"1,145",0,0,0,0,0,18,10,7,1,0
,South Pasadena,"5,032",5,0,1,2,2,106,10,87,9,0
,Southwest Ranches,"7,757",8,0,1,1,6,126,30,84,12,0
,Springfield,"9,249",44,1,6,10,27,268,58,182,28,0
,Starke,"5,387",24,0,2,3,19,161,10,144,7,0
,St. Augustine,"13,847",103,1,7,21,74,711,76,605,30,6
,St. Augustine Beach,"6,693",22,0,3,0,19,131,16,109,6,0
,St. Cloud,"42,113",137,1,15,16,105,864,166,685,13,4
,St. Pete Beach,"9,503",41,0,5,5,31,417,46,343,28,2
,St. Petersburg,"250,772","2,169",19,154,619,"1,377","14,150","2,612","10,139","1,399",44
,Stuart,"16,199",64,0,13,14,37,645,86,527,32,1
,Sunny Isles Beach,"21,931",30,0,4,10,16,420,32,369,19,0
,Sunrise,"91,544",277,2,13,106,156,"3,054",474,"2,440",140,3
,Surfside,"6,003",4,0,0,2,2,154,16,131,7,0
,Sweetwater,"20,719",48,0,0,5,43,642,40,554,48,0
,Tallahassee,"187,573","1,758",14,198,307,"1,239","9,080","2,316","6,099",665,8
,Tamarac,"63,796",177,0,19,54,104,"1,255",361,805,89,3
,Tampa,"357,124","2,080",28,62,514,"1,476","8,670","1,820","6,355",495,43
,Tarpon Springs,"23,965",106,2,4,20,80,668,114,530,24,1
,Tavares,"14,518",74,3,4,2,65,400,156,214,30,1
,Temple Terrace,"25,335",80,1,7,23,49,799,181,600,18,0
,Tequesta,"5,844",3,0,0,0,3,63,29,30,4,0
,Titusville,"44,310",267,0,15,53,199,"1,447",384,930,133,15
,Treasure Island,"6,816",29,0,5,4,20,206,32,166,8,0
,Trenton,"2,017",5,0,0,0,5,36,14,21,1,0
,Umatilla,"3,630",28,0,0,2,26,84,14,64,6,1
,Valparaiso,"5,275",8,0,0,1,7,48,22,23,3,0
,Venice,"21,378",40,0,4,5,31,396,74,311,11,1
,Vero Beach,"15,876",70,3,7,18,42,606,142,440,24,0
,Village of Pinecrest,"19,241",16,0,2,5,9,612,110,471,31,0
,Virginia Gardens,"2,481",0,0,0,0,0,29,6,22,1,0
,Wauchula,"4,948",14,0,3,2,9,182,60,118,4,0
,Webster,909,2,0,0,0,2,13,5,7,1,0
,Welaka,682,0,0,0,0,0,9,9,0,0,0
,Wellington,"61,069",102,1,13,28,60,"1,210",216,908,86,5
,West Melbourne,"19,988",45,0,1,5,39,608,51,543,14,1
,West Miami,"6,306",13,0,0,3,10,134,25,102,7,0
,Weston,"69,129",45,1,12,6,26,380,62,299,19,0
,West Palm Beach,"103,028",849,15,45,326,463,"4,788",929,"3,567",292,23
,West Park,"14,904",119,0,8,35,76,515,166,283,66,2
,White Springs,772,9,0,1,1,7,30,19,10,1,1
,Wildwood,"6,592",48,0,5,6,37,171,67,97,7,0
,Williston,"2,724",5,0,0,1,4,104,10,87,7,0
,Wilton Manors,"12,223",73,1,4,28,40,606,95,478,33,1
,Windermere,"3,164",1,0,0,0,1,20,8,12,0,0
,Winter Garden,"38,454",163,2,11,32,118,"1,113",194,882,37,0
,Winter Haven,"35,935",224,2,14,49,159,"1,351",284,"1,025",42,0
,Winter Park,"29,526",81,0,9,23,49,"1,104",247,822,35,2
,Winter Springs,"34,021",63,0,10,5,48,369,73,280,16,0
,Zephyrhills,"14,178",58,0,5,12,41,900,162,717,21,0
GEORGIA7,Abbeville,"2,869",7,0,,1,3,17,6,11,0,0
,Acworth,"21,727",40,0,,14,24,610,52,531,27,0
,Adairsville,"4,733",10,0,,0,7,98,18,70,10,0
,Adel,"5,313",19,1,,4,10,215,62,145,8,3
,Albany,"75,858",775,9,,156,584,"4,196","1,172","2,849",175,14
,Alma,"3,536",25,0,,10,15,249,52,195,2,0
,Alpharetta,"63,478",38,0,,21,14,"1,254",150,"1,070",34,0
,Americus,"16,200",190,4,,32,153,"1,295",626,651,18,0
,Aragon,"1,235",5,0,,1,4,136,22,113,1,
,Arcade,"1,755",1,0,,0,1,31,5,21,5,
,Athens-Clarke County,"121,511",372,4,,125,205,"3,792",760,"2,845",187,26
,Atlanta,"454,363","5,577",93,,"2,329","3,004","26,114","5,470","16,498","4,146",75
,Auburn,"7,202",16,0,,1,7,103,22,74,7,1
,Baldwin,"3,302",4,0,,2,1,43,2,41,0,0
,Ball Ground,"1,493",0,0,,0,0,17,1,16,0,0
,Baxley,"4,474",12,0,,3,8,199,45,147,7,0
,Berlin,568,0,0,,0,0,0,0,0,0,0
,Blackshear,"3,569",23,1,,7,15,137,33,101,3,0
,Blairsville,555,1,0,,1,0,18,3,12,3,0
,Bloomingdale,"2,739",2,0,,0,2,75,24,49,2,0
,Blue Ridge,"1,259",1,0,,0,1,110,34,75,1,0
,Blythe,705,1,0,,1,0,13,1,12,0,0
,Braselton,"8,142",9,0,,3,2,110,21,85,4,0
,Bremen,"6,294",17,0,,1,15,166,29,129,8,0
,Brookhaven,"50,942",176,1,,105,64,"1,348",253,980,115,4
,Brooklet,"1,393",1,0,,1,0,32,5,27,0,0
,Brunswick,"15,912",225,2,,58,159,"1,202",325,836,41,6
,Butler,"1,920",2,0,,0,2,28,14,14,0,0
,Byron,"4,859",8,1,,2,5,141,26,106,9,0
,Cairo,"9,845",27,0,,14,12,370,72,283,15,0
,Calhoun,"15,956",36,1,,5,28,746,113,609,24,0
,Camilla,"5,070",13,1,,1,8,192,47,143,2,0
,Canton,"24,449",35,0,,9,24,507,72,408,27,0
,Carrollton,"25,315",110,1,,22,79,"1,204",162,"1,007",35,4
,Cave Spring,"1,149",0,0,,0,0,31,2,26,3,0
,Centerville,"7,663",19,0,,5,14,460,120,329,11,1
,Chamblee,"16,053",172,1,,97,74,"1,090",178,797,115,0
,Chatsworth,"4,284",23,0,,0,22,155,14,126,15,0
,Chattahoochee Hills,"2,606",7,0,,0,7,68,22,45,1,
,Claxton,"2,358",7,0,,3,4,70,17,50,3,0
,Clayton,"2,255",15,0,,1,12,103,43,58,2,
,Cleveland,"3,741",13,0,,1,11,232,29,197,6,0
,Climax,268,0,0,,0,0,0,0,0,0,0
,College Park,"14,780",318,9,,147,151,"1,644",307,"1,073",264,9
,Columbus,"206,714","1,101",22,,511,521,"13,378","3,711","8,495","1,172",47
,Commerce,"6,553",16,0,,0,14,117,15,99,3,0
,Conyers,"15,713",106,2,,26,74,874,115,719,40,5
,Coolidge,526,0,0,,0,0,6,3,3,0,0
,Cordele,"11,202",71,0,,21,46,684,155,508,21,0
,Cornelia,"4,193",22,0,,4,17,233,35,193,5,0
,Covington,"13,535",64,0,,19,39,929,141,740,48,0
,Cumming,"5,652",6,0,,1,5,395,64,322,9,0
,Dallas,"12,621",24,1,,9,13,360,67,277,16,1
,Dalton,"33,464",90,3,,15,58,"1,242",203,979,60,6
,Danielsville,572,4,0,,1,3,20,2,17,1,
,Decatur,"20,241",30,1,,18,11,623,94,482,47,0
,Demorest,"2,032",1,0,,0,0,16,1,14,1,0
,Dillard,338,1,0,,0,0,3,1,2,0,
,Doerun,786,4,0,,2,2,22,2,20,0,0
,Donalsonville,"2,829",4,0,,1,3,84,8,75,1,1
,Douglas,"11,924",108,0,,30,65,"1,106",128,952,26,6
,Douglasville,"32,112",186,5,,35,141,"2,055",174,"1,790",91,5
,Dublin,"16,423",89,1,,27,59,911,237,644,30,0
,Duluth,"28,849",27,3,,6,18,597,93,483,21,0
,Dunwoody,"47,915",58,0,,25,30,"2,186",276,"1,799",111,0
,East Ellijay,548,5,0,,1,3,106,4,100,2,0
,Eastman,"5,384",50,0,,8,39,441,85,343,13,0
,East Point,"35,929",464,6,,273,165,"3,756",935,"2,275",546,2
,Eatonton,"6,542",53,0,,24,21,254,47,203,4,0
,Edison,"1,477",1,0,,0,1,9,4,4,1,
,Elberton,"4,500",37,0,,7,30,320,50,262,8,0
,Ellaville,"1,867",5,0,,0,4,23,4,18,1,0
,Ellijay,"1,640",3,0,,0,3,61,13,46,2,0
,Emerson,"1,490",5,0,,1,4,86,10,73,3,1
,Ephesus,414,0,0,,0,0,0,0,0,0,0
,Eton,899,0,0,,0,0,16,1,14,1,0
,Fairburn,"13,851",52,1,,25,23,528,141,318,69,0
,Fairmount,723,8,0,,0,8,11,1,7,3,0
,Fayetteville,"16,424",27,1,,11,14,462,39,409,14,0
,Fitzgerald,"9,073",45,1,,8,29,561,130,422,9,4
,Flowery Branch,"6,259",0,0,,0,0,76,6,65,5,0
,Folkston,"5,641",18,0,,3,15,63,20,40,3,0
,Forest Park,"18,855",116,1,,56,51,"1,042",239,703,100,7
,Forsyth,"4,039",21,1,,2,15,227,18,200,9,0
,Fort Oglethorpe,"9,573",45,0,,8,37,808,50,742,16,0
,Fort Valley,"8,925",109,1,,9,97,366,132,225,9,0
,Franklin,971,7,0,,0,6,28,4,24,0,0
,Franklin Springs,"1,116",1,0,,0,1,12,1,10,1,0
,Gainesville,"35,967",131,2,,33,80,"1,492",214,"1,202",76,2
,Garden City,"8,931",155,0,,44,108,524,210,292,22,1
,Glenwood,730,1,0,,1,0,0,0,0,0,0
,Gordon,"2,017",0,0,,0,0,12,0,12,0,0
,Grantville,"3,142",2,0,,0,2,53,23,25,5,0
,Greensboro,"3,487",21,0,,3,18,112,9,99,4,0
,Greenville,863,1,0,,0,1,22,4,14,4,0
,Griffin,"23,279",262,3,,41,201,"1,552",266,"1,237",49,1
,Grovetown,"12,676",4,0,,1,3,119,47,69,3,0
,Guyton,"1,720",2,0,,0,2,18,4,14,0,0
,Hahira,"2,850",3,0,,0,3,51,9,35,7,0
,Hapeville,"6,755",61,1,,27,23,498,70,365,63,1
,Harlem,"2,890",1,0,,0,0,36,6,28,2,0
,Harrison,477,0,0,,0,0,0,0,0,0,0
,Hartwell,"4,517",17,0,,2,15,356,45,303,8,0
,Hazlehurst,"4,245",14,0,,1,12,214,50,160,4,
,Helen,529,8,0,,0,8,78,18,58,2,0
,Hiawassee,893,1,0,,0,1,27,8,19,0,0
,Hinesville,"34,525",162,1,,35,120,"1,426",347,"1,040",39,8
,Hiram,"3,684",5,0,,4,1,374,18,350,6,0
,Hoboken,524,0,0,,0,0,5,0,5,0,0
,Hogansville,"3,092",8,0,,1,5,135,37,95,3,0
,Holly Springs,"9,925",10,0,,1,8,176,18,148,10,0
,Homeland,866,0,0,,0,0,0,0,0,0,0
,Homerville,"2,444",27,0,,2,25,185,38,139,8,0
,Jackson,"4,902",7,0,,3,4,85,14,64,7,0
,Jefferson,"9,802",15,1,,2,10,161,31,125,5,0
,Jesup,"10,323",77,0,,13,56,782,98,673,11,0
,Johns Creek,"84,256",28,0,,8,17,594,92,490,12,1
,Jonesboro,"4,567",21,0,,7,13,176,31,104,41,0
,Kennesaw,"32,429",37,1,,11,23,508,77,405,26,0
,Kingsland,"16,309",54,0,,2,51,487,81,390,16,3
,Lafayette,"7,062",14,0,,2,11,355,57,291,7,1
,LaGrange,"30,679",124,3,,55,62,"1,770",367,"1,331",72,1
,Lake City,"2,634",44,3,,20,11,435,91,329,15,0
,Lakeland,"3,407",18,0,,3,12,80,31,40,9,0
,Lake Park,734,3,0,,0,3,33,10,21,2,0
,Lavonia,"2,147",16,0,,1,15,76,13,60,3,0
,Lilburn,"12,610",40,1,,19,19,696,75,583,38,0
,Lincolnton,"1,499",7,0,,0,7,46,10,36,0,0
,Lithonia,"1,997",63,0,,13,50,452,93,274,85,0
,Locust Grove,"5,704",18,0,,1,15,361,32,321,8,0
,Loganville,"10,898",7,0,,1,5,243,29,203,11,0
,Lumber City,"1,255",1,0,,1,0,5,2,3,0,0
,Madison,"3,970",25,0,,2,21,224,24,197,3,0
,Manchester,"4,083",12,0,,1,11,157,39,114,4,0
,Marietta,"59,663",303,5,,139,151,"2,654",366,"2,080",208,2
,Maysville,"1,834",1,0,,0,1,14,0,14,0,0
,McCaysville,"1,061",9,0,,0,9,18,1,16,1,0
,McDonough,"23,001",54,0,,22,27,832,77,706,49,4
,McIntyre,643,2,0,,0,2,19,5,12,2,0
,McRae,"6,141",24,0,,2,22,82,29,49,4,0
,Meigs,"1,031",11,0,,2,9,20,10,9,1,0
,Midville,268,0,0,,0,0,0,0,0,0,0
,Midway,"2,064",6,0,,1,5,24,5,18,1,0
,Milledgeville,"19,519",65,0,,24,38,729,149,556,24,4
,Milton,"36,702",7,0,,0,6,365,53,312,0,0
,Montezuma,"3,251",24,0,,4,18,192,88,92,12,1
,Morrow,"6,745",27,0,,18,8,770,43,678,49,0
