State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,,
,Monticello,"3,816",0,0,0,0,0,44,12,31,1,0,,,,,
,Mount Pleasant,"8,713",19,0,1,1,17,229,58,156,15,1,,,,,
,Mount Vernon,"4,530",4,0,1,0,3,84,15,68,1,0,,,,,
,Muscatine,"23,006",161,0,18,3,140,798,202,554,42,6,,,,,
,Nevada,"6,834",45,0,2,1,42,179,34,136,9,6,,,,,
,North Liberty,"13,444",30,0,0,1,29,83,19,60,4,2,,,,,
,Norwalk,"8,992",14,0,1,0,13,114,15,93,6,0,,,,,
,Oelwein,"6,449",25,0,0,0,25,124,25,94,5,1,,,,,
,Ogden,"2,055",3,0,0,0,3,41,25,16,0,0,,,,,
,Orange City,"6,035",3,0,0,0,3,62,16,46,0,1,,,,,
,Osage,"3,638",10,0,0,0,10,24,2,22,0,0,,,,,
,Osceola,"4,955",6,0,1,1,4,85,14,66,5,1,,,,,
,Oskaloosa,"11,523",25,1,3,3,18,273,59,200,14,4,,,,,
,Ottumwa,"25,154",72,2,11,9,50,890,199,651,40,14,,,,,
,Pella,"10,406",32,0,4,0,28,172,69,101,2,1,,,,,
,Perry,"7,742",27,0,0,0,27,141,21,118,2,2,,,,,
,Pleasant Hill,"8,831",11,0,0,1,10,178,78,83,17,0,,,,,
,Polk City,"3,436",0,0,0,0,0,27,6,18,3,0,,,,,
,Prairie City,"1,689",0,0,0,0,0,35,19,15,1,0,,,,,
,Red Oak,"5,772",9,0,3,0,6,241,65,163,13,4,,,,,
,Sergeant Bluff,"4,249",11,0,0,0,11,76,8,65,3,2,,,,,
,Sheldon,"5,215",5,0,0,0,5,69,25,44,0,0,,,,,
,Shenandoah,"5,177",1,0,0,0,1,76,8,63,5,1,,,,,
,Sioux City,"83,117",339,1,36,34,268,"3,507",709,"2,635",163,11,,,,,
,Spencer,"11,292",2,2,0,0,0,271,109,147,15,1,,,,,
,Spirit Lake,"4,865",3,0,0,2,1,181,44,137,0,0,,,,,
,State Center,"1,476",4,0,0,0,4,14,4,9,1,0,,,,,
,Storm Lake,"10,656",63,0,4,1,58,219,47,170,2,9,,,,,
,Story City,"3,449",3,0,0,1,2,44,11,32,1,1,,,,,
,Tipton,"3,238",1,0,1,0,0,35,1,33,1,0,,,,,
,Urbandale,"39,670",54,0,8,5,41,634,109,501,24,3,,,,,
,Vinton,"5,285",8,0,0,0,8,110,18,88,4,1,,,,,
,Washington,"7,304",44,1,6,1,36,107,28,72,7,0,,,,,
,Waterloo,"68,764",357,3,52,60,242,"2,159",673,"1,401",85,40,,,,,
,Waukee,"13,862",16,0,0,0,16,181,58,117,6,0,,,,,
,Waverly,"9,926",60,0,2,1,57,192,80,109,3,2,,,,,
,Webster City,"8,112",26,0,3,2,21,144,37,102,5,1,,,,,
,West Burlington,"2,984",5,0,2,0,3,167,17,149,1,0,,,,,
,West Des Moines,"56,905",115,1,26,13,75,"1,824",225,"1,564",35,10,,,,,
,West Liberty,"3,756",2,0,1,0,1,41,9,31,1,0,,,,,
,West Union,"2,499",3,0,0,0,3,38,16,20,2,0,,,,,
,Williamsburg,"3,084",0,0,0,0,0,28,3,23,2,0,,,,,
,Wilton,"2,817",6,0,2,0,4,32,10,22,0,0,,,,,
,Windsor Heights,"4,885",6,0,1,2,3,288,23,257,8,0,,,,,
,Winterset,"5,217",6,0,1,0,5,165,37,125,3,0,,,,,
KANSAS,Abilene,"6,887",7,0,1,1,5,234,42,187,5,1,,,,,
,Andale,934,0,0,0,0,0,4,1,3,0,0,,,,,
,Andover,"11,866",11,0,5,1,5,248,18,221,9,4,,,,,
,Anthony,"2,283",2,0,0,0,2,23,9,14,0,0,,,,,
,Arkansas City,"12,494",64,1,2,3,58,496,83,393,20,1,,,,,
,Arma,"1,490",4,0,0,0,4,22,5,17,0,0,,,,,
,Atchison,"11,091",29,0,5,2,22,442,121,303,18,1,,,,,
,Atwood,"1,202",1,0,0,0,1,10,2,8,0,0,,,,,
,Augusta,"9,333",20,1,6,4,9,307,49,238,20,0,,,,,
,Baldwin City,"4,544",4,0,1,0,3,125,9,112,4,1,,,,,
,Basehor,"4,642",3,0,0,0,3,45,7,34,4,0,,,,,
,Baxter Springs,"4,265",10,0,3,0,7,109,28,66,15,2,,,,,
,Bel Aire,"6,812",3,0,1,0,2,49,18,31,0,3,,,,,
,Beloit,"3,859",14,0,1,0,13,59,12,46,1,0,,,,,
,Bonner Springs,"7,360",22,0,2,2,18,228,28,189,11,4,,,,,
,Bucklin,799,0,0,0,0,0,0,0,0,0,0,,,,,
,Burlington,"2,691",1,0,0,0,1,29,12,14,3,0,,,,,
,Bushton,281,0,0,0,0,0,0,0,0,0,0,,,,,
,Cawker City,472,0,0,0,0,0,0,0,0,0,0,,,,,
,Chanute,"9,177",37,0,7,0,30,306,121,169,16,2,,,,,
,Chapman,"1,402",0,0,0,0,0,15,2,13,0,0,,,,,
,Chetopa,"1,132",1,0,1,0,0,8,2,6,0,1,,,,,
,Clay Center,"4,362",10,0,2,0,8,96,24,71,1,0,,,,,
,Clearwater,"2,497",1,0,0,1,0,29,6,23,0,0,,,,,
,Coffeyville,"10,360",86,0,4,8,74,564,142,407,15,2,,,,,
,Colby,"5,421",21,0,4,1,16,102,21,76,5,2,,,,,
,Columbus,"3,333",1,0,0,0,1,78,16,61,1,1,,,,,
,Concordia,"5,429",14,0,4,0,10,165,34,127,4,1,,,,,
,Council Grove,"2,196",5,0,0,0,5,34,6,26,2,1,,,,,
,Derby,"22,299",54,0,10,4,40,603,99,484,20,5,,,,,
,Dodge City,"27,514",115,0,11,17,87,921,215,654,52,2,,,,,
,Edwardsville,"4,368",11,0,0,0,11,115,31,69,15,1,,,,,
,El Dorado,"13,104",77,0,5,6,66,422,75,324,23,2,,,,,
,Elkhart,"2,219",4,0,0,0,4,13,5,7,1,1,,,,,
,Ellinwood,"2,145",4,0,1,1,2,39,13,26,0,0,,,,,
,Ellis,"2,075",1,0,0,0,1,10,1,8,1,0,,,,,
,Ellsworth,"3,140",7,0,2,0,5,52,20,31,1,0,,,,,
,Elwood,"1,232",8,0,1,0,7,66,47,18,1,0,,,,,
,Emporia,"25,074",77,0,13,4,60,"1,050",173,856,21,2,,,,,
,Eskridge,537,0,0,0,0,0,1,0,1,0,0,,,,,
,Eudora,"6,175",24,0,3,2,19,175,37,134,4,0,,,,,
,Fairway,"3,907",4,0,0,2,2,59,15,36,8,0,,,,,
,Florence,468,0,0,0,0,0,3,1,2,0,0,,,,,
,Fort Scott,"8,138",24,0,2,0,22,438,144,266,28,4,,,,,
,Fredonia,"2,498",11,0,2,0,9,50,14,34,2,0,,,,,
,Frontenac,"3,459",6,0,1,0,5,44,8,33,3,0,,,,,
,Galena,"3,105",19,0,0,0,19,108,28,73,7,1,,,,,
,Garden City,"26,827",97,1,15,10,71,852,118,702,32,11,,,,,
,Garden Plain,854,1,0,0,0,1,13,8,5,0,1,,,,,
,Gardner,"19,244",51,0,7,1,43,306,38,260,8,8,,,,,
,Garnett,"3,437",15,0,3,0,12,111,33,77,1,2,,,,,
,Geneseo,269,0,0,0,0,0,0,0,0,0,0,,,,,
,Girard,"2,807",12,0,1,0,11,55,14,39,2,1,,,,,
,Goddard,"4,372",5,0,2,0,3,83,31,46,6,0,,,,,
,Grandview Plaza,"1,570",4,0,0,0,4,54,19,33,2,1,,,,,
,Great Bend,"16,097",74,1,13,5,55,752,144,576,32,2,,,,,
,Halstead,"2,098",1,0,0,0,1,21,6,15,0,0,,,,,
,Havensville,134,0,0,0,0,0,0,0,0,0,0,,,,,
,Hays,"20,640",70,0,13,4,53,553,72,455,26,7,,,,,
,Haysville,"10,895",32,0,5,0,27,273,55,206,12,4,,,,,
,Herington,"2,542",6,0,1,0,5,52,9,39,4,0,,,,,
,Hesston,"3,733",1,0,0,0,1,65,18,47,0,0,,,,,
,Hiawatha,"3,192",3,0,1,0,2,83,2,79,2,0,,,,,
,Highland,"1,018",2,0,0,0,2,22,17,5,0,2,,,,,
,Hill City,"1,483",1,0,1,0,0,27,4,22,1,0,,,,,
,Hillsboro,"3,012",7,0,0,0,7,48,28,20,0,1,,,,,
,Hoisington,"2,723",4,0,0,0,4,51,14,36,1,0,,,,,
,Holcomb,"2,107",1,0,0,0,1,37,10,26,1,0,,,,,
,Holton,"3,350",8,0,1,1,6,72,13,54,5,1,,,,,
,Holyrood,450,0,0,0,0,0,3,2,1,0,3,,,,,
,Hugoton,"3,929",2,0,0,0,2,12,0,12,0,0,,,,,
,Hutchinson,"42,347",233,1,21,28,183,"2,719",499,"2,094",126,22,,,,,
,Independence,"9,543",32,0,2,4,26,423,90,317,16,6,,,,,
,Inman,"1,386",3,0,1,0,2,17,4,12,1,0,,,,,
,Iola,"5,740",29,0,3,1,25,296,46,239,11,4,,,,,
,Junction City,"23,501",139,0,15,26,98,583,121,444,18,14,,,,,
,Kanopolis,495,0,0,0,0,0,0,0,0,0,0,,,,,
,Kansas City2,"146,712",947,27,95,291,534,"7,883","1,827","4,792","1,264",,,,,,
,Kechi,"1,921",0,0,0,0,0,14,1,13,0,0,,,,,
,Kingman,"3,197",8,1,2,0,5,55,16,30,9,1,,,,,
,Kiowa,"1,033",0,0,0,0,0,0,0,0,0,0,,,,,
,Lake Quivira,912,0,0,0,0,0,0,0,0,0,0,,,,,
,Lansing,"11,337",31,0,1,1,29,108,41,58,9,1,,,,,
,Larned,"4,080",15,0,1,0,14,117,26,88,3,1,,,,,
,Lawrence,"88,200",335,0,33,37,265,"3,793",502,"3,098",193,14,,,,,
,Leavenworth,"35,475",236,3,11,30,192,"1,060",304,709,47,15,,,,,
,Leawood,"32,069",18,0,1,3,14,445,44,386,15,1,,,,,
,Lebo,946,0,0,0,0,0,1,0,0,1,0,,,,,
,Lenexa,"48,496",68,1,11,12,44,"1,080",112,862,106,8,,,,,
,Leon,708,0,0,0,0,0,19,7,11,1,0,,,,,
,Liberal,"20,655",59,1,7,5,46,515,135,368,12,1,,,,,
,Lindsborg,"3,480",2,0,0,0,2,74,27,45,2,3,,,,,
,Lyndon,"1,059",0,0,0,0,0,4,0,3,1,0,,,,,
,Lyons,"3,763",7,0,0,0,7,11,4,6,1,0,,,,,
,Maize,"3,442",9,0,1,0,8,65,10,55,0,0,,,,,
,Maple Hill,624,0,0,0,0,0,0,0,0,0,0,,,,,
,Marion,"1,939",4,0,1,0,3,40,12,25,3,0,,,,,
,Marysville,"3,315",10,1,3,0,6,61,14,45,2,2,,,,,
,McLouth,886,0,0,0,0,0,27,5,22,0,0,,,,,
,McPherson,"13,239",33,1,2,3,27,348,140,195,13,2,,,,,
,Medicine Lodge,"2,022",5,0,0,0,5,60,18,38,4,1,,,,,
,Meriden,818,0,0,0,0,0,2,0,2,0,0,,,,,
,Merriam,"11,073",28,0,3,7,18,533,54,400,79,1,,,,,
,Minneapolis,"2,045",5,0,3,0,2,37,13,24,0,1,,,,,
,Mission Hills,"3,520",0,0,0,0,0,45,5,40,0,0,,,,,
,Moran,562,0,0,0,0,0,0,0,0,0,0,,,,,
,Moundridge,"1,748",1,0,0,0,1,11,3,7,1,0,,,,,
,Mulberry,523,0,0,0,0,0,13,5,7,1,0,,,,,
,Mulvane,"6,150",2,0,0,0,2,124,34,84,6,1,,,,,
,Neodesha,"2,502",8,0,2,0,6,41,7,33,1,0,,,,,
,Newton,"19,254",104,0,9,7,88,412,102,290,20,5,,,,,
,North Newton,"1,770",1,0,0,0,1,19,7,12,0,0,,,,,
,Norton,"2,947",2,0,0,0,2,49,4,35,10,0,,,,,
,Oakley,"2,058",2,0,0,0,2,39,14,23,2,6,,,,,
,Olathe,"126,671",226,6,48,20,152,"2,204",259,"1,774",171,19,,,,,
,Osage City,"2,962",20,0,2,0,18,71,16,51,4,2,,,,,
,Osawatomie,"4,475",16,0,6,0,10,146,20,121,5,0,,,,,
,Oskaloosa,"1,120",0,0,0,0,0,0,0,0,0,0,,,,,
,Oswego,"1,841",1,0,0,0,1,12,4,7,1,0,,,,,
,Ottawa,"12,729",29,0,5,2,22,331,94,229,8,3,,,,,
,Overbrook,"1,065",1,0,0,0,1,16,4,11,1,0,,,,,
,Overland Park,"174,473",289,2,60,38,189,"4,015",468,"3,237",310,38,,,,,
,Paola,"5,638",10,0,1,0,9,214,42,164,8,1,,,,,
,Park City,"7,343",25,0,3,0,22,152,25,116,11,0,,,,,
,Parsons,"10,567",91,1,7,3,80,546,98,427,21,9,,,,,
,Peabody,"1,218",2,0,0,0,2,25,9,16,0,0,,,,,
,Perry,935,0,0,0,0,0,3,0,3,0,0,,,,,
,Prairie Village,"21,583",24,0,5,6,13,271,64,194,13,5,,,,,
,Pratt,"6,878",20,0,2,0,18,210,40,161,9,4,,,,,
,Rose Hill,"3,956",1,0,1,0,0,85,8,72,5,1,,,,,
,Rossville,"1,158",0,0,0,0,0,6,0,5,1,0,,,,,
,Russell,"4,535",21,0,0,0,21,58,15,41,2,3,,,,,
,Sabetha,"2,587",5,0,1,0,4,18,8,7,3,0,,,,,
,Salina,"48,010",164,3,40,26,95,"2,271",420,"1,776",75,32,,,,,
,Scott City,"3,840",6,0,1,0,5,44,6,35,3,2,,,,,
,Sedgwick,"1,706",0,0,0,0,0,13,2,9,2,0,,,,,
,Shawnee,"62,604",107,1,16,15,75,"1,230",159,942,129,12,,,,,
,South Hutchinson,"2,473",6,0,0,0,6,80,5,69,6,0,,,,,
,Spearville,778,0,0,0,0,0,18,5,12,1,0,,,,,
,Spring Hill,"5,472",12,0,0,1,11,122,15,105,2,4,,,,,
,Sterling,"2,343",3,0,1,0,2,48,15,32,1,0,,,,,
,Tonganoxie,"5,028",10,0,0,0,10,77,8,64,5,1,,,,,
,Topeka,"128,283",698,15,53,235,395,"7,529","1,727","5,213",589,,,,,,
,Ulysses,"6,200",11,0,0,0,11,75,26,45,4,1,,,,,
,Valley Center,"6,865",9,0,0,1,8,112,24,80,8,1,,,,,
,Wa Keeney,"1,874",4,0,1,0,3,9,2,7,0,0,,,,,
,Wathena,"1,373",3,0,1,0,2,36,6,29,1,1,,,,,
,Waverly,596,0,0,0,0,0,2,0,2,0,0,,,,,
,Wellington,"8,224",35,2,6,2,25,414,100,292,22,2,,,,,
,Wellsville,"1,869",9,0,0,0,9,35,5,29,1,1,,,,,
,Westwood,"2,056",2,0,0,1,1,47,7,36,4,0,,,,,
,Wichita,"384,796","2,950",25,238,490,"2,197","19,456","4,005","13,550","1,901",139,,,,,
,Winchester,554,0,0,0,0,0,4,0,4,0,0,,,,,
,Winfield,"12,379",45,0,2,1,42,446,89,338,19,2,,,,,
,Yates Center,"1,426",6,0,0,0,6,15,8,7,0,1,,,,,
KENTUCKY,Albany,"2,047",1,0,0,0,1,10,4,6,0,0,,,,,
,Alexandria,"8,536",4,0,1,1,2,212,31,177,4,1,,,,,
,Anchorage,"2,364",1,0,0,0,1,56,11,45,0,0,,,,,
,Ashland,"21,834",70,0,8,36,26,"1,309",344,920,45,6,,,,,
,Auburn,"1,349",0,0,0,0,0,8,4,3,1,1,,,,,
,Audubon Park,"1,483",2,0,0,1,1,62,17,43,2,0,,,,,
,Augusta,"1,198",0,0,0,0,0,15,4,11,0,0,,,,,
,Barbourville,"3,187",5,0,0,3,2,43,11,28,4,0,,,,,
,Bardstown,"11,781",27,0,10,8,9,363,101,256,6,0,,,,,
,Bardwell,728,0,0,0,0,0,1,1,0,0,0,,,,,
,Beattyville,"1,316",0,0,0,0,0,12,1,9,2,0,,,,,
,Beaver Dam,"3,433",3,0,1,1,1,40,5,30,5,0,,,,,
,Bellefonte,894,0,0,0,0,0,3,1,2,0,0,,,,,
,Bellevue,"5,996",8,0,5,2,1,319,70,238,11,0,,,,,
,Benham,503,2,0,1,0,1,6,4,2,0,0,,,,,
,Benton,"4,379",6,0,4,1,1,104,22,79,3,1,,,,,
,Berea,"13,655",24,1,4,16,3,599,176,389,34,2,,,,,
,Bowling Green,"58,468",167,3,31,60,73,"2,716",462,"2,127",127,1,,,,,
,Brandenburg,"2,661",1,0,0,0,1,40,10,23,7,0,,,,,
,Brownsville,842,0,0,0,0,0,15,5,9,1,0,,,,,
,Burkesville,"1,532",0,0,0,0,0,9,6,3,0,0,,,,,
,Burnside,615,1,0,0,1,0,47,9,35,3,0,,,,,
,Cadiz,"2,576",3,0,0,3,0,138,43,92,3,0,,,,,
,Calhoun,768,0,0,0,0,0,0,0,0,0,0,,,,,
,Calvert City,"2,584",4,0,0,0,4,38,14,22,2,0,,,,,
,Campbellsville,"9,171",26,0,6,7,13,381,101,272,8,1,,,,,
,Carlisle,"2,024",6,1,0,2,3,44,17,24,3,0,,,,,
,Carrollton,"3,965",4,0,1,0,3,83,22,54,7,1,,,,,
,Catlettsburg,"1,869",3,0,1,1,1,70,21,47,2,0,,,,,
,Cave City,"2,255",6,0,0,1,5,33,10,21,2,0,,,,,
,Central City,"6,019",2,0,0,0,2,76,2,72,2,0,,,,,
,Clarkson,881,0,0,0,0,0,2,0,2,0,0,,,,,
,Clay City,"1,084",3,0,0,0,3,31,11,18,2,0,,,,,
,Cloverport,"1,160",0,0,0,0,0,4,0,4,0,0,,,,,
,Coal Run Village,"1,718",1,0,0,1,0,17,8,9,0,0,,,,,
,Cold Spring,"5,953",3,0,1,2,0,172,13,151,8,1,,,,,
,Columbia,"4,483",3,0,2,0,1,40,13,24,3,1,,,,,
,Corbin,"7,354",16,0,2,4,10,322,80,227,15,5,,,,,
,Covington,"40,921",306,1,36,147,122,"2,398",723,"1,472",203,16,,,,,
,Cumberland,"2,252",7,0,1,0,6,31,21,9,1,0,,,,,
,Cynthiana,"6,446",25,0,1,10,14,287,50,230,7,1,,,,,
,Danville,"16,330",50,0,5,24,21,646,117,504,25,4,,,,,
,Dawson Springs,"2,783",3,0,0,1,2,42,10,32,0,0,,,,,
,Dayton,"5,375",18,0,4,6,8,254,82,165,7,2,,,,,
,Dry Ridge,"2,206",1,0,0,1,0,20,6,13,1,0,,,,,
,Earlington,"1,423",0,0,0,0,0,2,0,1,1,0,,,,,
,Eddyville,"2,572",1,0,0,0,1,29,4,23,2,0,,,,,
,Edgewood,"8,634",1,0,0,0,1,123,17,103,3,1,,,,,
,Edmonton,"1,606",0,0,0,0,0,8,4,4,0,0,,,,,
,Elizabethtown,"28,728",43,2,17,18,6,"1,022",131,853,38,13,,,,,
,Elkton,"2,076",3,0,0,0,3,27,12,15,0,0,,,,,
,Elsmere,"8,509",12,0,1,5,6,211,90,110,11,2,,,,,
,Eminence,"2,515",10,0,1,2,7,41,10,30,1,0,,,,,
,Erlanger,"22,034",40,0,8,22,10,575,124,430,21,1,,,,,
,Evarts,969,0,0,0,0,0,1,0,0,1,0,,,,,
,Falmouth,"2,184",2,0,1,0,1,58,14,43,1,0,,,,,
,Ferguson,930,0,0,0,0,0,4,4,0,0,0,,,,,
,Flatwoods,"7,474",4,0,1,3,0,124,53,68,3,0,,,,,
,Fleming-Neon,775,0,0,0,0,0,3,2,1,0,0,,,,,
,Flemingsburg,"2,676",2,0,0,1,1,35,14,20,1,0,,,,,
,Florence,"30,158",68,0,9,36,23,"1,635",193,"1,387",55,4,,,,,
,Fort Mitchell,"8,264",6,0,2,2,2,185,30,152,3,0,,,,,
,Fort Thomas,"16,438",7,0,1,4,2,242,50,169,23,0,,,,,
,Fort Wright,"5,763",10,0,3,7,0,309,31,268,10,0,,,,,
,Frankfort,"25,703",102,0,22,49,31,"1,337",383,877,77,3,,,,,
,Franklin,"8,466",29,0,7,16,6,384,98,268,18,2,,,,,
,Fulton,"2,462",9,0,0,4,5,114,26,81,7,4,,,,,
,Gamaliel,379,0,0,0,0,0,1,0,1,0,0,,,,,
,Georgetown,"29,299",121,0,17,9,95,"1,103",166,910,27,,,,,,
,Glasgow,"14,125",24,0,4,1,19,287,47,224,16,5,,,,,
,Graymoor-Devondale,"2,890",0,0,0,0,0,53,17,33,3,0,,,,,
,Grayson,"4,246",6,0,1,3,2,102,25,72,5,2,,,,,
,Greensburg,"2,178",0,0,0,0,0,29,6,23,0,0,,,,,
,Greenup,"1,196",0,0,0,0,0,2,0,2,0,0,,,,,
,Greenville,"4,342",1,0,0,0,1,34,8,19,7,0,,,,,
,Guthrie,"1,429",1,0,0,1,0,11,6,4,1,0,,,,,
,Hardinsburg,"2,359",0,0,0,0,0,10,5,3,2,0,,,,,
,Harlan,"1,757",4,0,1,0,3,69,15,52,2,0,,,,,
,Harrodsburg,"8,398",17,0,1,7,9,153,59,89,5,1,,,,,
,Hartford,"2,690",1,0,0,0,1,10,5,3,2,0,,,,,
,Hawesville,952,0,0,0,0,0,5,2,3,0,0,,,,,
,Hazard,"4,487",19,0,4,7,8,371,45,315,11,0,,,,,
,Henderson,"28,956",61,1,10,14,36,922,174,702,46,1,,,,,
,Heritage Creek,"1,083",0,0,0,0,0,12,1,9,2,0,,,,,
,Highland Heights Southgate,"10,800",38,0,1,3,34,156,44,105,7,4,,,,,
,Hillview,"8,228",7,0,0,5,2,241,92,134,15,0,,,,,
,Hodgenville,"3,228",3,0,2,1,0,33,16,15,2,0,,,,,
,Hopkinsville,"31,795",113,1,28,47,37,"1,307",383,866,58,11,,,,,
,Horse Cave,"2,327",1,0,0,0,1,1,1,0,0,0,,,,,
,Hurstbourne Acres,"1,824",2,0,0,1,1,12,3,8,1,0,,,,,
,Independence,"24,928",18,0,4,5,9,299,95,189,15,0,,,,,
,Indian Hills,"2,888",0,0,0,0,0,64,18,44,2,0,,,,,
,Inez,722,1,0,0,0,1,19,4,13,2,0,,,,,
,Irvine,"2,734",4,0,0,1,3,41,11,28,2,0,,,,,
,Irvington,"1,189",0,0,0,0,0,2,2,0,0,0,,,,,
,Jackson,"2,246",2,0,2,0,0,50,13,35,2,0,,,,,
,Jamestown,"1,806",1,0,0,0,1,19,4,12,3,0,,,,,
,Jeffersontown,"26,779",45,0,6,30,9,614,157,422,35,0,,,,,
,Jenkins,"2,218",1,0,0,0,1,4,2,1,1,0,,,,,
,La Center,"1,016",0,0,0,0,0,0,0,0,0,0,,,,,
,La Grange,"8,138",11,0,1,5,5,175,40,128,7,0,,,,,
,Lakeside Park-Crestview Hills,"5,856",2,0,1,0,1,139,18,115,6,0,,,,,
,Lancaster,"3,466",4,0,0,1,3,90,37,49,4,0,,,,,
,Lawrenceburg,"10,578",7,0,4,1,2,121,25,90,6,0,,,,,
,Lebanon,"5,577",19,0,2,6,11,173,82,85,6,1,,,,,
,Lebanon Junction,"1,826",1,0,0,1,0,24,9,13,2,0,,,,,
,Leitchfield,"6,745",3,0,2,0,1,153,45,101,7,0,,,,,
,Lewisburg,816,1,0,0,0,1,3,2,1,0,0,,,,,
,Lewisport,"1,682",0,0,0,0,0,9,3,6,0,0,,,,,
,Lexington2,"297,847","1,358",14,105,496,743,"12,431","2,724","9,036",671,30,,,,,
,Liberty,"2,183",3,0,0,0,3,15,2,10,3,0,,,,,
,London,"8,048",18,1,4,8,5,395,71,307,17,1,,,,,
,Louisa,"2,484",0,0,0,0,0,43,17,24,2,0,,,,,
,Louisville Metro,"665,152","4,086",48,227,"1,643","2,168","31,949","8,127","21,560","2,262",237,,,,,
,Loyall,"1,471",0,0,0,0,0,11,3,7,1,0,,,,,
,Ludlow,"4,437",19,0,6,8,5,256,92,154,10,2,,,,,
,Lynnview,920,0,0,0,0,0,2,2,0,0,0,,,,,
,Madisonville,"19,726",24,0,9,5,10,656,138,491,27,5,,,,,
,Manchester,"1,264",4,0,0,4,0,79,16,63,0,0,,,,,
,Marion,"3,060",1,0,0,0,1,57,14,40,3,0,,,,,
,Mayfield,"10,093",26,1,8,8,9,225,75,140,10,0,,,,,
,Maysville,"9,073",21,0,5,9,7,456,101,337,18,1,,,,,
,Meadow Vale,741,0,0,0,0,0,8,1,7,0,0,,,,,
,Middlesboro,"10,405",32,0,3,16,13,671,93,560,18,2,,,,,
,Millersburg,797,0,0,0,0,0,6,0,6,0,0,,,,,
,Monticello,"6,231",12,1,2,5,4,209,67,131,11,1,,,,,
,Morehead,"6,892",5,0,2,2,1,193,34,156,3,1,,,,,
,Morganfield,"3,308",5,0,0,2,3,113,27,83,3,0,,,,,
,Morgantown,"2,411",0,0,0,0,0,9,6,3,0,0,,,,,
,Mortons Gap,869,0,0,0,0,0,4,0,4,0,0,,,,,
,Mount Sterling,"6,943",35,0,7,18,10,549,135,403,11,1,,,,,
,Mount Vernon,"2,494",1,0,0,0,1,42,16,24,2,0,,,,,
,Mount Washington,"9,180",17,0,4,9,4,238,90,141,7,0,,,,,
,Muldraugh,954,1,0,0,0,1,22,4,16,2,0,,,,,
,Munfordville,"1,626",2,0,1,0,1,25,9,14,2,0,,,,,
,Murray,"17,864",20,0,3,9,8,594,145,422,27,1,,,,,
,Newport,"15,379",54,2,7,26,19,"1,154",263,831,60,4,,,,,
,Nicholasville,"28,209",79,0,11,42,26,"1,395",358,991,46,8,,,,,
,Nortonville,"1,212",0,0,0,0,0,6,1,4,1,0,,,,,
,Oak Grove,"7,541",25,0,4,10,11,402,147,244,11,2,,,,,
,Olive Hill,"1,610",3,0,0,3,0,19,4,13,2,0,,,,,
,Owensboro,"57,661",143,1,46,37,59,"2,323",513,"1,711",99,6,,,,,
,Owenton,"1,336",1,0,0,1,0,18,6,12,0,0,,,,,
,Owingsville,"1,541",0,0,0,0,0,30,10,19,1,0,,,,,
,Paducah,"25,197",80,4,18,28,30,"1,148",139,959,50,6,,,,,
,Paintsville,"3,483",5,0,2,1,2,152,24,122,6,0,,,,,
,Paris,"8,612",33,0,2,22,9,436,142,283,11,0,,,,,
,Park Hills,"2,991",6,0,0,1,5,88,28,51,9,0,,,,,
,Pewee Valley,"1,466",0,0,0,0,0,5,4,1,0,0,,,,,
,Pikeville,"6,951",7,0,2,2,3,440,58,367,15,3,,,,,
,Pineville,"1,744",4,0,0,1,3,67,6,60,1,2,,,,,
,Pioneer Village,"2,044",0,0,0,0,0,31,10,20,1,0,,,,,
,Prestonsburg,"3,277",10,1,2,1,6,84,15,62,7,1,,,,,
,Princeton,"6,373",19,0,5,3,11,180,71,97,12,0,,,,,
,Prospect,"4,730",0,0,0,0,0,1,0,0,1,0,,,,,
,Providence,"3,215",1,0,1,0,0,18,5,10,3,0,,,,,
,Raceland,"2,441",0,0,0,0,0,40,18,21,1,0,,,,,
,Radcliff,"21,838",59,0,15,27,17,540,100,422,18,6,,,,,
,Ravenna,609,0,0,0,0,0,3,2,1,0,0,,,,,
,Richmond,"31,581",114,0,13,56,45,"1,854",439,"1,369",46,2,,,,,
,Russell,"3,403",3,0,1,2,0,96,23,71,2,1,,,,,
,Russell Springs,"2,458",3,0,0,1,2,61,7,50,4,0,,,,,
,Russellville,"7,008",17,0,5,6,6,264,74,178,12,2,,,,,
,Salyersville,"1,896",0,0,0,0,0,2,0,1,1,0,,,,,
,Science Hill,698,0,0,0,0,0,6,1,5,0,0,,,,,
,Shelbyville,"14,142",29,0,3,14,12,322,100,204,18,4,,,,,
,Shepherdsville,"11,300",26,0,9,8,9,377,143,215,19,1,,,,,
,Shively,"15,369",84,2,11,47,24,720,259,387,74,0,,,,,
,Silver Grove,"1,110",0,0,0,0,0,27,13,14,0,0,,,,,
,Simpsonville,"2,501",1,0,0,1,0,19,1,18,0,0,,,,,
,Smiths Grove,719,0,0,0,0,0,8,0,7,1,0,,,,,
,Somerset,"11,273",26,1,6,12,7,698,114,572,12,1,,,,,
,South Shore,"1,130",0,0,0,0,0,1,0,1,0,0,,,,,
,Springfield,"2,536",2,0,1,0,1,22,12,10,0,0,,,,,
,Stanford,"3,511",1,0,0,1,0,45,10,35,0,0,,,,,
,Stanton,"2,752",0,0,0,0,0,60,26,30,4,0,,,,,
