State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Rockland,"7,691",11,1,8,2,0,486,37,437,12,0
,Rockport,"3,447",0,0,0,0,0,41,8,32,1,0
,Rumford,"6,487",15,0,7,1,7,247,47,196,4,0
,Sabattus,"4,657",6,1,1,2,2,72,13,50,9,0
,Saco,"18,148",20,0,9,6,5,610,119,451,40,0
,Sanford,"21,785",64,0,25,12,27,685,138,511,36,6
,Scarborough,"18,815",11,0,2,1,8,375,60,299,16,1
,Skowhegan,"8,891",19,0,13,1,5,350,67,279,4,3
,South Berwick,"7,286",2,0,1,0,1,88,17,69,2,3
,South Portland,"23,589",38,0,1,13,24,"1,091",72,986,33,1
,Southwest Harbor,"1,997",1,0,0,0,1,92,21,68,3,1
,Swan's Island,322,0,0,0,0,0,4,4,0,0,0
,Thomaston,"4,167",1,0,0,0,1,58,9,47,2,0
,Topsham,"9,863",4,0,1,1,2,156,26,126,4,2
,Van Buren,"2,581",0,0,0,0,0,18,5,13,0,0
,Veazie,"1,854",0,0,0,0,0,27,5,19,3,0
,Waldoboro,"5,108",1,0,0,1,0,107,26,76,5,0
,Washburn,"1,620",1,0,1,0,0,39,18,21,0,0
,Waterville,"15,948",27,0,6,6,15,644,86,545,13,1
,Wells,"10,062",5,0,1,0,4,195,30,163,2,0
,Westbrook,"16,056",23,2,2,7,12,518,120,368,30,7
,Wilton,"4,219",7,0,0,0,7,132,20,110,2,0
,Windham,"16,260",11,0,0,3,8,368,75,258,35,0
,Winslow,"7,974",6,0,2,0,4,187,33,143,11,0
,Winter Harbor,975,0,0,0,0,0,13,9,4,0,0
,Winthrop,"6,469",2,0,0,1,1,81,18,62,1,0
,Wiscasset,"3,814",0,0,0,0,0,55,7,44,4,0
,Yarmouth,"8,304",7,1,1,1,4,112,24,88,0,0
,York,"13,582",3,0,0,2,1,187,25,154,8,0
MARYLAND,Aberdeen,"14,312",159,0,6,42,111,802,131,604,67,6
,Annapolis,"36,493",445,4,11,186,244,"1,652",314,"1,188",150,23
,Baltimore,"641,097","11,248",269,162,"3,910","6,907","33,241","7,338","19,691","6,212",422
,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,0
,Bel Air,"9,957",67,0,1,12,54,535,54,458,23,2
,Berlin,"3,715",8,0,1,3,4,115,22,91,2,0
,Berwyn Heights,"3,072",16,0,0,7,9,96,9,68,19,0
,Bladensburg,"7,980",179,2,3,112,62,790,130,385,275,0
,Brunswick,"5,265",13,0,1,0,12,70,21,46,3,0
,Cambridge,"10,908",135,0,6,42,87,717,112,582,23,6
,Capitol Heights,"4,329",16,0,0,13,3,91,14,39,38,0
,Centreville,"2,553",7,0,2,2,3,130,25,95,10,1
,Chestertown,"4,509",57,0,3,12,42,142,25,106,11,0
,Cheverly,"6,712",46,0,0,32,14,283,44,145,94,0
,Cottage City,"1,184",6,2,0,3,1,48,5,26,17,0
,Crisfield,"2,837",10,0,0,3,7,172,32,135,5,1
,Cumberland,"21,117",154,1,20,11,122,"1,120",246,846,28,12
,Delmar,"2,049",21,0,1,3,17,101,27,70,4,0
,Denton,"3,122",15,0,0,7,8,138,28,104,6,2
,District Heights,"6,344",38,0,1,28,9,339,44,117,178,0
,Easton,"12,943",94,2,8,22,62,600,105,490,5,2
,Edmonston,"1,397",7,0,0,1,6,172,21,114,37,0
,Elkton,"14,174",135,0,3,36,96,913,174,673,66,11
,Fairmount Heights,"1,574",8,0,0,2,6,68,13,40,15,2
,Federalsburg,"2,610",24,0,2,5,17,147,46,96,5,0
,Forest Heights,"2,693",6,0,0,3,3,91,43,42,6,0
,Frederick,"57,443",490,0,11,118,361,"1,575",256,"1,244",75,32
,Frostburg,"8,201",27,0,1,1,25,197,67,125,5,0
,Fruitland,"3,814",70,0,1,6,63,253,26,218,9,1
,Glenarden,"6,618",6,0,0,3,3,58,13,31,14,0
,Greenbelt,"22,345",241,2,11,139,89,"1,231",126,809,296,0
,Greensboro,"1,765",12,0,1,0,11,61,19,39,3,0
,Hagerstown,"37,822",279,2,4,84,189,"1,487",328,"1,024",135,39
,Hampstead,"5,458",2,0,0,0,2,95,8,80,7,3
,Hancock,"1,726",14,0,0,1,13,55,14,39,2,1
,Havre de Grace,"11,693",84,0,0,23,61,473,87,367,19,6
,Hurlock,"1,928",3,0,0,0,3,122,37,73,12,1
,Hyattsville,"15,302",115,0,1,81,33,780,103,478,199,0
,Landover Hills,"1,598",2,0,0,2,0,39,14,14,11,0
,La Plata,"8,171",37,0,0,6,31,190,17,154,19,4
,Laurel,"21,208",194,2,9,95,88,"1,199",170,753,276,1
,Lonaconing,"1,187",0,0,0,0,0,2,0,2,0,0
,Luke,78,0,0,0,0,0,0,0,0,0,0
,Manchester,"3,564",18,0,0,0,18,58,18,38,2,1
,Morningside,"1,360",4,0,0,3,1,55,8,33,14,0
,Mount Rainier,"8,806",76,1,2,50,23,482,63,205,214,1
,North East,"2,813",12,0,0,5,7,158,23,113,22,1
,Oakland,"1,938",3,0,0,0,3,58,8,48,2,1
,Ocean City,"7,191",277,1,15,49,212,"1,269",232,978,59,12
,Ocean Pines,"11,099",7,0,0,1,6,94,17,77,0,0
,Oxford,757,1,0,0,0,1,4,2,2,0,0
,Perryville,"3,776",17,0,0,1,16,124,29,90,5,0
,Pocomoke City,"4,020",22,0,5,4,13,222,32,184,6,1
,Preston,577,1,0,0,0,1,14,4,10,0,0
,Princess Anne,"2,641",42,0,1,17,24,144,45,95,4,1
,Ridgely,"1,352",9,0,1,1,7,63,10,50,3,0
,Rising Sun,"1,789",1,0,0,0,1,83,20,61,2,1
,Riverdale Park,"6,662",94,1,2,68,23,348,44,188,116,0
,Rock Hall,"2,591",1,0,1,0,0,27,6,19,2,0
,Salisbury,"26,347",490,1,14,160,315,"2,501",623,"1,766",112,28
,Seat Pleasant,"5,090",56,3,0,29,24,169,23,102,44,0
,Smithsburg,"2,752",6,0,1,0,5,38,7,30,1,
,Snow Hill,"2,339",6,0,0,0,6,42,11,30,1,0
,St. Michaels,"1,137",4,0,0,0,4,66,22,44,0,1
,Sykesville,"4,450",8,0,0,0,8,28,5,23,0,8
,Takoma Park,"17,725",96,0,5,66,25,782,144,462,176,0
,Taneytown,"5,462",4,0,0,0,4,105,5,98,2,2
,Thurmont,"6,041",29,0,1,5,23,76,13,55,8,1
,University Park,"2,410",5,0,0,0,5,66,10,38,18,0
,Upper Marlboro,685,1,0,0,1,0,14,5,5,4,0
,Westernport,"2,063",11,0,1,0,10,41,14,26,1,2
,Westminster,"17,696",100,1,0,17,82,783,105,640,38,3
MASSACHUSETTS,Abington,"16,219",54,0,5,8,41,233,68,134,31,0
,Acton,"20,603",3,0,2,1,0,251,40,203,8,1
,Acushnet,"10,553",34,0,2,3,29,131,55,67,9,1
,Adams,"8,484",42,0,0,0,42,220,85,119,16,6
,Agawam,"28,537",43,0,5,4,34,521,206,239,76,4
,Amesbury,"16,691",50,0,4,1,45,214,36,167,11,5
,Amherst,"34,160",75,0,17,4,54,369,176,168,25,7
,Andover,"32,052",30,0,6,3,21,468,63,382,23,4
,Arlington,"41,431",40,0,4,9,27,501,157,313,31,5
,Ashburnham,"5,885",17,0,2,1,14,84,35,40,9,0
,Ashfield,"1,815",2,0,0,0,2,2,2,0,0,0
,Ashland,"15,485",21,0,7,1,13,69,17,48,4,2
,Athol,"11,641",49,1,4,2,42,153,52,91,10,1
,Attleboro,"43,386",114,0,9,12,93,919,176,654,89,7
,Auburn6,"16,336",,0,9,5,,586,142,406,38,3
,Avon,"4,373",21,0,1,1,19,178,42,120,16,0
,Ayer,"7,192",25,1,4,2,18,118,51,62,5,2
,Barnstable,"48,403",346,2,34,25,285,"1,238",429,724,85,12
,Barre,"5,342",17,0,3,0,14,68,25,35,8,1
,Becket,"1,770",3,0,0,0,3,18,11,6,1,0
,Bedford,"12,484",0,0,0,0,0,47,2,45,0,0
,Belchertown,"13,808",17,0,3,0,14,163,56,88,19,1
,Bellingham,"15,718",22,0,3,2,17,290,65,208,17,1
,Belmont,"23,539",32,0,5,6,21,220,69,140,11,7
,Berkley,"6,333",6,0,0,0,6,40,8,28,4,0
,Berlin,"2,670",0,0,0,0,0,31,1,26,4,0
,Beverly,"40,055",93,0,8,17,68,635,145,445,45,0
,Billerica,"39,840",37,0,0,3,34,435,55,347,33,1
,Blackstone,"9,030",21,0,2,1,18,166,69,85,12,0
,Bolton,"4,377",2,0,0,0,2,42,12,26,4,0
,Boston,"567,589","7,479",73,268,"2,649","4,489","25,205","4,531","15,957","4,717",
,Bourne6,"19,462",,0,7,8,,627,256,330,41,7
,Boylston,"4,169",3,0,0,0,3,46,7,36,3,0
,Braintree,"33,779",96,0,6,13,77,"1,019",112,808,99,1
,Bridgewater,"25,652",24,0,3,3,18,284,66,196,22,1
,Brimfield,"3,590",0,0,0,0,0,17,0,15,2,0
,Brockton6,"94,746",,10,47,211,,"3,707",687,"2,282",738,17
,Brookline6,"56,032",,0,7,59,,"1,013",219,749,45,
,Buckland,"1,981",1,0,0,0,1,21,9,12,0,0
,Burlington,"23,159",45,0,0,10,35,718,125,550,43,1
,Cambridge,"100,492",494,3,18,239,234,"3,309",623,"2,396",290,
,Canton6,"21,445",,0,0,4,,210,45,148,17,4
,Carver,"11,460",9,0,2,0,7,79,44,32,3,0
,Charlemont,"1,392",0,0,0,0,0,10,1,7,2,0
,Charlton,"12,261",16,0,2,1,13,87,30,49,8,1
,Chelmsford,"33,676",34,0,2,5,27,589,78,481,30,1
,Chelsea6,"33,135",,4,21,151,,"1,195",286,627,282,7
,Cheshire,"3,346",0,0,0,0,0,7,5,1,1,0
,Chicopee,"54,686",343,2,27,46,268,"1,750",479,"1,048",223,12
,Clinton,"13,852",3,0,0,1,2,46,18,26,2,0
,Cohasset,"7,254",3,0,0,0,3,107,22,78,7,1
,Concord,"16,872",20,0,1,0,19,217,38,174,5,0
,Cummington,991,5,0,0,0,5,11,7,4,0,0
,Dalton6,"6,717",,0,3,1,,64,27,35,2,1
,Danvers,"25,588",52,0,6,11,35,788,72,659,57,1
,Dartmouth,"31,230",104,0,2,20,82,"1,037",199,759,79,3
,Dedham,"23,161",16,0,1,9,6,472,43,378,51,0
,Deerfield,"4,785",15,2,1,1,11,84,35,42,7,0
,Dennis,"16,078",81,0,5,7,69,456,147,281,28,5
,Douglas,"7,741",11,0,3,2,6,43,23,15,5,0
,Dracut,"28,602",36,0,7,2,27,384,115,232,37,2
,Dudley,"10,745",17,1,2,1,13,63,32,26,5,2
,East Bridgewater,"13,654",9,0,2,3,4,125,14,103,8,0
,East Brookfield,"2,115",4,0,0,0,4,21,3,17,1,0
,Easthampton,"16,044",43,2,2,1,38,193,67,113,13,0
,East Longmeadow,"14,770",19,0,2,3,14,334,66,249,19,3
,Easton,"22,997",10,0,0,7,3,124,32,85,7,0
,Edgartown,"3,929",6,0,0,0,6,92,16,75,1,0
,Egremont,"1,344",1,0,0,0,1,26,2,24,0,0
,Erving,"1,526",4,0,1,0,3,19,10,6,3,0
,Everett,"37,092",116,0,6,40,70,"1,186",292,709,185,7
,Fairhaven,"16,290",69,0,3,10,56,441,148,264,29,1
,Falmouth6,"33,712",,1,7,15,,"1,006",432,523,51,7
,Fitchburg6,"39,800",,1,25,47,,"1,080",340,658,82,7
,Foxborough,"16,309",48,0,9,1,38,157,56,83,18,0
,Framingham,"65,416",184,0,12,48,124,"1,556",312,"1,025",219,
,Franklin,"30,108",7,0,2,0,5,130,43,72,15,0
,Freetown,"8,946",18,0,3,2,13,121,47,63,11,1
,Gardner,"20,909",116,0,11,9,96,532,173,308,51,7
,Georgetown,"7,939",2,0,0,2,0,51,18,30,3,
,Gloucester,"30,732",47,0,6,8,33,591,100,456,35,1
,Goshen,955,0,0,0,0,0,7,7,0,0,0
,Grafton,"16,252",16,0,1,1,14,92,21,60,11,1
,Granby,"6,321",18,0,2,1,15,93,27,60,6,0
,Great Barrington,"7,413",27,0,1,1,25,88,20,65,3,0
,Greenfield6,"17,876",,0,21,5,,546,250,260,36,5
,Groton,"10,340",0,0,0,0,0,51,13,37,1,0
,Groveland,"6,454",2,0,1,0,1,52,7,44,1,0
,Hadley,"4,847",13,0,2,3,8,142,30,98,14,0
,Hamilton,"8,403",8,1,0,0,7,111,40,59,12,0
,Hampden,"5,301",6,0,1,0,5,51,18,31,2,0
,Hanover,"13,815",3,0,0,2,1,247,27,214,6,0
,Hanson6,"9,871",,0,1,1,,127,26,93,8,2
,Hardwick6,"2,658",,0,1,1,,29,13,12,4,0
,Harvard,"6,066",7,0,0,0,7,52,14,37,1,1
,Harwich,"12,774",24,0,1,0,23,223,77,133,13,1
,Hatfield,"3,302",0,0,0,0,0,12,2,5,5,0
,Haverhill,"60,315",296,0,13,52,231,"1,417",593,708,116,14
,Hingham,"21,139",34,0,0,1,33,219,33,180,6,0
,Hinsdale6,"1,820",,0,0,0,,6,2,2,2,0
,Holbrook,"10,802",18,0,0,5,13,182,50,117,15,0
,Holden,"16,549",18,0,3,2,13,92,17,71,4,2
,Holliston,"13,880",8,0,0,0,8,41,20,19,2,0
,Holyoke6,"39,947",,3,30,92,,"2,213",356,"1,560",297,16
,Hopedale,"6,205",6,0,0,0,6,35,10,21,4,2
,Hubbardston,"4,261",9,0,2,0,7,37,11,22,4,1
,Hudson,"18,674",3,0,1,1,1,190,25,147,18,1
,Hull,"11,289",41,0,2,2,37,112,47,53,12,1
,Ipswich,"13,337",8,0,0,1,7,150,40,103,7,2
,Lakeville,"10,504",10,0,3,2,5,76,25,46,5,0
,Lawrence,"71,659",584,0,17,159,408,"1,711",601,577,533,
,Lee,"5,872",15,0,1,4,10,26,4,20,2,0
,Leicester,"10,874",25,0,1,2,22,122,30,77,15,1
,Lenox,"5,148",6,0,0,0,6,75,18,52,5,0
,Lexington,"30,335",12,0,3,1,8,275,50,210,15,4
,Lincoln,"7,978",5,0,0,1,4,35,11,21,3,0
,Littleton,"8,554",15,0,2,2,11,84,25,52,7,1
,Longmeadow,"15,588",14,0,1,4,9,198,83,112,3,1
,Lowell,"103,370","1,009",2,41,213,753,"3,295",664,"1,942",689,
,Ludlow,"21,873",35,0,1,7,27,300,64,199,37,1
,Lunenburg,"9,952",6,0,0,1,5,156,16,132,8,0
,Lynn,"89,234","1,070",5,12,270,783,"2,925",816,"1,527",582,
,Malden,"55,187",213,2,9,78,124,"1,293",366,782,145,4
,Manchester-by-the-Sea,"5,355",0,0,0,0,0,74,0,70,4,0
,Mansfield,"22,934",49,0,3,5,41,377,121,226,30,3
,Marblehead,"20,315",2,0,0,0,2,239,29,193,17,1
,Marion,"5,295",10,0,1,0,9,98,20,76,2,1
,Marlborough,"37,595",38,0,8,11,19,616,126,442,48,1
,Marshfield,"24,748",31,0,2,5,24,274,50,204,20,0
,Mashpee,"14,261",49,0,5,2,42,249,63,164,22,1
,Mattapoisett,"6,449",11,0,0,1,10,87,9,74,4,1
,Maynard,"10,293",7,0,1,0,6,24,3,18,3,0
,Medford,"54,047",71,1,8,47,15,"1,460",327,944,189,
,Medway,"12,850",1,0,0,0,1,56,12,43,1,0
,Melrose,"26,460",50,0,4,14,32,352,89,229,34,3
,Mendon,"5,745",14,0,2,2,10,61,21,38,2,1
,Merrimac,"6,304",3,0,0,0,3,33,12,17,4,1
,Methuen,"44,721",83,1,3,27,52,"1,000",205,709,86,2
,Middleboro,"21,063",69,0,11,11,47,386,104,240,42,2
,Middleton,"9,082",7,0,0,1,6,119,7,104,8,0
,Milford,"27,334",75,0,6,13,56,298,50,231,17,
,Millville,"2,928",5,0,0,0,5,30,2,22,6,1
,Milton,"25,783",13,0,1,5,7,241,47,179,15,
,Monson,"8,660",24,0,3,0,21,99,38,43,18,3
,Monterey,951,1,0,0,0,1,2,1,1,0,0
,Nahant,"3,610",20,0,3,0,17,50,8,42,0,0
,Nantucket,"10,096",41,0,4,0,37,144,42,90,12,0
,Natick,"32,024",67,0,8,13,46,692,88,568,36,1
,Needham,"28,942",7,0,0,2,5,275,76,192,7,0
,New Bedford,"93,720","1,024",8,52,257,707,"3,116",877,"1,924",315,20
,Newbury,"6,867",14,0,1,1,12,43,14,27,2,0
,Newburyport,"17,503",16,0,0,6,10,211,71,133,7,2
,New Salem,985,0,0,0,0,0,5,0,4,1,0
,Newton,"83,570",114,1,6,15,92,"1,098",269,783,46,3
,Norfolk,"10,463",12,0,3,0,9,50,15,35,0,0
,North Adams6,"14,128",,0,14,5,,462,162,274,26,4
,Northampton,"28,850",114,0,9,9,96,805,122,626,57,4
,North Attleboro,"28,098",45,0,2,8,35,741,88,603,50,4
,Northborough,"14,280",5,0,0,1,4,119,14,103,2,1
,Northbridge,"13,844",38,0,8,1,29,149,41,103,5,2
,North Brookfield6,"4,802",,0,1,0,,41,11,26,4,2
,Northfield,"3,164",3,0,0,0,3,41,16,24,1,0
,Norton,"19,104",4,0,1,0,3,148,36,104,8,0
,Norwell,"10,361",12,0,0,2,10,87,22,58,7,3
,Norwood,"28,469",27,0,5,14,8,501,68,376,57,1
,Oak Bluffs,"3,817",27,0,2,2,23,91,31,53,7,0
,Orange,"7,542",33,0,4,1,28,171,56,102,13,6
,Oxford,"13,697",36,0,2,4,30,90,44,38,8,3
,Palmer,"12,866",44,0,4,5,35,217,60,128,29,8
,Paxton,"4,528",5,0,1,0,4,21,4,16,1,0
,Peabody,"50,231",165,1,8,24,132,"1,142",199,829,114,4
,Pembroke,"17,666",40,0,2,2,36,223,36,169,18,5
,Pepperell,"11,402",16,0,1,1,14,106,28,73,5,2
,Pittsfield,"44,162",352,2,32,36,282,"1,041",309,668,64,12
,Plainville,"7,904",14,0,2,3,9,105,30,69,6,2
,Plymouth,"54,453",76,0,3,10,63,710,193,479,38,3
,Princeton,"3,489",1,0,1,0,0,35,19,16,0,0
,Provincetown,"3,440",21,0,1,0,20,165,13,143,9,0
,Quincy,"89,661",339,2,26,92,219,"1,422",387,883,152,6
,Randolph,"30,663",127,1,7,24,95,666,122,465,79,0
,Raynham6,"13,287",,0,1,7,,584,48,499,37,
,Reading,"23,297",17,0,1,4,12,215,44,154,17,0
,Rehoboth,"11,106",10,0,0,1,9,111,35,69,7,1
,Revere,"46,041",302,1,16,72,213,"1,806",347,"1,139",320,9
,Rochester,"5,188",2,0,0,0,2,39,18,13,8,2
,Rockland,"17,812",26,0,4,10,12,268,40,192,36,
,Rowley,"5,704",4,0,1,0,3,26,5,18,3,1
,Royalston,"1,350",6,0,0,0,6,9,4,4,1,0
,Rutland,"7,225",14,0,0,0,14,53,25,26,2,0
,Salem,"41,796",98,0,2,27,69,973,171,735,67,0
,Salisbury,"8,136",49,0,6,4,39,168,63,88,17,3
,Sandwich,"20,768",51,0,1,2,48,212,83,119,10,6
,Saugus6,"26,688",,0,5,39,,"1,071",321,654,96,4
,Scituate,"18,145",20,0,0,0,20,158,32,114,12,1
,Seekonk,"13,692",50,0,3,9,38,589,77,480,32,1
,Sharon,"17,299",4,0,1,1,2,90,17,69,4,0
,Shelburne,"2,055",0,0,0,0,0,9,2,6,1,0
,Sherborn,"4,218",2,0,0,0,2,40,28,12,0,0
,Shirley,"7,580",4,0,0,0,4,22,7,15,0,0
,Shrewsbury,"33,069",21,0,4,7,10,480,73,376,31,1
,Somerset,"18,640",70,0,6,5,59,328,46,263,19,4
,Somerville,"75,412",262,1,7,139,115,"1,673",521,833,319,3
,Southampton,"5,756",17,0,3,0,14,30,7,19,4,0
,Southborough,"9,523",3,0,0,0,3,39,8,29,2,0
,Southbridge,"17,266",83,0,9,10,64,270,117,137,16,5
,South Hadley,"17,133",19,0,1,2,16,220,41,161,18,1
,Southwick,"9,402",16,0,1,2,13,145,38,99,8,2
,Spencer,"11,981",40,0,5,2,33,180,53,115,12,1
,Springfield,"151,670","2,691",18,109,771,"1,793","8,703","2,141","4,974","1,588",59
,Sterling,"7,721",10,0,4,0,6,56,18,30,8,1
,Stockbridge,"2,244",7,1,0,0,6,83,20,58,5,0
,Stoneham,"21,721",45,0,0,18,27,405,94,293,18,
,Stow,"6,102",11,0,0,0,11,40,15,20,5,0
,Sturbridge,"8,668",20,0,4,2,14,166,33,122,11,1
,Sudbury,"17,116",2,0,0,1,1,96,14,82,0,0
,Sunderland,"3,793",7,0,1,1,5,32,7,25,0,0
,Sutton,"8,853",16,0,2,1,13,91,32,49,10,0
,Swampscott,"14,393",7,0,0,4,3,277,40,230,7,0
,Swansea,"16,272",69,1,2,9,57,273,49,202,22,2
,Taunton,"56,491",280,2,12,59,207,"1,237",322,748,167,6
,Templeton,"7,302",14,0,0,3,11,62,23,26,13,1
,Tewksbury,"29,049",14,0,1,6,7,401,70,298,33,0
,Tisbury,"3,840",9,0,0,0,9,135,27,97,11,0
,Topsfield,"6,211",1,0,0,1,0,32,5,24,3,0
,Townsend,"9,300",8,0,4,1,3,57,17,39,1,0
,Truro,"2,174",1,0,0,0,1,19,0,19,0,0
,Tyngsboro,"11,355",30,1,3,1,25,195,30,154,11,1
,Upton,"6,245",4,0,1,0,3,28,8,17,3,2
,Uxbridge,"12,209",23,0,4,2,17,104,35,59,10,2
,Wales,"1,793",0,0,0,0,0,3,0,3,0,0
,Walpole,"22,456",13,0,4,1,8,273,27,223,23,1
,Waltham,"59,068",77,0,7,15,55,661,85,498,78,4
,Ware,"9,994",45,1,5,3,36,119,26,78,15,3
,Wareham6,"21,165",,0,10,12,,583,194,341,48,
,Watertown,"32,513",62,0,1,15,46,669,116,518,35,0
,Wayland,"13,027",4,0,0,0,4,96,14,75,7,2
,Webster,"16,833",69,0,3,8,58,329,106,188,35,5
,Wellesley,"26,442",20,0,0,1,19,239,61,174,4,0
,Wellfleet,"2,833",4,0,0,0,4,56,9,47,0,0
,Wenham,"4,441",3,0,0,1,2,27,7,16,4,0
,Westborough,"18,685",24,0,6,2,16,264,70,177,17,3
,West Boylston,"7,595",13,0,1,3,9,162,6,147,9,2
,West Bridgewater,"6,825",8,0,1,3,4,148,26,110,12,0
,West Brookfield,"3,887",11,0,1,2,8,40,10,27,3,0
,Westfield6,"40,447",,2,16,13,,646,243,333,70,7
,Westford,"21,416",2,0,0,1,1,150,11,137,2,0
,Westhampton,"1,559",3,0,0,0,3,12,5,5,2,0
,West Newbury,"4,285",3,0,0,0,3,23,5,18,0,1
,Westport,"14,700",46,0,3,0,43,196,68,106,22,1
,West Springfield,"27,970",125,2,4,32,87,"1,259",195,934,130,3
,West Tisbury,"2,663",1,0,1,0,0,7,1,6,0,0
,Westwood,"13,981",11,0,2,2,7,131,19,106,6,0
,Weymouth,"54,052",109,0,6,26,77,907,202,637,68,
,Whately,"1,582",6,0,0,0,6,26,5,15,6,1
,Wilbraham,"13,899",22,0,3,4,15,214,35,165,14,2
,Williamsburg,"2,436",3,0,0,0,3,24,10,13,1,0
,Williamstown,"8,249",6,0,2,0,4,198,5,191,2,0
,Wilmington,"21,508",43,0,5,3,35,382,67,284,31,
,Winchendon,"10,009",72,0,6,2,64,198,64,117,17,2
,Winchester,"21,108",14,0,1,7,6,230,45,169,16,0
,Woburn,"37,344",64,1,3,16,44,842,116,622,104,4
,Worcester,"175,479","1,390",6,143,389,852,"6,078","1,248","3,673","1,157",11
,Wrentham,"11,055",8,0,2,2,4,98,12,85,1,0
,Yarmouth,"24,903",157,0,10,8,139,587,237,320,30,2
MICHIGAN,Adrian,"21,995",87,0,26,11,50,947,175,722,50,12
,Algonac,"4,619",7,0,0,0,7,63,7,53,3,2
,Allegan,"4,963",55,0,3,0,52,119,10,103,6,3
,Allen Park,"28,504",66,0,12,15,39,666,112,428,126,1
,Alma,"9,316",13,0,6,0,7,86,43,42,1,0
,Almont,"2,881",14,0,3,0,11,88,20,63,5,2
,Alpena,"10,948",51,0,15,2,34,348,55,281,12,3
,Ann Arbor,"113,660",358,0,37,102,219,"3,379",859,"2,282",238,21
,Argentine Township,"7,121",5,0,2,1,2,95,30,55,10,1
,Armada,"1,639",3,0,1,0,2,17,2,13,2,0
,Auburn,"2,060",1,0,1,0,0,20,5,15,0,0
,Auburn Hills,"20,754",86,0,8,28,50,"1,189",120,992,77,4
,Bad Axe,"3,287",8,0,6,0,2,155,20,131,4,1
,Bangor,"1,898",12,0,1,2,9,109,18,85,6,0
,Bath Township,"10,124",10,1,1,1,7,118,18,96,4,1
,Battle Creek,"63,054",755,6,61,109,579,"3,472",691,"2,594",187,20
,Bay City,"35,346",168,0,30,31,107,"1,155",292,789,74,14
,Belding,"5,875",23,0,5,0,18,223,23,194,6,0
,Belleville,"3,903",5,0,1,2,2,175,20,136,19,1
,Benton Harbor,"10,860",238,0,13,10,215,395,137,213,45,2
,Benton Township,"16,115",131,1,11,21,98,"1,432",198,"1,144",90,6
,Berkley,"15,248",20,0,1,9,10,249,53,180,16,0
,Berrien Springs-Oronoko Township,"9,763",10,0,3,2,5,166,29,130,7,3
,Beverly Hills,"10,194",8,0,1,1,6,142,13,126,3,0
,Big Rapids,"10,861",33,0,8,6,19,278,47,224,7,1
,Birch Run,"1,731",8,0,0,1,7,253,17,232,4,0
,Birmingham,"19,233",25,0,0,10,15,405,63,319,23,0
,Blackman Township,"24,857",67,2,15,14,36,447,72,338,37,4
,Blissfield,"3,265",3,0,0,1,2,62,5,51,6,0
,Bloomfield Hills,"3,863",0,0,0,0,0,76,6,68,2,0
,Bloomfield Township,"42,098",30,0,1,11,18,764,121,604,39,8
,Bloomingdale,516,0,0,0,0,0,14,2,12,0,1
,Boyne City,"3,335",12,0,2,0,10,116,7,103,6,0
,Breckenridge,"1,323",2,0,1,0,1,9,5,3,1,0
,Bridgeport Township,"11,442",48,0,5,4,39,310,71,207,32,2
,Bridgman,"2,454",3,0,1,0,2,104,7,97,0,1
,Brighton,"7,122",10,0,2,4,4,279,26,250,3,2
,Brooklyn/Columbia,"7,587",12,0,1,0,11,98,24,71,3,1
,Brown City,"1,320",1,0,0,1,0,37,1,33,3,0
,Brownstown Township,"28,064",67,0,7,9,51,714,182,426,106,8
,Buchanan,"4,579",23,0,3,3,17,181,21,159,1,2
,Buena Vista Township,"9,969",140,2,7,20,111,480,175,259,46,9
,Burton,"30,951",163,2,22,35,104,"1,473",334,970,169,11
,Cadillac,"10,143",39,0,13,0,26,468,64,385,19,8
,Calumet,816,4,0,3,0,1,15,4,10,1,0
,Cambridge Township,"5,796",1,0,1,0,0,11,2,9,0,0
,Canton Township,"84,723",146,2,31,23,90,"1,604",346,"1,113",145,17
,Capac,"2,234",5,0,2,0,3,55,13,41,1,1
,Carleton,"2,835",3,0,0,0,3,37,9,25,3,1
,Caro,"4,211",9,0,1,4,4,191,20,169,2,2
,Carrollton Township,"6,354",19,0,1,4,14,256,36,205,15,1
,Caspian,"2,146",0,0,0,0,0,7,0,6,1,1
,Cass City,"2,617",2,0,2,0,0,52,6,44,2,0
,Cedar Springs,"3,230",19,0,2,1,16,104,12,86,6,1
,Center Line,"8,369",30,0,2,10,18,336,37,204,95,2
,Central Lake,999,3,0,0,0,3,18,3,15,0,0
,Charlotte,"9,053",32,0,14,1,17,274,44,221,9,0
,Cheboygan,"5,212",12,0,6,0,6,217,37,171,9,0
,Chelsea,"4,722",11,0,2,1,8,149,15,126,8,1
,Chesterfield Township,"42,595",112,0,7,14,91,979,127,779,73,5
,Chikaming Township,"3,708",1,0,0,0,1,77,18,54,5,0
,Chocolay Township,"6,090",1,0,0,0,1,79,7,69,3,0
,Clare,"3,241",15,0,4,0,11,195,20,171,4,0
,Clawson,"12,453",22,0,2,4,16,200,36,146,18,0
,Clayton Township,"7,735",3,0,2,0,1,127,59,67,1,0
,Clay Township,"9,915",3,0,0,1,2,127,28,85,14,0
,Clinton,"2,377",0,0,0,0,0,30,6,23,1,0
