State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,,
,Eastport,"1,546",0,0,0,0,0,22,1,21,0,0,,,,
,Eliot,"6,371",3,0,1,0,2,58,20,37,1,0,,,,
,Ellsworth,"7,149",5,0,0,0,5,311,34,271,6,0,,,,
,Fairfield,"6,755",7,0,0,4,3,222,56,162,4,4,,,,
,Falmouth,"10,693",2,0,1,1,0,139,22,113,4,0,,,,
,Farmington,"7,576",9,0,6,0,3,246,23,219,4,1,,,,
,Fort Fairfield,"3,455",4,0,0,0,4,25,8,17,0,0,,,,
,Fort Kent,"4,187",1,0,0,0,1,33,10,20,3,0,,,,
,Freeport,"8,241",1,0,1,0,0,172,28,140,4,0,,,,
,Fryeburg,"3,358",6,0,2,1,3,46,11,33,2,0,,,,
,Gardiner,"6,115",6,0,3,0,3,158,37,117,4,0,,,,
,Gorham,"15,665",10,0,3,1,6,173,63,105,5,4,,,,
,Gouldsboro,"2,009",1,0,0,1,0,27,3,24,0,1,,,,
,Greenville,"1,730",1,0,0,1,0,53,9,42,2,0,,,,
,Hallowell,"2,451",2,0,0,2,0,111,14,94,3,0,,,,
,Hampden,"6,919",1,0,0,1,0,86,17,67,2,0,,,,
,Holden,"3,001",4,0,0,1,3,48,7,39,2,0,,,,
,Houlton,"6,133",8,0,1,1,6,130,17,109,4,1,,,,
,Jay,"4,795",0,0,0,0,0,71,17,50,4,2,,,,
,Kennebunk,"11,489",5,0,1,0,4,144,23,121,0,2,,,,
,Kennebunkport,"4,024",3,0,3,0,0,65,8,57,0,0,,,,
,Kittery,"10,307",4,0,3,1,0,146,19,119,8,0,,,,
,Lewiston,"35,183",94,1,22,34,37,"1,065",204,830,31,13,,,,
,Limestone,"2,267",0,0,0,0,0,30,20,10,0,0,,,,
,Lincoln,"5,263",3,0,1,0,2,186,29,154,3,1,,,,
,Lincolnville,"2,195",2,0,0,0,2,20,5,11,4,0,,,,
,Lisbon,"9,360",2,0,1,0,1,112,11,92,9,0,,,,
,Livermore Falls,"3,140",7,0,2,0,5,95,28,66,1,2,,,,
,Machias,"2,133",4,0,1,0,3,59,13,45,1,1,,,,
,Madawaska,"4,342",0,0,0,0,0,59,3,54,2,0,,,,
,Madison,"4,601",8,0,2,1,5,129,25,100,4,0,,,,
,Mechanic Falls,"3,220",0,0,0,0,0,46,8,38,0,0,,,,
,Mexico,"2,872",3,0,3,0,0,119,26,89,4,2,,,,
,Milbridge,"1,313",0,0,0,0,0,17,0,17,0,0,,,,
,Millinocket,"4,913",3,0,0,1,2,111,17,89,5,2,,,,
,Milo,"2,351",7,0,0,0,7,61,13,47,1,0,,,,
,Monmouth,"3,846",3,0,1,0,2,50,8,41,1,0,,,,
,Mount Desert,"2,181",3,0,2,0,1,39,2,36,1,0,,,,
,Newport,"3,120",4,0,3,0,1,108,11,95,2,0,,,,
,North Berwick,"4,888",0,0,0,0,0,33,16,17,0,0,,,,
,Norway,"4,784",8,0,4,1,3,99,29,67,3,0,,,,
,Oakland,"6,204",4,0,3,0,1,121,29,89,3,0,,,,
,Ogunquit,"1,273",2,0,0,0,2,53,3,50,0,0,,,,
,Old Orchard Beach,"9,400",36,4,10,4,18,215,39,165,11,1,,,,
,Old Town,"7,723",5,0,0,2,3,159,25,132,2,2,,,,
,Orono,"9,751",6,0,0,3,3,210,33,175,2,2,,,,
,Oxford,"3,917",7,0,4,0,3,135,14,117,4,0,,,,
,Paris,"4,990",3,0,2,1,0,79,15,62,2,1,,,,
,Phippsburg,"2,170",0,0,0,0,0,14,1,13,0,0,,,,
,Pittsfield,"4,246",3,0,0,1,2,79,8,67,4,3,,,,
,Portland,"62,656",254,4,42,107,101,"2,769",483,"2,157",129,34,,,,
,Presque Isle,"9,056",12,0,3,1,8,356,50,300,6,1,,,,
,Rangeley,"1,181",2,0,0,0,2,31,8,22,1,0,,,,
,Richmond,"3,421",2,0,0,1,1,15,2,13,0,0,,,,
,Rockland,"7,464",2,1,0,0,1,465,37,421,7,1,,,,
,Rockport,"3,551",1,0,0,0,1,41,3,38,0,0,,,,
,Rumford,"6,336",19,0,8,2,9,206,43,159,4,1,,,,
,Sabattus,"4,645",2,0,1,0,1,56,15,36,5,0,,,,
,Saco,"18,323",14,0,7,2,5,504,88,395,21,6,,,,
,Sanford,"21,294",41,0,16,7,18,723,123,577,23,6,,,,
,Scarborough,"19,228",13,0,1,8,4,348,61,278,9,1,,,,
,Searsport,"2,605",0,0,0,0,0,40,17,23,0,0,,,,
,Skowhegan,"8,751",16,1,7,2,6,388,50,327,11,4,,,,
,South Berwick,"7,253",4,0,2,1,1,71,15,55,1,0,,,,
,South Portland,"23,796",54,0,4,19,31,"1,116",125,969,22,0,,,,
,Southwest Harbor,"1,953",0,0,0,0,0,94,17,77,0,0,,,,
,Swan's Island,303,0,0,0,0,0,0,0,0,0,0,,,,
,Thomaston,"3,666",1,0,0,0,1,81,13,62,6,0,,,,
,Topsham,"9,972",2,0,1,1,0,191,24,158,9,0,,,,
,Van Buren,"2,482",0,0,0,0,0,9,0,8,1,0,,,,
,Veazie,"1,862",1,0,1,0,0,28,6,21,1,0,,,,
,Waldoboro,"5,049",2,0,1,0,1,103,26,74,3,0,,,,
,Washburn,"1,586",0,0,0,0,0,30,5,25,0,0,,,,
,Waterville,"15,964",32,0,12,8,12,730,95,625,10,1,,,,
,Wells,"10,012",5,0,3,0,2,244,46,187,11,2,,,,
,Westbrook,"16,310",40,0,8,8,24,715,91,599,25,3,,,,
,Wilton,"4,188",24,1,8,1,14,127,24,100,3,0,,,,
,Windham,"16,838",7,0,3,2,2,340,72,255,13,3,,,,
,Winslow,"7,895",5,0,4,0,1,203,30,168,5,0,,,,
,Winter Harbor,959,1,0,0,0,1,4,1,3,0,0,,,,
,Winthrop,"6,467",6,0,1,1,4,78,21,53,4,0,,,,
,Wiscasset,"3,815",1,0,1,0,0,47,12,34,1,0,,,,
,Yarmouth,"8,095",1,0,1,0,0,87,12,71,4,3,,,,
,York,"13,840",5,1,3,0,1,213,27,177,9,2,,,,
MARYLAND,Aberdeen,"13,995",99,0,4,31,64,624,86,501,37,16,,,,
,Annapolis,"36,683",320,8,8,130,174,"1,585",293,"1,153",139,10,,,,
,Baltimore,"634,549","10,080",234,137,"4,026","5,683","30,570","7,832","17,230","5,508",430,,,,
,Baltimore City Sheriff,0,0,0,0,0,0,0,0,0,0,0,,,,
,Bel Air,"9,892",72,0,2,27,43,533,45,465,23,12,,,,
,Berlin,"4,023",18,1,0,4,13,143,25,117,1,1,,,,
,Berwyn Heights,"2,975",12,0,0,5,7,80,12,61,7,0,,,,
,Bladensburg,"7,677",102,2,1,64,35,584,106,312,166,0,,,,
,Boonsboro,"3,448",0,0,0,0,0,32,7,24,1,0,,,,
,Bowie,"53,311",103,0,2,64,37,988,258,611,119,4,,,,
,Brunswick,"5,270",5,0,0,1,4,131,19,111,1,1,,,,
,Cambridge,"11,901",133,1,6,40,86,729,214,491,24,9,,,,
,Capitol Heights,"4,156",8,1,1,2,4,42,7,17,18,0,,,,
,Centreville,"3,546",1,0,0,0,1,52,6,46,0,0,,,,
,Chestertown,"4,916",74,1,3,14,56,161,48,103,10,1,,,,
,Cheverly,"6,466",41,0,1,25,15,221,55,123,43,0,,,,
,Chevy Chase Village,"2,761",1,0,1,0,0,61,7,50,4,2,,,,
,Colmar Manor,"1,275",6,0,0,4,2,22,0,18,4,0,,,,
,Cottage City,"1,139",4,0,0,2,2,68,9,41,18,0,,,,
,Crisfield,"2,800",17,0,2,3,12,92,13,79,0,0,,,,
,Cumberland,"20,558",170,1,13,27,129,"1,217",298,899,20,10,,,,
,Delmar,"3,407",26,0,1,2,23,102,24,66,12,0,,,,
,Denton,"3,951",22,0,0,10,12,258,46,204,8,0,,,,
,District Heights,"6,122",31,2,1,16,12,194,47,108,39,0,,,,
,Easton,"14,730",107,1,8,24,74,552,105,434,13,0,,,,
,Edmonston,"1,349",8,1,0,4,3,79,16,51,12,0,,,,
,Elkton,"15,228",287,1,7,71,208,"1,181",279,804,98,16,,,,
,Fairmount Heights,"1,517",1,0,0,0,1,20,7,4,9,0,,,,
,Federalsburg,"2,611",22,0,2,4,16,142,33,97,12,1,,,,
,Forest Heights,"2,591",6,0,0,2,4,38,22,8,8,0,,,,
,Frederick,"60,034",471,2,12,126,331,"1,849",379,"1,326",144,19,,,,
,Frostburg,"7,758",13,0,1,0,12,211,37,169,5,2,,,,
,Fruitland,"4,412",63,0,0,11,52,291,38,240,13,2,,,,
,Glenarden,"6,399",10,0,0,4,6,81,18,44,19,0,,,,
,Greenbelt,"21,582",215,2,10,152,51,"1,262",122,870,270,0,,,,
,Greensboro,"2,013",9,0,0,1,8,82,22,57,3,0,,,,
,Hagerstown,"40,002",206,3,1,83,119,"1,482",294,"1,058",130,32,,,,
,Hampstead,"5,506",7,0,1,2,4,128,14,110,4,0,,,,
,Hancock,"1,741",13,0,0,1,12,42,7,34,1,0,,,,
,Havre de Grace,"13,055",64,2,3,15,44,458,78,367,13,2,,,,
,Hurlock,"1,989",8,0,0,2,6,74,29,35,10,1,,,,
,Hyattsville,"15,591",171,4,1,125,41,"1,670",203,"1,321",146,0,,,,
,Landover Hills,"1,537",5,0,0,1,4,22,4,11,7,0,,,,
,La Plata,"9,101",42,0,0,14,28,237,28,195,14,2,,,,
,Laurel,"21,676",158,2,6,68,82,"1,144",158,771,215,2,,,,
,Lonaconing,"1,130",0,0,0,0,0,2,0,2,0,0,,,,
,Luke,73,0,0,0,0,0,0,0,0,0,0,,,,
,Manchester,"3,572",5,0,0,0,5,41,13,25,3,0,,,,
,Morningside,"1,325",13,0,0,6,7,48,3,33,12,0,,,,
,Mount Rainier,"8,442",102,1,1,81,19,400,79,201,120,3,,,,
,New Carrollton,"12,640",64,0,3,36,25,359,117,186,56,0,,,,
,North Brentwood,471,1,0,0,1,0,18,5,9,4,0,,,,
,North East,"2,840",7,0,0,1,6,176,38,126,12,1,,,,
,Oakland,"1,843",0,0,0,0,0,59,5,51,3,1,,,,
,Ocean City,"7,090",88,0,3,37,48,"1,452",236,"1,181",35,7,,,,
,Ocean Pines,"11,164",3,0,0,0,3,119,24,89,6,0,,,,
,Oxford,716,0,0,0,0,0,0,0,0,0,0,,,,
,Perryville,"3,817",12,1,0,7,4,165,28,135,2,3,,,,
,Pocomoke City,"3,869",31,0,3,9,19,239,31,200,8,2,,,,
,Port Deposit,703,3,1,0,0,2,23,4,17,2,0,,,,
,Preston,686,2,0,0,0,2,9,2,4,3,0,,,,
,Princess Anne,"3,003",37,1,0,9,27,190,61,120,9,1,,,,
,Ridgely,"1,535",6,0,0,2,4,57,20,35,2,1,,,,
,Rising Sun,"1,817",3,0,0,1,2,78,12,59,7,3,,,,
,Riverdale Park,"6,513",93,2,3,62,26,322,75,188,59,0,,,,
,Rock Hall,"1,425",2,0,0,0,2,30,8,21,1,0,,,,
,Salisbury,"28,455",661,4,18,155,484,"2,244",534,"1,618",92,23,,,,
,Seat Pleasant,"4,899",63,0,0,26,37,206,39,118,49,0,,,,
,Smithsburg,"3,009",8,0,0,0,8,23,8,13,2,0,,,,
,Snow Hill,"2,315",13,0,0,0,13,57,6,51,0,1,,,,
,St. Michaels,"1,079",8,0,0,1,7,64,12,50,2,0,,,,
,Sykesville,"4,444",5,0,0,3,2,74,19,52,3,7,,,,
,Takoma Park,"17,493",120,0,4,79,37,617,135,383,99,3,,,,
,Taneytown,"5,461",7,0,0,1,6,119,16,102,1,2,,,,
,Thurmont,"6,085",10,0,0,1,9,98,15,80,3,1,,,,
,Trappe,"1,151",0,0,0,0,0,14,1,7,6,0,,,,
,University Park,"2,316",4,0,0,3,1,62,10,47,5,0,,,,
,Upper Marlboro,667,1,0,0,0,1,28,3,21,4,0,,,,
,Westernport,"1,950",2,0,0,0,2,44,13,29,2,0,,,,
,Westminster,"17,829",109,0,0,8,101,673,96,558,19,13,,,,
MASSACHUSETTS,Abington,"16,590",56,1,10,5,40,360,119,213,28,0,,,,
,Acton,"20,795",21,0,5,2,14,273,46,223,4,0,,,,
,Acushnet,"10,474",24,0,2,1,21,173,70,91,12,3,,,,
,Adams,"8,145",39,0,6,0,33,251,83,161,7,2,,,,
,Agawam,"28,353",43,0,6,7,30,325,80,206,39,5,,,,
,Amesbury,"16,421",46,0,6,3,37,291,40,241,10,3,,,,
,Amherst,"36,106",86,0,13,9,64,470,211,235,24,2,,,,
,Andover,"33,442",10,0,0,2,8,441,61,360,20,1,,,,
,Aquinnah,355,0,0,0,0,0,7,0,7,0,0,,,,
,Arlington,"40,989",55,0,3,14,38,661,185,441,35,16,,,,
,Ashburnham,"6,009",6,0,0,1,5,45,18,25,2,4,,,,
,Ashfield,"1,817",3,0,0,0,3,16,5,11,0,,,,,
,Ashland,"15,927",20,0,3,1,16,163,56,98,9,0,,,,
,Athol,"11,637",47,0,7,3,37,291,109,172,10,2,,,,
,Attleboro,"43,228",143,0,8,31,104,956,223,662,71,9,,,,
,Auburn7,"16,298",,0,4,13,,503,83,393,27,8,,,,
,Avon,"4,285",6,0,0,2,4,195,23,161,11,,,,,
,Ayer,"7,378",24,0,3,5,16,148,50,88,10,3,,,,
,Barnstable,"47,828",372,1,39,41,291,"1,638",450,"1,105",83,14,,,,
,Barre,"5,455",20,0,2,2,16,72,21,47,4,,,,,
,Becket,"1,803",2,0,0,0,2,50,26,24,0,,,,,
,Bedford,"13,215",4,0,2,0,2,185,29,153,3,0,,,,
,Belchertown,"14,094",19,0,1,0,18,164,36,111,17,2,,,,
,Belmont,"23,252",38,0,5,8,25,263,96,152,15,1,,,,
,Berkley,"6,519",7,0,0,1,6,75,39,33,3,0,,,,
,Berlin,"2,740",0,0,0,0,0,18,1,16,1,0,,,,
,Bernardston,"2,234",3,0,0,0,3,24,7,14,3,0,,,,
,Beverly,"39,435",122,0,10,20,92,695,107,548,40,0,,,,
,Blackstone,"9,058",20,0,1,1,18,145,37,93,15,1,,,,
,Bolton,"4,522",2,0,0,0,2,61,29,31,1,2,,,,
,Boston,"604,465","6,676",62,237,"2,398","3,979","22,429","3,493","16,531","2,405",,,,,
,Bourne,"19,048",63,0,5,10,48,580,258,313,9,3,,,,
,Boxborough,"5,124",11,0,2,2,7,52,14,34,4,1,,,,
,Boxford,"8,088",0,0,0,0,0,65,9,54,2,0,,,,
,Boylston,"4,298",2,0,0,0,2,32,10,21,1,0,,,,
,Braintree,"34,495",45,0,5,6,34,912,76,806,30,1,,,,
,Brewster,"10,009",16,0,0,0,16,129,35,87,7,2,,,,
,Bridgewater,"25,546",51,0,4,5,42,236,59,166,11,2,,,,
,Brookline7,"54,527",,0,3,30,,861,156,683,22,2,,,,
,Buckland,"1,990",7,0,1,0,6,17,4,13,0,0,,,,
,Burlington,"25,319",23,0,1,5,17,688,191,470,27,1,,,,
,Cambridge,"101,362",414,2,14,155,243,"3,138",396,"2,500",242,10,,,,
,Canton,"22,054",54,0,3,3,48,301,66,218,17,3,,,,
,Carlisle,"4,900",2,0,1,0,1,15,10,5,0,0,,,,
,Carver,"11,592",20,0,1,3,16,100,30,62,8,3,,,,
,Charlemont,"1,368",0,0,0,0,0,10,3,7,0,0,,,,
,Charlton,"12,740",15,0,1,2,12,131,40,74,17,2,,,,
,Chatham,"6,735",5,0,0,0,5,191,44,146,1,0,,,,
,Chelmsford,"34,187",45,0,2,8,35,651,68,557,26,1,,,,
,Chelsea,"38,621",669,2,25,212,430,"1,635",407,979,249,1,,,,
,Cheshire,"3,287",0,0,0,0,0,12,8,4,0,,,,,
,Chicopee,"53,777",323,2,25,57,239,"1,678",470,"1,059",149,5,,,,
,Chilmark,978,1,0,0,0,1,16,5,11,0,0,,,,
,Clinton,"14,101",4,0,0,0,4,122,23,92,7,0,,,,
,Cohasset,"7,171",7,0,1,1,5,128,62,64,2,0,,,,
,Concord,"17,543",13,0,0,2,11,273,88,182,3,2,,,,
,Dalton,"6,546",21,0,4,1,16,84,24,59,1,6,,,,
,Danvers,"26,958",52,0,2,9,41,945,65,845,35,1,,,,
,Dartmouth,"34,446",74,0,5,11,58,"1,069",157,869,43,7,,,,
,Dedham,"24,217",37,0,3,20,14,593,74,492,27,1,,,,
,Dennis,"15,406",79,0,5,7,67,518,166,333,19,4,,,,
,Dighton,"6,819",13,0,0,0,13,27,10,15,2,,,,,
,Douglas,"8,033",12,0,3,0,9,34,12,15,7,0,,,,
,Dover,"5,634",4,0,0,0,4,21,4,16,1,0,,,,
,Dracut,"29,608",32,0,2,11,19,280,45,235,0,1,,,,
,Dudley,"11,181",23,0,3,2,18,52,32,17,3,1,,,,
,East Bridgewater,"13,988",23,0,4,2,17,206,42,148,16,1,,,,
,East Brookfield,"2,065",6,0,0,1,5,49,7,39,3,1,,,,
,Eastham,"5,440",0,0,0,0,0,80,26,54,0,0,,,,
,Easthampton,"16,072",43,0,1,2,40,179,63,109,7,6,,,,
,East Longmeadow,"15,363",23,0,1,2,20,369,64,290,15,2,,,,
,Easton,"23,047",15,0,0,4,11,211,44,159,8,0,,,,
,Edgartown,"3,935",8,0,0,0,8,103,25,69,9,0,,,,
,Egremont,"1,351",2,0,0,0,2,22,5,17,0,0,,,,
,Erving,"1,546",6,0,1,0,5,38,14,22,2,0,,,,
,Everett,"37,172",188,2,15,50,121,"1,352",325,874,153,1,,,,
,Fairhaven,"16,115",51,1,0,10,40,558,146,389,23,2,,,,
,Fall River,"90,760","1,088",3,65,240,780,"3,528",842,"2,337",349,37,,,,
,Falmouth,"33,302",125,1,15,9,100,"1,110",552,520,38,16,,,,
,Fitchburg7,"40,377",,4,24,62,,"1,182",316,761,105,12,,,,
,Framingham,"64,519",196,1,11,40,144,"1,600",268,"1,166",166,,,,,
,Franklin,"31,608",3,0,0,2,1,96,15,78,3,1,,,,
,Freetown,"8,990",17,0,0,1,16,163,58,90,15,3,,,,
,Gardner,"20,587",88,0,11,8,69,557,190,331,36,3,,,,
,Georgetown,"8,241",2,0,0,0,2,41,5,35,1,,,,,
,Gill,"1,381",1,0,0,0,1,16,5,11,0,0,,,,
,Gloucester,"30,303",26,0,10,1,15,624,103,504,17,1,,,,
,Goshen,960,1,0,0,0,1,2,2,0,0,0,,,,
,Grafton,"17,872",7,0,0,0,7,136,58,61,17,1,,,,
,Granby,"6,303",7,0,1,0,6,102,12,83,7,0,,,,
,Granville,"1,695",2,0,0,0,2,25,9,16,0,,,,,
,Great Barrington,"7,353",13,0,2,2,9,126,37,85,4,1,,,,
,Greenfield,"17,651",121,0,18,6,97,563,258,278,27,3,,,,
,Groton,"10,776",2,0,1,0,1,39,12,27,0,1,,,,
,Groveland,"7,041",3,0,0,0,3,48,8,39,1,0,,,,
,Hadley,"4,786",16,0,1,4,11,186,30,149,7,1,,,,
,Halifax,"7,722",20,0,3,0,17,70,16,48,6,0,,,,
,Hamilton,"8,170",0,0,0,0,0,61,11,49,1,0,,,,
,Hampden,"5,321",9,0,3,1,5,45,13,31,1,0,,,,
,Hanover,"14,064",4,0,0,1,3,368,42,321,5,0,,,,
,Hanson7,"10,010",,1,2,2,,166,45,109,12,4,,,,
,Hardwick,"2,653",10,0,0,0,10,25,4,19,2,1,,,,
,Harvard,"6,001",2,0,0,0,2,49,19,29,1,1,,,,
,Harwich,"12,381",32,0,2,2,28,273,114,153,6,3,,,,
,Hatfield,"3,259",2,0,0,0,2,4,1,3,0,,,,,
,Haverhill,"60,001",403,1,11,60,331,"1,476",677,667,132,5,,,,
,Hingham,"22,724",7,0,0,3,4,358,74,279,5,0,,,,
,Hinsdale,"1,945",6,0,0,0,6,5,4,1,0,,,,,
,Holden,"16,695",10,0,0,1,9,91,19,68,4,1,,,,
,Holliston,"13,953",9,0,0,1,8,69,14,52,3,0,,,,
,Holyoke,"39,722",451,2,44,65,340,"2,347",461,"1,650",236,20,,,,
,Hopedale,"6,195",8,1,1,0,6,47,15,28,4,1,,,,
,Hopkinton,"14,419",2,0,0,0,2,84,3,78,3,0,,,,
,Hubbardston,"4,531",8,0,0,0,8,36,7,22,7,1,,,,
,Hudson,"19,766",2,0,1,0,1,172,22,137,13,0,,,,
,Hull,"11,064",42,0,0,3,39,150,51,88,11,1,,,,
,Kingston,"12,405",43,0,3,4,36,387,39,332,16,4,,,,
,Lakeville,"10,678",4,0,0,0,4,184,95,78,11,1,,,,
,Lancaster,"7,130",9,0,1,1,7,50,8,35,7,1,,,,
,Lawrence,"69,812",456,4,14,104,334,"1,979",615,"1,023",341,,,,,
,Lee,"5,782",8,0,0,0,8,53,4,38,11,0,,,,
,Leicester,"11,042",24,0,2,2,20,170,34,122,14,3,,,,
,Lenox,"5,106",9,0,2,0,7,91,21,68,2,1,,,,
,Leominster,"41,095",224,1,8,19,196,"1,246",220,964,62,8,,,,
,Leverett,"1,753",0,0,0,0,0,7,4,3,0,0,,,,
,Lexington,"30,321",23,0,0,2,21,325,55,262,8,0,,,,
,Lincoln,"7,984",0,0,0,0,0,61,17,42,2,0,,,,
,Littleton,"8,776",15,0,4,0,11,93,24,65,4,1,,,,
,Longmeadow,"15,275",6,0,0,0,6,297,60,226,11,1,,,,
,Lowell4,"110,136","1,167",6,42,225,894,"3,750","1,073","2,227",450,33,,,,
,Ludlow,"22,530",15,0,2,5,8,306,84,206,16,3,,,,
,Lunenburg,"10,012",24,0,1,2,21,174,37,124,13,0,,,,
,Lynn,"90,042",816,6,36,182,592,"3,014","1,133","1,408",473,8,,,,
,Lynnfield,"11,360",12,0,2,3,7,152,29,114,9,1,,,,
,Manchester-by-the-Sea,"5,268",0,0,0,0,0,12,2,9,1,0,,,,
,Marblehead,"19,994",35,0,2,2,31,196,31,157,8,2,,,,
,Marion,"5,226",10,0,0,1,9,116,35,74,7,0,,,,
,Marlborough,"38,253",147,0,11,15,121,732,108,572,52,3,,,,
,Marshfield,"24,600",47,0,6,11,30,306,64,215,27,0,,,,
,Mashpee,"14,417",46,0,2,6,38,354,116,226,12,4,,,,
,Mattapoisett,"6,468",5,0,0,0,5,100,6,91,3,0,,,,
,Maynard,"10,144",13,0,0,1,12,16,2,13,1,0,,,,
,Medfield,"12,261",7,1,0,0,6,68,12,55,1,2,,,,
,Medford,"55,555",89,0,2,44,43,"1,466",205,"1,166",95,,,,,
,Medway,"12,782",3,0,1,0,2,113,25,86,2,0,,,,
,Melrose,"26,737",30,0,1,9,20,336,75,235,26,2,,,,
,Mendon,"5,823",8,0,1,0,7,43,12,29,2,1,,,,
,Merrimac,"6,459",2,0,1,0,1,32,17,12,3,2,,,,
,Methuen,"43,987",129,1,4,14,110,"1,035",221,696,118,1,,,,
,Middleboro,"21,402",92,0,7,12,73,509,129,335,45,1,,,,
,Millbury,"13,551",35,0,0,1,34,282,74,194,14,2,,,,
,Millis,"7,928",1,0,0,0,1,51,13,36,2,0,,,,
,Millville,"2,857",5,0,0,0,5,35,8,26,1,0,,,,
,Milton,"26,298",16,2,0,6,8,280,67,207,6,,,,,
,Monson,"8,841",28,0,4,0,24,133,38,90,5,0,,,,
,Montague,"8,318",49,0,7,2,40,186,59,116,11,6,,,,
,Monterey,963,0,0,0,0,0,0,0,0,0,0,,,,
,Nahant,"3,505",9,0,1,0,8,30,5,22,3,0,,,,
,Natick,"31,943",60,0,3,4,53,817,65,727,25,0,,,,
,Needham,"28,231",5,0,1,3,1,237,41,191,5,0,,,,
,New Bedford,"91,473","1,191",4,59,301,827,"3,353","1,056","1,978",319,43,,,,
,Newbury,"6,950",3,0,2,0,1,49,15,30,4,1,,,,
,Newburyport,"17,133",19,0,1,1,17,249,31,202,16,0,,,,
,New Salem,998,0,0,0,0,0,1,0,1,0,0,,,,
,Newton,"83,191",117,0,8,19,90,"1,111",186,896,29,4,,,,
,Norfolk,"10,666",11,1,1,0,9,87,45,41,1,0,,,,
,North Adams,"13,781",85,1,4,5,75,634,251,355,28,4,,,,
,Northampton,"28,341",97,0,9,12,76,813,143,624,46,3,,,,
,North Andover,"27,775",13,2,0,3,8,222,26,186,10,1,,,,
,North Attleboro,"27,994",30,0,2,7,21,635,94,519,22,2,,,,
,Northborough,"14,683",8,0,0,1,7,101,16,80,5,1,,,,
,Northbridge,"14,526",33,0,2,0,31,237,69,161,7,3,,,,
,North Brookfield7,"4,834",,0,2,0,,38,9,23,6,0,,,,
,Northfield,"2,990",11,0,1,0,10,70,24,43,3,,,,,
,North Reading,"14,040",11,0,1,0,10,122,29,91,2,2,,,,
,Norton,"19,366",12,0,5,0,7,104,35,68,1,0,,,,
,Norwell,"10,329",10,0,2,1,7,107,18,85,4,0,,,,
,Norwood,"28,119",35,1,4,11,19,594,93,460,41,3,,,,
,Oak Bluffs,"3,731",6,0,0,0,6,110,12,97,1,0,,,,
,Orange,"7,831",24,0,2,2,20,194,93,95,6,0,,,,
,Orleans,"6,309",7,0,1,0,6,196,45,147,4,2,,,,
,Oxford,"13,671",44,0,1,4,39,169,47,102,20,3,,,,
,Palmer,"12,891",37,0,1,1,35,182,67,105,10,3,,,,
,Paxton,"4,546",3,0,0,1,2,27,10,17,0,0,,,,
,Peabody,"51,846",144,1,9,22,112,"1,318",171,"1,024",123,6,,,,
,Pembroke,"18,806",41,0,6,3,32,252,57,172,23,0,,,,
,Pepperell,"11,438",27,0,1,2,24,172,32,133,7,0,,,,
,Pittsfield,"42,597",298,0,53,16,229,"1,105",374,672,59,6,,,,
,Plainville,"8,388",9,0,0,1,8,118,24,87,7,2,,,,
,Plymouth,"55,608",87,0,4,14,69,995,195,769,31,4,,,,
,Princeton,"3,510",0,0,0,0,0,32,19,13,0,0,,,,
,Provincetown,"3,383",17,0,2,0,15,189,10,177,2,0,,,,
,Quincy,"95,061",347,2,15,105,225,"1,872",598,"1,139",135,8,,,,
,Randolph,"30,068",150,0,7,22,121,756,138,547,71,1,,,,
,Raynham,"13,893",21,0,9,6,6,455,84,337,34,1,,,,
,Reading,"23,055",13,0,0,3,10,265,44,214,7,0,,,,
,Rehoboth,"11,649",10,0,1,0,9,163,41,105,17,1,,,,
,Revere,"56,445",237,2,15,51,169,"1,594",291,"1,063",240,2,,,,
,Rochester,"5,301",11,0,1,0,10,77,26,48,3,1,,,,
,Rockland,"17,789",19,0,3,3,13,302,44,241,17,,,,,
,Rockport,"7,615",10,0,4,0,6,23,6,15,2,1,,,,
,Rowley,"5,881",5,0,1,1,3,29,8,14,7,2,,,,
,Royalston,"1,396",2,0,0,0,2,12,6,6,0,0,,,,
,Rutland,"8,049",16,0,0,2,14,47,18,25,4,0,,,,
,Salem,"41,531",86,0,10,15,61,846,175,584,87,,,,,
,Salisbury,"8,609",46,0,6,1,39,191,79,95,17,1,,,,
,Sandwich,"20,258",26,0,1,3,22,351,90,253,8,4,,,,
,Saugus,"27,327",101,0,5,23,73,"1,115",206,831,78,1,,,,
,Savoy,722,1,0,0,0,1,3,2,1,0,0,,,,
,Scituate,"17,879",19,0,2,1,16,196,46,140,10,2,,,,
,Seekonk,"13,610",36,0,2,5,29,512,63,426,23,2,,,,
,Sharon,"16,984",5,0,0,0,5,114,34,80,0,1,,,,
,Shelburne,"2,034",0,0,0,0,0,15,1,14,0,0,,,,
,Sherborn,"4,218",0,0,0,0,0,22,11,11,0,0,,,,
,Shirley,"7,738",7,0,1,0,6,58,14,42,2,0,,,,
,Shrewsbury,"33,706",7,0,0,1,6,439,106,314,19,0,,,,
,Somerset,"18,265",49,0,3,8,38,307,38,260,9,0,,,,
,Somerville,"74,012",304,2,20,112,170,"2,313",450,"1,614",249,7,,,,
,Southampton7,"6,036",,0,1,0,,53,12,36,5,1,,,,
,Southborough,"9,569",0,0,0,0,0,55,14,36,5,0,,,,
,Southbridge,"16,886",80,0,4,10,66,401,172,199,30,5,,,,
,South Hadley,"16,921",33,0,3,7,23,257,66,185,6,2,,,,
