State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,,,
,Chickamauga,"3,125",6,0,,0,6,68,12,52,4,,,,
,Clarkston,"7,790",67,0,,53,13,312,139,146,27,,,,
,Claxton,"2,643",8,1,,3,3,148,43,104,1,0,,,
,Clayton,"2,216",14,0,,0,14,97,28,64,5,,,,
,Cleveland,"3,739",14,0,,1,10,206,38,168,0,0,,,
,Climax,275,0,0,,0,0,0,0,0,0,0,,,
,Cochran,"4,782",14,0,,3,10,247,62,181,4,0,,,
,College Park,"14,871",324,4,,155,152,"1,664",402,993,269,5,,,
,Colquitt,"1,932",8,0,,2,6,69,19,49,1,0,,,
,Columbus,"201,165","1,022",22,,481,483,"12,475","3,355","8,012","1,108",37,,,
,Commerce,"6,476",24,0,,1,23,115,27,84,4,0,,,
,Conyers,"15,465",103,4,,34,58,"1,046",163,831,52,6,,,
,Coolidge,525,0,0,,0,0,4,3,1,0,0,,,
,Cordele,"11,358",87,0,,31,47,847,215,618,14,1,,,
,Cornelia,"4,170",6,0,,0,5,186,16,163,7,0,,,
,Covington,"13,416",47,1,,11,31,761,143,592,26,0,,,
,Cuthbert,"3,610",2,0,,2,0,55,19,36,0,0,,,
,Dalton,"33,475",66,0,,12,47,"1,319",201,"1,063",55,4,,,
,Danielsville,563,0,0,,0,0,22,1,19,2,0,,,
,Dawson,"4,352",30,0,,3,26,85,85,0,0,0,,,
,Decatur,"20,001",40,1,,28,11,690,127,528,35,0,,,
,Demorest,"1,987",0,0,,0,0,21,5,14,2,0,,,
,Dillard,340,0,0,,0,0,7,1,6,0,,,,
,Doerun,785,6,0,,1,4,43,18,25,0,0,,,
,Donalsonville,"2,822",7,0,,2,5,106,15,90,1,0,,,
,Doraville,"8,530",44,0,,20,22,407,75,301,31,,,,
,Douglas,"11,892",100,2,,26,57,883,95,763,25,0,,,
,Douglasville,"31,347",213,1,,46,154,"1,999",238,"1,651",110,11,,,
,Dublin,"16,217",85,2,,30,48,"1,186",235,915,36,0,,,
,Duluth,"28,350",42,1,,19,18,655,91,545,19,,,,
,Dunwoody,"47,531",57,1,,30,24,"1,838",249,"1,521",68,,,,
,East Ellijay,539,7,0,,1,6,87,3,84,0,0,,,
,Eastman,"5,295",56,0,,9,43,450,83,358,9,0,,,
,East Point,"36,172",420,12,,252,144,"3,905",938,"2,221",746,,,,
,Eatonton,"6,483",36,0,,3,32,217,43,170,4,,,,
,Edison,"1,470",0,0,,0,0,17,5,12,0,,,,
,Elberton,"4,476",59,0,,4,54,309,46,259,4,,,,
,Ellaville,"1,808",9,0,,0,7,17,4,13,0,0,,,
,Ellijay,"1,630",1,0,,0,1,22,7,14,1,,,,
,Emerson,"1,486",3,0,,0,3,58,9,45,4,0,,,
,Ephesus,420,0,0,,0,0,0,0,0,0,0,,,
,Eton,902,0,0,,0,0,18,2,16,0,0,,,
,Euharlee,"4,156",1,0,,0,1,127,13,106,8,0,,,
,Fairburn,"13,938",52,0,,23,24,509,114,343,52,3,,,
,Fairmount,727,1,0,,0,0,5,2,3,0,0,,,
,Fayetteville,"16,216",30,0,,20,10,513,66,422,25,0,,,
,Fitzgerald,"9,034",52,1,,13,32,500,189,295,16,,,,
,Flowery Branch,"6,117",1,0,,0,1,95,15,75,5,,,,
,Folkston,"5,646",9,0,,1,8,73,18,48,7,0,,,
,Forsyth,"3,960",16,0,,4,11,232,26,195,11,0,,,
,Fort Oglethorpe,"9,504",28,0,,2,26,695,58,618,19,0,,,
,Fort Valley,"9,688",104,1,,10,90,436,123,300,13,0,,,
,Franklin,974,4,0,,0,2,24,7,17,0,0,,,
,Franklin Springs,"1,025",0,0,,0,0,9,3,6,0,0,,,
,Gainesville,"35,111",115,1,,39,54,"1,505",209,"1,230",66,4,,,
,Garden City,"8,968",159,0,,37,122,424,156,237,31,,,,
,Glennville,"5,210",15,0,,3,12,138,30,107,1,,,,
,Glenwood,717,3,1,,2,0,4,0,2,2,0,,,
,Gordon,"2,044",0,0,,0,0,22,1,20,1,0,,,
,Gray,"3,244",3,0,,0,3,68,9,55,4,,,,
,Greensboro,"3,371",22,0,,1,20,162,26,132,4,0,,,
,Greenville,854,0,0,,0,0,28,10,15,3,0,,,
,Griffin,"23,313",186,3,,59,110,"1,882",373,"1,464",45,1,,,
,Grovetown,"12,525",4,0,,3,0,213,54,142,17,0,,,
,Hahira,"2,877",3,0,,0,3,46,8,28,10,,,,
,Hampton,"7,133",9,0,,3,6,113,29,79,5,0,,,
,Hapeville,"6,799",74,4,,40,30,532,60,384,88,,,,
,Harlem,"2,811",3,0,,0,2,38,7,28,3,,,,
,Harrison,476,0,0,,0,0,0,0,0,0,0,,,
,Hazlehurst,"4,279",7,1,,4,2,180,25,152,3,0,,,
,Helen,520,6,0,,0,6,62,9,51,2,0,,,
,Helena,"3,147",5,0,,3,2,29,7,21,1,,,,
,Hinesville,"35,311",120,3,,42,67,"1,444",351,"1,035",58,9,,,
,Hiram,"3,613",9,0,,3,6,452,19,425,8,0,,,
,Hoboken,533,1,0,,0,1,6,3,2,1,0,,,
,Holly Springs,"9,807",4,0,,0,3,98,24,63,11,0,,,
,Homeland,880,0,0,,0,0,0,0,0,0,0,,,
,Homerville,"2,413",20,0,,4,16,202,67,128,7,0,,,
,Jackson,"4,941",20,0,,3,16,95,36,51,8,0,,,
,Jefferson,"9,638",11,2,,1,6,149,20,121,8,0,,,
,Jeffersonville,962,0,0,,0,0,9,4,5,0,0,,,
,Jesup,"10,289",53,0,,19,33,826,117,694,15,0,,,
,Johns Creek,"84,093",37,4,,11,18,619,136,468,15,1,,,
,Jonesboro,"4,530",19,0,,9,10,225,65,146,14,0,,,
,Kennesaw,"31,289",34,0,,7,27,503,72,415,16,0,,,
,Kingsland,"16,393",84,0,,5,75,468,100,353,15,1,,,
,Lafayette,"7,062",16,0,,0,15,411,54,343,14,,,,
,Lagrange,"30,723",99,4,,43,47,"1,734",346,"1,308",80,6,,,
,Lakeland,"3,402",10,1,,1,6,73,25,38,10,0,,,
,Lake Park,755,2,0,,0,2,14,3,10,1,0,,,
,Lavonia,"2,121",20,0,,2,18,142,13,127,2,0,,,
,Lawrenceville,"29,821",65,0,,38,20,871,161,645,65,2,,,
,Lilburn,"12,455",39,1,,16,22,713,67,618,28,0,,,
,Lincolnton,"1,491",7,0,,2,5,42,4,37,1,,,,
,Locust Grove,"5,734",10,0,,4,6,333,37,286,10,0,,,
,Loganville,"10,699",16,0,,1,15,304,38,250,16,2,,,
,Lookout Mountain,"1,577",0,0,,0,0,19,5,13,1,,,,
,Lumber City,"1,266",4,0,,1,3,19,7,11,1,0,,,
,Lumpkin,"1,083",0,0,,0,0,0,0,0,0,0,,,
,Macon,"91,177",583,18,,231,288,"6,800","1,993","4,318",489,43,,,
,Madison,"3,983",15,0,,4,11,223,57,161,5,0,,,
,Manchester,"4,069",18,0,,2,13,175,42,119,14,1,,,
,Marietta,"58,893",450,5,,127,306,"2,499",457,"1,861",181,2,,,
,McCaysville,"1,043",2,0,,0,1,27,4,22,1,,,,
,McDonough,"22,713",56,2,,23,25,837,104,691,42,2,,,
,McIntyre,650,2,0,,0,2,22,3,19,0,0,,,
,McRae,"5,588",17,0,,1,16,71,25,44,2,0,,,
,Meigs,"1,035",6,0,,0,6,24,8,16,0,,,,
,Midville,267,0,0,,0,0,0,0,0,0,0,,,
,Midway,"2,152",10,0,,3,6,71,22,45,4,0,,,
,Milledgeville,"19,927",61,1,,23,33,876,219,629,28,2,,,
,Milton,"35,751",8,0,,1,3,419,37,382,0,0,,,
,Monroe,"13,364",97,1,,22,73,"1,057",384,636,37,,,,
,Montezuma,"3,318",19,0,,1,18,159,59,93,7,1,,,
,Morrow,"6,948",33,0,,17,14,855,58,764,33,0,,,
,Moultrie,"14,554",92,2,,33,51,"1,001",238,736,27,,,,
,Mount Airy,"1,280",3,0,,0,3,15,2,13,0,,,,
,Nashville,"4,993",27,0,,5,20,272,81,186,5,1,,,
,Nelson,"1,321",1,0,,0,1,10,3,6,1,,,,
,Newnan,"34,453",117,1,,28,82,"1,082",213,830,39,2,,,
,Newton,628,2,1,,0,1,10,1,9,0,,,,
,Nicholls,"3,438",14,0,,3,11,36,13,22,1,0,,,
,Norcross,"15,834",80,1,,40,31,697,157,481,59,,,,
,Oakwood,"4,126",12,0,,3,9,293,28,256,9,0,,,
,Ocilla,"3,553",23,0,,7,13,137,24,103,10,,,,
,Oglethorpe,"1,258",34,0,,11,23,193,87,104,2,,,,
,Oxford,"2,180",0,0,,0,0,32,14,18,0,0,,,
,Patterson,735,0,0,,0,0,4,0,4,0,,,,
,Pavo,610,9,0,,0,9,3,1,2,0,0,,,
,Peachtree City,"34,706",23,0,,6,16,439,25,375,39,3,,,
,Pelham,"3,853",5,0,,1,4,164,19,141,4,0,,,
,Pembroke,"2,317",4,0,,0,4,51,11,40,0,,,,
,Perry,"15,002",35,0,,7,26,251,62,175,14,,,,
,Pine Mountain,"1,332",4,0,,0,2,53,9,43,1,0,,,
,Pooler,"21,069",35,0,,16,15,564,150,388,26,,,,
,Porterdale,"1,446",24,0,,0,24,64,13,45,6,,,,
,Port Wentworth,"6,338",8,0,,1,7,118,28,77,13,1,,,
,Poulan,852,2,0,,0,2,24,5,18,1,,,,
,Powder Springs,"14,350",150,1,,8,133,728,206,501,21,,,,
,Quitman,"3,607",46,1,,8,35,218,60,152,6,,,,
,Ray City,"1,047",0,0,,0,0,3,0,3,0,0,,,
,Reynolds,"1,037",0,0,,0,0,0,0,0,0,0,,,
,Richmond Hill,"10,841",10,1,,4,5,218,39,170,9,0,,,
,Ringgold,"3,665",7,0,,2,4,190,16,166,8,0,,,
,Riverdale,"15,610",81,0,,40,41,826,170,590,66,,,,
,Rochelle,"1,133",1,0,,0,0,46,20,26,0,0,,,
,Rockmart,"4,125",31,1,,7,21,426,91,328,7,1,,,
,Rome,"36,098",247,2,,69,157,"2,178",413,"1,681",84,21,,,
,Rossville,"4,033",76,0,,12,61,708,155,487,66,,,,
,Roswell,"95,373",144,1,,72,54,"2,107",476,"1,556",75,,,,
,Sandersville,"5,807",29,1,,15,11,289,51,232,6,1,,,
,Sandy Springs,"101,180",186,6,,105,61,"2,739",526,"2,063",150,7,,,
,Savannah-Chatham Metropolitan,"235,200",851,30,,414,358,"8,458","2,125","5,608",725,30,,,
,Screven,774,2,0,,0,2,17,3,12,2,0,,,
,Senoia,"3,669",2,0,,0,1,45,11,32,2,0,,,
,Shiloh,445,0,0,,0,0,1,1,0,0,0,,,
,Sky Valley,268,0,0,,0,0,3,3,0,0,0,,,
,Smyrna,"53,080",183,2,,72,98,"1,742",360,"1,237",145,,,,
,Snellville,"19,260",34,0,,10,23,820,56,727,37,4,,,
,Social Circle,"4,288",18,0,,2,16,207,62,140,5,,,,
,Sparks,"1,987",10,0,,2,8,96,31,62,3,0,,,
,Sparta,"1,314",13,0,,0,13,37,15,18,4,,,,
,Springfield,"2,798",1,0,,1,0,62,14,46,2,0,,,
,Statesboro,"30,201",88,2,,49,26,"1,361",263,"1,061",37,3,,,
,Statham,"2,443",24,0,,0,24,443,103,307,33,,,,
,St. Marys,"17,701",75,0,,6,66,522,103,409,10,2,,,
,Summerville,"4,449",0,0,,0,0,50,0,46,4,,,,
,Suwanee,"16,539",15,0,,8,5,391,134,245,12,0,,,
,Sylvania,"2,540",17,0,,8,9,123,28,91,4,,,,
,Talbotton,891,1,0,,1,0,25,8,16,1,0,,,
,Tallulah Falls,169,0,0,,0,0,1,0,1,0,0,,,
,Tennille,"1,518",11,0,,3,8,70,20,49,1,,,,
,Thomasville,"18,451",88,0,,25,54,"1,166",281,863,22,3,,,
,Thunderbolt,"2,625",10,2,,1,6,88,21,58,9,,,,
,Tifton,"16,781",150,0,,56,81,"1,255",258,975,22,8,,,
,Tignall,521,1,0,,0,1,3,0,3,0,0,,,
,Toccoa,"8,379",57,2,,9,45,548,40,502,6,2,,,
,Trenton,"2,275",1,0,,0,1,19,2,13,4,0,,,
,Trion,"1,796",13,0,,1,12,41,10,29,2,,,,
,Tunnel Hill,868,0,0,,0,0,23,1,22,0,,,,
,Tybee Island,"3,091",0,0,,0,0,72,9,62,1,0,,,
,Tyrone,"6,997",5,0,,0,5,99,8,87,4,0,,,
,Union City,"20,826",205,3,,116,79,"1,803",409,"1,183",211,5,,,
,Union Point,"1,639",8,0,,1,7,86,24,60,2,0,,,
,Vidalia,"10,652",92,4,,19,68,710,140,550,20,,,,
,Villa Rica,"14,307",43,2,,11,26,639,70,544,25,0,,,
,Walthourville,"4,278",11,0,,0,10,160,59,96,5,,,,
,Warm Springs,406,0,0,,0,0,23,7,16,0,,,,
,Warner Robins,"71,614",364,4,,138,205,"4,213",854,"3,191",168,7,,,
,Warrenton,"1,833",12,0,,2,10,72,21,51,0,,,,
,Washington,"3,967",31,0,,0,31,123,23,92,8,,,,
,Watkinsville,"2,896",1,0,,0,1,69,13,56,0,0,,,
,Waverly Hall,737,0,0,,0,0,8,3,4,1,0,,,
,Waycross,"14,206",64,1,,27,35,946,114,817,15,6,,,
,Waynesboro,"5,793",32,0,,7,23,134,32,90,12,0,,,
,West Point,"3,539",21,0,,9,12,138,35,95,8,0,,,
,Willacoochee,"1,366",4,0,,1,3,37,14,23,0,0,,,
,Winder,"14,291",59,0,,11,42,639,111,489,39,,,,
,Winterville,"1,137",0,0,,0,0,11,4,7,0,,,,
,Woodbury,911,2,0,,0,2,23,4,18,1,,,,
,Woodstock,"25,515",20,0,,6,11,594,47,534,13,0,,,
,Wrens,"2,096",10,0,,1,7,79,8,71,0,0,,,
IDAHO,Aberdeen,"1,959",2,0,1,0,1,16,1,12,3,0,,,
,American Falls,"4,404",4,0,1,1,2,58,10,46,2,0,,,
,Bellevue,"2,269",0,0,0,0,0,19,11,7,1,0,,,
,Blackfoot,"11,826",23,1,6,1,15,449,83,346,20,2,,,
,Boise,"214,330",600,3,123,45,429,"4,741",825,"3,703",213,48,,,
,Bonners Ferry,"2,586",13,0,0,1,12,52,10,42,0,0,,,
,Buhl,"4,183",7,0,1,0,6,68,16,52,0,2,,,
,Caldwell,"48,069",133,0,19,6,108,"1,128",190,892,46,5,,,
,Cascade,893,0,0,0,0,0,25,3,21,1,0,,,
,Challis,"1,084",0,0,0,0,0,6,0,6,0,0,,,
,Chubbuck,"14,224",34,0,2,3,29,603,39,553,11,1,,,
,Coeur d'Alene,"46,023",257,0,53,20,184,"1,735",359,"1,259",117,8,,,
,Cottonwood,926,1,0,0,0,1,7,0,7,0,0,,,
,Emmett,"6,509",8,1,0,0,7,88,40,48,0,0,,,
,Filer,"2,575",3,0,1,0,2,10,6,2,2,0,,,
,Fruitland,"4,734",5,0,0,1,4,80,26,47,7,2,,,
,Garden City,"11,342",65,0,21,5,39,425,63,347,15,7,,,
,Gooding,"3,502",3,0,1,0,2,51,15,34,2,0,,,
,Grangeville,"3,153",4,0,0,0,4,56,17,37,2,0,,,
,Hagerman,862,0,0,0,0,0,8,0,7,1,0,,,
,Hailey,"7,915",14,1,1,0,12,72,29,42,1,0,,,
,Heyburn,"3,134",3,0,0,0,3,42,18,22,2,0,,,
,Homedale,"2,606",9,0,1,0,8,52,16,35,1,0,,,
,Idaho Falls,"58,188",124,0,31,19,74,"1,623",304,"1,210",109,6,,,
,Jerome,"11,059",30,0,7,3,20,205,59,128,18,0,,,
,Kamiah,"1,323",3,0,0,1,2,16,5,11,0,0,,,
,Kellogg,"2,109",8,0,2,0,6,73,30,34,9,0,,,
,Ketchum,"2,670",3,0,0,0,3,51,5,44,2,0,,,
,Kimberly,"3,351",1,0,0,0,1,26,16,10,0,0,,,
,Lewiston,"32,093",49,0,8,8,33,"1,169",264,853,52,1,,,
,McCall,"2,851",15,0,3,1,11,82,19,62,1,0,,,
,Meridian,"82,064",115,0,33,5,77,"1,030",193,812,25,17,,,
,Montpelier,"2,520",5,0,0,0,5,60,9,50,1,0,,,
,Moscow,"24,714",25,1,8,2,14,749,116,607,26,3,,,
,Mountain Home,"13,644",39,1,11,0,27,202,24,175,3,3,,,
,Nampa,"84,634",202,1,42,16,143,"1,876",434,"1,319",123,15,,,
,Orofino,"3,098",7,0,1,0,6,66,23,43,0,0,,,
,Osburn,"1,542",3,1,0,0,2,15,8,5,2,0,,,
,Parma,"2,030",0,0,0,0,0,20,9,9,2,0,,,
,Payette,"7,442",19,0,5,0,14,240,69,166,5,0,,,
,Pinehurst,"1,616",2,0,1,0,1,22,14,7,1,0,,,
,Pocatello,"54,935",195,0,21,27,147,"1,776",278,"1,415",83,7,,,
,Ponderay,"1,110",1,0,0,0,1,78,9,66,3,0,,,
,Post Falls,"28,959",71,1,9,5,56,803,100,650,53,1,,,
,Preston,"5,128",5,0,1,0,4,49,11,36,2,0,,,
,Priest River,"1,706",1,0,0,0,1,39,14,21,4,0,,,
,Rathdrum,"7,078",9,0,1,0,8,150,56,86,8,0,,,
,Rexburg,"26,298",7,0,0,0,7,193,29,157,7,0,,,
,Rigby,"4,031",5,0,0,0,5,73,19,51,3,0,,,
,Rupert,"5,500",11,0,0,1,10,136,31,102,3,1,,,
,Salmon,"3,020",8,0,1,0,7,40,11,25,4,0,,,
,Sandpoint,"7,412",19,0,0,0,19,335,65,265,5,0,,,
,Shelley,"4,408",1,0,0,0,1,43,11,32,0,0,,,
,Shoshone,"1,488",13,0,1,0,12,4,2,2,0,0,,,
,Soda Springs,"2,946",14,0,0,1,13,37,18,19,0,0,,,
,Spirit Lake,"2,016",6,0,2,0,4,24,6,17,1,0,,,
,St. Anthony,"3,446",4,0,0,0,4,26,5,21,0,0,,,
,St. Maries,"2,335",9,0,0,1,8,32,10,18,4,0,,,
,Sun Valley,"1,391",8,0,0,0,8,10,1,8,1,0,,,
,Twin Falls,"45,378",118,0,18,10,90,"1,320",196,"1,073",51,7,,,
,Wendell,"2,740",6,0,1,0,5,26,6,19,1,0,,,
,Wilder,"1,568",3,0,0,0,3,17,6,11,0,0,,,
ILLINOIS,Addison,"37,378",40,1,,5,26,640,97,527,16,5,,,
,Albany,878,0,0,,0,0,5,0,5,0,0,,,
,Albers,"1,187",0,0,,0,0,0,0,0,0,0,,,
,Albion,"1,975",0,0,,0,0,33,8,22,3,1,,,
,Algonquin,"29,980",18,0,,2,13,519,33,475,11,6,,,
,Alsip,"19,461",42,0,,16,17,564,114,423,27,2,,,
,Altamont,"2,309",5,0,,1,4,62,10,51,1,1,,,
,Alton,"27,277",108,0,,34,65,"1,272",309,912,51,3,,,
,Amboy,"2,392",8,0,,0,7,24,8,16,0,0,,,
,Anna,"4,380",21,0,,1,19,131,35,92,4,0,,,
,Antioch,"14,393",16,1,,1,10,238,21,217,0,0,,,
,Arlington Heights,"75,978",42,0,,7,28,800,125,659,16,6,,,
,Arthur,"2,281",2,0,,0,1,42,8,34,0,0,,,
,Ashland,"1,292",1,0,,0,1,13,4,9,0,0,,,
,Ashton,929,0,0,,0,0,0,0,0,0,0,,,
,Athens,"1,982",0,0,,0,0,13,4,9,0,0,,,
,Atwood,"1,207",1,0,,0,0,7,2,5,0,0,,,
,Aurora,"200,551",601,4,,119,425,"2,972",576,"2,285",111,20,,,
,Aviston,"2,059",0,0,,0,0,2,0,2,0,0,,,
,Bannockburn,"1,577",0,0,,0,0,33,1,32,0,0,,,
,Barrington,"10,356",2,0,,0,0,138,19,116,3,0,,,
,Barrington Hills,"4,229",0,0,,0,0,12,2,8,2,0,,,
,Bartlett,"41,733",18,1,,5,11,270,22,240,8,2,,,
,Bartonville,"6,439",14,0,,1,12,228,47,174,7,0,,,
,Batavia,"26,401",20,0,,1,19,351,42,304,5,3,,,
,Beardstown,"5,924",8,0,,1,7,27,5,18,4,0,,,
,Beecher,"4,454",1,0,,0,1,60,8,52,0,0,,,
,Bellwood,"19,155",132,3,,42,83,385,110,238,37,0,,,
,Belvidere,"25,308",29,3,,3,18,375,62,300,13,0,,,
,Benld,"1,520",0,0,,0,0,1,1,0,0,0,,,
,Bensenville,"18,534",25,0,,5,13,263,55,193,15,6,,,
,Benton,"7,063",16,0,,3,13,180,53,126,1,0,,,
,Berkeley,"5,237",13,0,,4,8,92,14,75,3,1,,,
,Berwyn,"56,838",117,2,,61,48,"1,198",342,777,79,4,,,
,Bethalto,"9,441",39,1,,1,28,157,28,123,6,0,,,
,Blandinsville,646,0,0,,0,0,4,0,4,0,0,,,
,Bloomingdale,"22,301",10,0,,5,4,631,41,585,5,2,,,
,Bloomington,"78,060",399,2,,59,281,"1,901",402,"1,446",53,8,,,
,Blue Island,"23,846",108,0,,57,45,648,163,407,78,0,,,
,Blue Mound,"1,147",5,0,,0,5,16,5,11,0,1,,,
,Bluffs,701,0,0,,0,0,10,7,3,0,0,,,
,Bolingbrook,"74,224",174,1,,38,118,"1,131",118,952,61,7,,,
,Bradley,"15,860",26,0,,4,20,669,63,599,7,1,,,
,Braidwood,"6,214",7,0,,1,6,69,19,48,2,1,,,
,Bridgeview,"16,541",30,0,,11,17,520,53,434,33,3,,,
,Broadview,"7,971",32,0,,19,9,345,41,292,12,0,,,
,Brookfield,"19,050",17,0,,5,8,363,74,278,11,1,,,
,Buda,526,1,0,,0,1,0,0,0,0,0,,,
,Buffalo Grove,"41,774",8,0,,1,7,333,38,285,10,1,,,
,Bull Valley,"1,062",0,0,,0,0,3,1,2,0,0,,,
,Burbank,"29,183",78,2,,23,52,460,52,393,15,1,,,
,Burnham,"4,239",16,0,,6,6,160,37,98,25,0,,,
,Burr Ridge,"10,737",2,1,,1,0,111,15,93,3,0,,,
,Byron,"3,697",0,0,,0,0,52,3,49,0,0,,,
,Cahokia,"14,819",65,1,,19,38,687,218,469,0,2,,,
,Cairo,"2,608",120,2,,4,112,224,57,155,12,22,,,
,Cambridge,"2,139",3,0,,0,3,9,4,5,0,0,,,
,Campton Hills,"11,327",0,0,,0,0,47,5,42,0,0,,,
,Canton,"14,461",27,0,,1,19,367,67,289,11,2,,,
,Carbondale,"26,248",244,2,,41,187,"1,031",272,731,28,8,,,
,Carlinville,"5,828",15,1,,1,12,165,27,134,4,1,,,
,Carlyle,"3,278",15,0,,0,14,64,3,61,0,0,,,
,Carol Stream,"40,376",29,0,,7,19,454,54,385,15,11,,,
,Carpentersville,"38,342",26,0,,17,7,557,108,437,12,2,,,
,Carrollton,"2,409",2,1,,0,1,31,8,21,2,0,,,
,Carthage,"2,567",1,0,,0,1,18,12,6,0,0,,,
,Cary,"18,090",11,0,,4,6,131,16,114,1,1,,,
,Caseyville,"4,193",61,0,,5,55,115,33,71,11,0,,,
,Central City,"1,147",2,0,,0,2,37,9,28,0,0,,,
,Centralia,"12,805",67,0,,7,51,819,237,564,18,0,,,
,Champaign,"82,966",654,4,,119,492,"2,275",506,"1,698",71,9,,,
,Channahon,"12,604",0,0,,0,0,83,10,70,3,0,,,
,Charleston,"21,926",22,0,,2,17,88,18,70,0,0,,,
,Chebanse,"1,039",1,0,,0,1,1,1,0,0,0,,,
,Chenoa,"3,250",4,0,,1,3,27,8,18,1,0,,,
,Cherry Valley,"3,137",18,0,,4,13,343,25,309,9,0,,,
,Chester,"8,448",14,0,,1,11,42,7,34,1,3,,,
,"Chicago7, 8","2,720,554",,414,,"11,815",,"95,908","17,775","65,497","12,636",403,,,
,Chicago Ridge,"14,463",22,0,,10,8,658,47,579,32,0,,,
,Chillicothe,"6,135",13,0,,1,12,140,20,118,2,0,,,
,Cicero,"84,204",346,3,,162,167,"1,830",503,"1,044",283,16,,,
,Clarendon Hills,"8,614",0,0,,0,0,61,6,55,0,0,,,
,Coal City,"5,547",6,0,,1,5,118,14,103,1,2,,,
,Coal Valley,"3,783",8,0,,0,7,28,4,23,1,0,,,
,Cobden,"1,136",8,0,,0,8,18,5,12,1,0,,,
,Colchester,"1,393",2,0,,0,2,2,0,1,1,0,,,
,Colfax,"1,062",1,0,,0,1,11,3,8,0,0,,,
,Collinsville,"25,135",33,0,,6,22,780,133,614,33,1,,,
,Colona,"5,151",1,0,,0,1,68,14,52,2,0,,,
,Columbia,"9,960",10,1,,2,5,91,33,57,1,0,,,
,Cortland,"4,326",2,0,,0,2,20,0,20,0,1,,,
,Country Club Hills,"16,954",44,1,,26,10,554,88,436,30,2,,,
,Countryside,"5,982",4,0,,4,0,173,13,151,9,1,,,
,Crest Hill,"20,865",26,1,,12,8,327,84,230,13,1,,,
,Crete,"8,278",18,0,,3,14,161,26,130,5,2,,,
,Crystal Lake,"40,383",47,0,,7,33,784,66,701,17,6,,,
,Danvers,"1,155",1,0,,0,1,10,3,7,0,0,,,
,Darien,"22,365",12,0,,3,6,255,52,199,4,0,,,
,Davis,660,0,0,,0,0,2,0,2,0,0,,,
,Decatur,"75,190",351,5,,84,253,"2,369",793,"1,512",64,20,,,
,Deer Creek,705,0,0,,0,0,10,2,8,0,0,,,
,Deerfield,"18,283",2,0,,1,1,184,25,159,0,0,,,
,De Kalb,"43,765",204,2,,28,142,"1,218",181,"1,006",31,11,,,
,Delavan,"1,681",1,0,,0,1,29,13,16,0,0,,,
,De Pue,"1,778",2,0,,0,2,9,1,8,0,0,,,
,De Soto,"1,591",4,0,,0,4,5,0,5,0,0,,,
,Des Plaines,"58,975",56,2,,12,35,791,153,595,43,8,,,
,Diamond,"2,520",0,0,,0,0,19,0,19,0,0,,,
,Divernon,"1,173",0,0,,0,0,16,6,10,0,0,,,
,Dixmoor,"3,651",20,1,,8,10,164,63,76,25,12,,,
,Dixon,"15,304",13,0,,0,4,363,41,316,6,0,,,
,Dolton,"23,309",166,0,,123,40,"1,502",455,887,160,3,,,
,Downers Grove,"49,558",25,1,,7,16,719,115,588,16,7,,,
,Dupo,"4,042",32,0,,1,31,69,18,47,4,2,,,
,Du Quoin,"5,993",8,0,,0,8,97,15,78,4,2,,,
,Dwight,"4,206",3,0,,0,3,49,8,40,1,0,,,
,Earlville,"1,673",2,0,,0,2,38,7,31,0,0,,,
,East Alton,"6,181",13,0,,0,8,236,51,178,7,0,,,
,East Dubuque,"1,692",15,0,,0,15,22,4,14,4,0,,,
,East Dundee,"2,889",1,0,,0,0,101,10,88,3,0,,,
,East Hazel Crest,"1,557",3,0,,3,0,33,9,23,1,1,,,
,East Moline,"21,430",63,0,,6,53,488,98,376,14,4,,,
,Easton,308,0,0,,0,0,1,0,1,0,0,,,
,East Peoria,"23,458",85,0,,6,59,679,186,476,17,3,,,
,Edwardsville,"24,511",15,0,,3,11,406,40,357,9,0,,,
,Effingham,"12,633",24,1,,2,19,413,48,357,8,0,,,
,Elburn,"5,689",2,0,,0,2,42,14,28,0,1,,,
,Eldorado,"4,121",10,0,,0,10,153,42,101,10,0,,,
,Elgin,"110,454",236,3,,63,114,"1,902",351,"1,462",89,14,,,
,Elizabeth,757,2,0,,0,2,1,0,1,0,0,,,
,Elk Grove Village,"33,414",25,0,,7,14,624,89,501,34,3,,,
,Elmhurst,"45,501",12,0,,4,6,555,57,476,22,1,,,
,Elmwood,"2,105",2,0,,0,2,26,15,11,0,0,,,
,Elmwood Park,"24,998",29,0,,11,18,363,68,258,37,1,,,
,El Paso,"2,810",2,0,,0,0,55,16,39,0,0,,,
,Elwood,"2,279",3,0,,0,3,19,2,15,2,0,,,
,Erie,"1,576",3,0,,1,2,17,3,14,0,0,,,
,Eureka,"5,360",7,0,,1,4,82,13,69,0,0,,,
,Evanston,"75,709",189,1,,63,115,"1,902",361,"1,474",67,12,,,
,Evergreen Park,"19,951",28,0,,20,8,617,62,545,10,1,,,
,Fairbury,"3,731",3,0,,0,3,89,22,67,0,0,,,
,Fairfield,"5,068",17,0,,0,13,128,42,86,0,1,,,
,Fairmont City,"2,573",3,0,,1,2,49,10,36,3,0,,,
,Fairview Heights,"16,960",34,0,,10,20,729,66,639,24,5,,,
