State,City,population,violent_crime,murder_and_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson
,Irvine,"2,720",0,0,0,0,0,18,6,9,3,0
,Irvington,"1,195",0,0,0,0,0,3,3,0,0,0
,Jackson,"2,231",2,0,0,1,1,55,21,32,2,0
,Jamestown,"1,804",0,0,0,0,0,13,1,11,1,0
,Jeffersontown,"26,874",39,0,4,27,8,592,169,386,37,0
,Jenkins,"2,203",0,0,0,0,0,1,0,1,0,0
,La Center,"1,012",0,0,0,0,0,4,0,4,0,0
,La Grange,"8,149",5,0,1,3,1,137,27,103,7,2
,Lakeside Park-Crestview Hills,"5,856",1,0,1,0,0,143,15,121,7,0
,Lancaster,"3,445",5,0,0,1,4,97,43,53,1,2
,Lawrenceburg,"10,642",4,0,0,1,3,96,26,64,6,0
,Lebanon,"5,601",12,0,4,0,8,171,55,108,8,0
,Lebanon Junction,"1,837",0,0,0,0,0,34,11,18,5,1
,Leitchfield,"6,766",8,0,3,0,5,165,34,124,7,2
,Lewisburg,811,0,0,0,0,0,2,1,1,0,0
,Lewisport,"1,677",1,0,0,0,1,6,0,6,0,0
,Lexington3,"302,332","1,066",12,102,606,346,"13,399","2,854","9,641",904,60
,Liberty,"2,168",1,0,0,1,0,5,2,3,0,0
,London,"8,078",13,1,0,8,4,393,54,320,19,0
,Louisa,"2,500",1,0,0,0,1,46,14,32,0,0
,Louisville Metro,"666,200","3,989",62,183,"1,394","2,350","28,606","7,008","19,411","2,187",223
,Loyall,"1,454",0,0,0,0,0,12,2,10,0,0
,Ludlow,"4,438",5,0,3,1,1,224,84,125,15,1
,Lynnview,923,0,0,0,0,0,5,4,1,0,0
,Madisonville,"19,637",35,0,13,9,13,602,110,468,24,2
,Manchester,"1,261",4,0,0,1,3,49,7,38,4,0
,Marion,"3,053",2,0,0,1,1,75,17,57,1,0
,Martin,631,2,0,0,2,0,19,5,11,3,0
,Mayfield,"10,155",17,0,1,3,13,163,56,98,9,1
,Maysville,"9,117",16,0,3,5,8,411,72,327,12,2
,Meadow Vale,745,0,0,0,0,0,6,1,5,0,0
,Middlesboro,"10,358",23,0,0,17,6,785,86,673,26,1
,Monticello,"6,240",9,1,0,4,4,181,60,115,6,0
,Morehead,"6,914",4,0,2,1,1,134,19,108,7,0
,Morganfield,"3,308",0,0,0,0,0,44,9,35,0,1
,Morgantown,"2,425",2,0,0,1,1,41,10,27,4,0
,Mortons Gap,865,0,0,0,0,0,4,1,3,0,0
,Mount Sterling,"6,977",21,0,2,11,8,440,71,353,16,2
,Mount Vernon,"2,486",2,0,0,1,1,52,27,23,2,1
,Mount Washington,"9,237",6,0,2,2,2,189,76,108,5,0
,Muldraugh,981,2,0,0,1,1,17,9,7,1,0
,Munfordville,"1,621",0,0,0,0,0,12,3,9,0,0
,Murray,"17,938",30,2,3,6,19,623,161,441,21,3
,Newport,"15,412",85,1,13,50,21,"1,265",273,931,61,12
,Nicholasville,"28,366",63,0,15,28,20,"1,322",357,932,33,3
,Northfield,"1,030",0,0,0,0,0,7,0,7,0,0
,Oak Grove,"7,469",20,1,4,7,8,285,78,186,21,3
,Olive Hill,"1,596",0,0,0,0,0,50,15,34,1,0
,Owensboro,"57,751",125,0,28,45,52,"2,518",469,"1,928",121,12
,Owenton,"1,332",0,0,0,0,0,27,10,15,2,0
,Owingsville,"1,554",1,0,0,0,1,20,4,16,0,0
,Paducah,"25,199",78,2,14,40,22,"1,280",143,"1,091",46,6
,Paintsville,"3,473",3,0,0,2,1,89,12,71,6,0
,Paris,"8,580",19,1,3,5,10,341,95,224,22,2
,Park Hills,"2,991",2,0,0,1,1,89,38,46,5,1
,Pewee Valley,"1,467",0,0,0,0,0,4,1,2,1,0
,Pikeville,"6,909",9,1,1,2,5,439,46,385,8,1
,Pineville,"1,884",1,0,0,0,1,63,11,52,0,2
,Pioneer Village,"2,057",0,0,0,0,0,7,2,5,0,0
,Powderly,741,0,0,0,0,0,14,1,12,1,0
,Prestonsburg,"3,246",4,0,0,1,3,72,13,57,2,0
,Princeton,"6,339",16,0,4,3,9,145,49,87,9,1
,Prospect,"4,747",1,0,0,1,0,11,3,7,1,0
,Providence,"3,213",2,0,0,0,2,28,13,15,0,0
,Raceland,"2,426",3,0,0,0,3,35,7,27,1,0
,Radcliff,"22,148",51,0,13,27,11,621,153,457,11,2
,Ravenna,608,0,0,0,0,0,14,6,8,0,0
,Richmond,"31,890",87,0,8,50,29,"1,721",377,"1,290",54,6
,Russell,"3,385",2,0,1,1,0,68,10,58,0,1
,Russell Springs,"2,453",4,0,0,2,2,64,12,49,3,0
,Russellville,"6,968",18,0,4,2,12,269,65,199,5,1
,Sadieville,309,0,0,0,0,0,1,0,1,0,0
,Salyersville,"1,870",0,0,0,0,0,4,3,1,0,0
,Science Hill,702,0,0,0,0,0,7,3,4,0,0
,Scottsville,"4,275",1,0,0,1,0,25,15,10,0,0
,Shelbyville,"14,425",37,1,3,16,17,353,135,204,14,1
,Shepherdsville,"11,372",24,0,3,11,10,349,104,223,22,2
,Shively,"15,422",84,6,7,55,16,658,221,382,55,0
,Silver Grove,"1,112",1,0,0,1,0,42,13,28,1,0
,Simpsonville,"2,550",0,0,0,0,0,14,6,8,0,0
,Smiths Grove,728,0,0,0,0,0,6,2,4,0,0
,Somerset,"11,325",36,0,9,15,12,621,86,517,18,5
,South Shore,"1,124",0,0,0,0,0,1,1,0,0,0
,Springfield,"2,554",3,0,0,1,2,28,14,9,5,1
,Stamping Ground,659,0,0,0,0,0,5,1,4,0,0
,Stanford,"3,498",1,0,0,0,1,79,13,64,2,0
,Stanton,"2,748",2,0,0,0,2,46,19,26,1,0
,St. Matthews,"17,651",40,0,4,30,6,713,127,565,21,1
,Strathmoor Village,656,0,0,0,0,0,4,2,2,0,0
,Sturgis,"1,911",0,0,0,0,0,5,3,2,0,0
,Taylor Mill,"6,650",8,0,0,3,5,99,32,57,10,0
,Taylorsville,780,2,0,2,0,0,34,9,24,1,0
,Tompkinsville,"2,402",0,0,0,0,0,4,2,2,0,0
,Trenton,385,0,0,0,0,0,0,0,0,0,0
,Uniontown,"1,009",0,0,0,0,0,18,5,12,1,0
,Vanceburg,"1,530",1,0,0,0,1,12,7,5,0,0
,Versailles,"8,593",29,0,9,6,14,688,167,495,26,5
,Villa Hills,"7,540",0,0,0,0,0,42,4,33,5,0
,Vine Grove,"4,616",5,0,1,2,2,65,12,51,2,0
,Warsaw,"1,623",1,0,0,0,1,20,11,6,3,0
,West Liberty,"3,444",1,0,0,0,1,24,4,16,4,0
,West Point,813,0,0,0,0,0,28,8,20,0,0
,Wheelwright,775,0,0,0,0,0,0,0,0,0,0
,Whitesburg,"2,135",0,0,0,0,0,1,1,0,0,0
,Wilder,"3,064",4,0,1,1,2,77,12,61,4,0
,Williamsburg,"5,281",5,0,0,0,5,124,41,78,5,2
,Williamstown,"3,957",2,0,0,0,2,88,26,60,2,0
,Wilmore,"3,720",1,0,0,0,1,111,33,76,2,0
,Winchester3,"18,374",53,4,8,15,26,973,168,769,36,5
,Worthington,"1,612",0,0,0,0,0,9,4,4,1,0
LOUISIANA,Abbeville,"12,389",118,6,3,19,90,541,191,332,18,
,Addis,"3,666",4,1,0,0,3,6,0,6,0,0
,Alexandria,"48,449",815,9,14,142,650,"3,630",974,"2,472",184,
,Baker,"14,017",11,0,1,6,4,374,81,288,5,
,Bastrop,"11,280",170,0,3,33,134,"1,105",304,751,50,6
,Baton Rouge,"231,500","2,507",66,64,"1,033","1,344","12,059","3,826","7,751",482,187
,Berwick,"4,934",3,0,0,0,3,65,14,47,4,0
,Blanchard,"2,939",0,0,0,0,0,30,7,20,3,0
,Bogalusa,"12,296",122,4,10,32,76,709,250,425,34,2
,Bossier City,"63,116",236,2,19,52,163,"2,435",417,"1,949",69,
,Breaux Bridge,"8,301",17,1,0,1,15,225,32,190,3,
,Broussard,"8,351",24,1,1,3,19,301,115,171,15,
,Brusly,"2,640",0,0,0,0,0,3,1,2,0,0
,Bunkie,"4,177",77,0,1,8,68,214,97,110,7,0
,Carencro,"7,668",57,1,1,10,45,301,93,199,9,0
,Clarence,501,0,0,0,0,0,0,0,0,0,0
,Clinton,"1,651",3,1,0,0,2,8,3,5,0,0
,Coushatta,"1,934",14,0,0,1,13,50,9,41,0,0
,Covington,"8,933",44,0,2,5,37,469,100,359,10,0
,Denham Springs,"10,451",76,0,3,26,47,913,125,770,18,0
,De Quincy,"3,277",0,0,0,0,0,31,6,21,4,
,De Ridder,"10,774",69,0,3,2,64,200,45,155,0,0
,Epps,857,0,0,0,0,0,0,0,0,0,0
,Erath,"2,136",16,0,0,5,11,17,2,15,0,0
,Eunice,"10,481",116,1,7,7,101,594,201,379,14,0
,Farmerville,"3,884",22,0,0,2,20,235,65,164,6,0
,Ferriday,"3,540",29,0,2,2,25,123,62,59,2,0
,Florien,645,0,0,0,0,0,0,0,0,0,0
,Folsom,729,0,0,0,0,0,21,4,15,2,0
,Franklin,"7,645",73,0,1,9,63,413,108,304,1,
,Franklinton,"3,877",19,0,2,1,16,156,39,114,3,0
,French Settlement,"1,142",4,0,0,0,4,15,6,9,0,0
,Georgetown,325,0,0,0,0,0,0,0,0,0,0
,Glenmora,"1,358",3,0,0,0,3,16,7,9,0,
,Golden Meadow,"2,121",2,0,1,0,1,2,1,1,0,0
,Gonzales5,"10,095",,0,2,11,,727,72,650,5,
,Grambling,"4,987",18,0,0,1,17,86,83,2,1,
,Gramercy,"3,581",16,0,2,1,13,79,10,66,3,0
,Greenwood,"3,264",19,0,0,1,18,61,17,39,5,0
,Gretna,"17,844",76,0,3,21,52,585,99,433,53,3
,Hammond,"20,355",332,4,15,103,210,"2,440",993,"1,446",1,0
,Harahan,"9,334",14,1,1,3,9,119,27,86,6,2
,Haughton,"3,557",3,0,0,0,3,3,1,2,0,0
,Houma,"33,945",210,2,7,59,142,"1,768",281,"1,423",64,5
,Independence,"1,695",20,0,1,4,15,100,29,62,9,0
,Iowa,"3,035",65,1,0,5,59,61,7,47,7,2
,Jeanerette,"5,575",9,0,0,0,9,120,21,92,7,0
,Jena,"3,439",7,0,0,0,7,0,0,0,0,0
,Jennings5,"10,477",,0,1,9,,305,55,250,0,
,Jonesville,"2,258",21,0,0,2,19,62,16,45,1,0
,Kaplan,"4,649",7,0,3,1,3,93,17,76,0,
,Kenner,"67,110",139,2,12,61,64,"2,509",387,"1,973",149,6
,Kentwood,"2,238",7,0,1,3,3,154,36,115,3,0
,Kinder,"2,491",6,0,0,0,6,85,0,79,6,
,Lafayette,"122,852",779,11,11,202,555,"6,815","1,330","5,244",241,32
,Lake Arthur,"2,762",4,0,1,1,2,24,8,16,0,
,Lake Providence,"3,937",31,0,0,3,28,57,25,32,0,0
,Leesville,"6,623",30,0,3,1,26,285,8,274,3,0
,Livonia,"1,443",3,0,0,0,3,6,2,4,0,0
,Lutcher,"3,529",14,0,0,1,13,36,7,29,0,0
,Mamou,"3,253",4,0,1,3,0,102,20,82,0,
,Mandeville,"11,777",26,0,5,2,19,342,52,282,8,1
,Mansfield,"5,059",80,1,4,10,65,313,79,228,6,0
,Many,"2,901",28,0,1,3,24,189,30,158,1,0
,Marion,770,7,0,1,0,6,29,8,21,0,0
,Marksville,"5,715",89,1,2,5,81,447,105,327,15,
,Monroe,"49,474",490,5,18,137,330,"3,775","1,172","2,525",78,0
,Moreauville,930,3,0,0,0,3,8,0,8,0,0
,Morgan City,"12,376",46,0,7,11,28,387,66,311,10,
,Napoleonville,657,0,0,0,0,0,0,0,0,0,0
,Natchitoches,"18,378",157,1,6,19,131,"1,108",384,713,11,4
,New Orleans,"362,874","2,958",193,136,"1,065","1,564","13,689","3,423","8,051","2,215",
,Norwood,321,0,0,0,0,0,0,0,0,0,0
,Oil City,"1,023",0,0,0,0,0,8,4,3,1,0
,Opelousas,"16,767",280,6,15,50,209,"1,234",334,864,36,3
,Patterson,"6,099",19,1,0,1,17,24,1,23,0,0
,Pearl River,"2,553",11,0,1,0,10,80,18,54,8,0
,Pineville,"14,721",126,0,6,13,107,810,161,631,18,
,Plaquemine5,"7,122",,0,2,5,,464,51,409,4,
,Pollock,469,2,0,1,0,1,9,3,6,0,0
,Ponchatoula,"6,680",72,0,2,17,53,510,189,312,9,0
,Port Allen5,"5,281",,0,0,1,,,6,,1,
,Port Vincent,757,6,0,0,0,6,17,4,11,2,0
,Ruston,"22,046",106,2,5,26,73,869,200,654,15,0
,Scott,"8,776",21,0,1,2,18,222,30,177,15,0
,Shreveport,"202,164","1,550",17,92,433,"1,008","9,862","2,425","6,973",464,79
,Slidell,"27,581",106,2,13,17,74,"1,633",178,"1,414",41,0
,Springhill,"5,310",13,1,0,1,11,97,5,90,2,
,St. Francisville,"1,746",12,0,1,0,11,57,14,43,0,1
,St. Gabriel,"6,700",26,0,1,3,22,99,45,51,3,0
,St. Martinville,"6,236",43,0,0,1,42,119,32,84,3,0
,Stonewall,"1,836",3,0,0,0,3,14,3,10,1,0
,Sulphur,"20,671",159,0,7,19,133,983,271,693,19,2
,Thibodaux,"14,701",65,1,1,13,50,581,74,498,9,1
,Tickfaw,707,5,0,0,0,5,30,4,25,1,0
,Vidalia,"4,336",30,0,0,1,29,105,18,87,0,0
,Vinton,"3,254",0,0,0,0,0,75,25,50,0,
,Walker,"6,279",44,0,0,9,35,389,54,322,13,0
,West Monroe,"13,250",47,0,3,9,35,"1,040",155,868,17,3
,Westwego,"8,586",34,1,5,4,24,170,43,121,6,0
,Wilson,593,0,0,0,0,0,0,0,0,0,0
,Winnfield,"4,787",45,1,0,8,36,205,71,129,5,1
,Zachary,"15,092",37,0,4,0,33,403,26,368,9,0
,Zwolle,"1,791",18,0,1,3,14,85,43,42,0,0
MAINE,Ashland,"1,296",1,0,0,0,1,15,8,7,0,0
,Auburn,"23,002",47,0,15,18,14,"1,123",179,913,31,4
,Augusta,"19,117",88,1,16,27,44,"1,186",241,914,31,12
,Baileyville,"1,511",4,0,0,0,4,30,18,6,6,2
,Bangor,"33,036",76,6,7,40,23,"1,842",253,"1,543",46,3
,Bar Harbor,"5,253",1,0,0,0,1,89,28,61,0,0
,Bath,"8,499",10,0,2,3,5,285,21,260,4,1
,Belfast,"6,665",0,0,0,0,0,205,58,138,9,0
,Berwick,"7,291",7,0,0,3,4,149,31,108,10,7
,Biddeford,"21,402",95,2,5,13,75,"1,208",189,995,24,3
,Boothbay Harbor,"2,153",1,0,0,0,1,58,19,39,0,3
,Brewer,"9,481",6,0,1,2,3,285,26,254,5,1
,Bridgton,"5,228",3,0,0,0,3,74,15,56,3,0
,Brownville,"1,243",0,0,0,0,0,5,1,4,0,0
,Brunswick,"20,343",20,0,6,3,11,595,99,470,26,4
,Bucksport,"4,945",17,0,1,2,14,131,53,74,4,1
,Buxton,"8,083",3,0,1,0,2,104,32,70,2,0
,Calais,"3,105",7,0,3,1,3,172,55,117,0,1
,Camden,"4,850",4,0,1,2,1,86,7,71,8,0
,Cape Elizabeth,"9,045",2,0,1,1,0,115,33,77,5,1
,Caribou,"8,150",5,0,0,1,4,164,26,134,4,0
,Carrabassett Valley,779,1,0,0,0,1,40,5,35,0,0
,Clinton,"3,483",3,0,0,0,3,41,17,23,1,1
,Cumberland,"7,236",2,0,0,0,2,38,10,25,3,0
,Damariscotta,"2,206",3,0,0,0,3,38,3,35,0,0
,Dexter,"3,894",1,0,0,0,1,118,33,80,5,0
,Dixfield,"2,547",4,0,2,0,2,73,23,44,6,0
,Dover-Foxcroft,"4,189",16,0,1,0,15,99,23,74,2,1
,East Millinocket,"3,071",1,0,1,0,0,42,12,29,1,0
,Eastport,"1,323",1,0,0,0,1,17,9,8,0,0
,Eliot,"6,243",0,0,0,0,0,29,7,21,1,1
,Ellsworth,"7,770",7,0,1,3,3,247,30,214,3,0
,Fairfield,"6,714",8,1,0,2,5,261,44,212,5,1
,Falmouth,"11,221",3,0,0,0,3,167,26,141,0,0
,Farmington,"7,765",9,0,2,2,5,194,28,162,4,0
,Fort Fairfield,"3,480",7,0,1,0,6,46,5,37,4,0
,Fort Kent,"4,078",1,0,0,0,1,14,1,13,0,0
,Freeport,"7,906",8,0,0,1,7,177,24,152,1,0
,Fryeburg,"3,442",2,0,0,1,1,48,13,33,2,2
,Gardiner,"5,793",10,0,5,2,3,172,30,140,2,1
,Gorham,"16,432",22,0,4,7,11,212,46,156,10,8
,Gouldsboro,"1,743",0,0,0,0,0,17,4,12,1,0
,Greenville,"1,636",6,0,0,0,6,39,13,24,2,0
,Hallowell,"2,379",0,0,0,0,0,91,16,72,3,0
,Hampden,"7,254",3,1,1,0,1,101,32,67,2,1
,Holden,"3,076",2,0,0,1,1,82,19,63,0,0
,Houlton,"6,095",10,0,3,3,4,152,24,124,4,0
,Islesboro,565,0,0,0,0,0,8,7,0,1,0
,Jay,"4,848",8,0,3,0,5,162,40,116,6,1
,Kennebunk,"10,864",10,0,7,0,3,155,43,111,1,0
,Kennebunkport,"3,496",1,0,0,0,1,48,8,40,0,0
,Kittery,"9,548",10,0,1,3,6,172,15,157,0,0
,Lewiston,"36,519",80,0,15,43,22,"1,387",328,"1,018",41,10
,Limestone,"2,306",2,0,1,0,1,23,7,16,0,0
,Lincoln,"5,084",4,0,1,1,2,240,50,183,7,0
,Lincolnville,"2,164",0,0,0,0,0,28,6,22,0,0
,Lisbon,"8,993",9,0,5,1,3,162,53,101,8,1
,Livermore Falls,"3,180",1,0,1,0,0,111,19,89,3,0
,Machias,"2,209",1,0,0,0,1,51,13,38,0,0
,Madawaska,"4,017",1,0,0,1,0,41,4,35,2,0
,Madison3,"4,840",1,0,1,0,0,121,36,81,4,0
,Mechanic Falls,"3,025",2,0,0,0,2,44,11,31,2,0
,Mexico,"2,677",7,0,5,0,2,189,45,138,6,0
,Milbridge,"1,344",0,0,0,0,0,0,0,0,0,0
,Millinocket,"4,502",2,0,0,0,2,90,22,64,4,0
,Milo,"2,327",9,0,1,0,8,49,11,36,2,1
,Monmouth,"4,096",1,0,0,0,1,60,18,38,4,1
,Mount Desert,"2,061",0,0,0,0,0,47,5,40,2,0
,Newport,"3,275",2,0,0,2,0,92,20,72,0,0
,North Berwick,"4,607",3,0,0,1,2,46,20,22,4,0
,Norway,"5,006",4,0,1,0,3,156,43,110,3,2
,Oakland,"6,233",8,0,5,0,3,137,22,108,7,0
,Ogunquit,898,0,0,0,0,0,56,18,37,1,0
,Old Orchard Beach,"8,678",17,2,9,3,3,292,80,206,6,6
,Old Town,"7,839",7,0,1,3,3,262,42,210,10,2
,Orono,"10,364",3,0,0,2,1,205,27,175,3,1
,Oxford,"4,103",7,0,6,0,1,192,20,170,2,0
,Paris,"5,175",5,0,4,1,0,78,18,57,3,0
,Phippsburg,"2,212",0,0,0,0,0,31,7,24,0,0
,Pittsfield,"4,202",4,0,1,3,0,84,12,69,3,0
,Portland,"66,413",173,1,33,82,57,"2,632",411,"2,139",82,10
,Presque Isle,"9,648",11,0,6,2,3,354,53,299,2,0
,Rangeley,"1,175",0,0,0,0,0,13,3,9,1,0
,Richmond,"3,406",0,0,0,0,0,50,8,41,1,0
,Rockland,"7,297",10,0,2,3,5,314,23,282,9,4
,Rockport,"3,331",1,0,0,0,1,33,7,25,1,0
,Rumford,"5,831",8,0,5,0,3,228,61,165,2,2
,Sabattus,"4,866",3,0,0,1,2,65,21,42,2,1
,Saco,"18,595",24,1,4,10,9,471,93,365,13,3
,Sanford,"20,925",64,0,26,16,22,794,144,618,32,12
,Scarborough,"18,982",10,0,6,4,0,500,65,425,10,1
,Searsport,"2,614",1,0,0,1,0,55,7,44,4,0
,Skowhegan,"8,562",25,0,14,5,6,539,105,419,15,6
,South Berwick,"7,265",5,0,3,0,2,57,17,39,1,0
,South Portland,"25,087",49,0,3,11,35,966,108,847,11,0
,Southwest Harbor,"1,771",0,0,0,0,0,62,11,51,0,0
,Swan's Island,333,0,0,0,0,0,0,0,0,0,0
,Thomaston,"2,781",0,0,0,0,0,70,12,57,1,0
,Topsham,"8,770",6,0,3,2,1,219,33,182,4,1
,Van Buren,"2,161",2,0,0,0,2,4,1,2,1,0
,Veazie,"1,918",1,0,0,1,0,46,12,32,2,0
,Waldoboro,"5,044",3,1,0,1,1,76,12,62,2,1
,Washburn,"1,679",2,0,1,0,1,47,11,36,0,0
,Waterville,"15,709",43,1,15,9,18,758,154,589,15,4
,Wells,"9,648",1,0,0,0,1,151,48,96,7,0
,Westbrook,"17,553",33,0,7,15,11,608,66,532,10,4
,Wilton,"4,115",7,0,3,1,3,83,20,59,4,0
,Windham,"17,054",17,0,3,5,9,325,65,251,9,4
,Winslow,"7,787",4,0,3,1,0,145,16,123,6,0
,Winter Harbor,518,0,0,0,0,0,6,1,5,0,0
,Winthrop,"6,086",2,0,0,0,2,129,20,106,3,0
,Wiscasset,"3,711",3,0,0,1,2,79,27,51,1,0
,Yarmouth,"8,376",4,0,2,1,1,78,21,56,1,0
,York,"12,608",2,0,1,1,0,245,58,184,3,0
MARYLAND,Aberdeen,"15,208",75,0,7,34,34,464,92,338,34,4
,Annapolis,"39,255",177,2,4,54,117,"1,042",185,775,82,8
,Baltimore,"625,474","8,789",218,315,"3,605","4,651","29,149","7,770","17,397","3,982",242
,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,0
,Bel Air,"10,285",40,1,1,4,34,366,27,331,8,2
,Berlin,"4,534",8,0,1,2,5,119,28,90,1,0
,Berwyn Heights,"3,181",10,1,0,5,4,49,13,34,2,0
,Bladensburg,"9,322",93,2,3,47,41,469,106,266,97,0
,Boonsboro,"3,386",0,0,0,0,0,15,3,12,0,1
,Bowie,"55,765",79,1,0,38,40,906,175,678,53,5
,Brentwood,"3,104",4,0,0,1,3,30,11,16,3,0
,Brunswick,"6,014",5,0,0,1,4,104,16,87,1,2
,Cambridge,"12,454",128,1,9,33,85,706,126,554,26,7
,Capitol Heights,"4,419",10,0,0,1,9,58,14,35,9,0
,Centreville,"4,376",2,0,0,1,1,42,11,29,2,1
,Chestertown,"5,305",35,0,1,14,20,140,26,109,5,0
,Cheverly,"6,291",23,0,0,10,13,120,17,83,20,0
,Chevy Chase Village,"2,008",0,0,0,0,0,53,4,47,2,1
,Colmar Manor,"1,431",7,0,0,3,4,30,4,18,8,0
,Cottage City,"1,329",8,0,1,5,2,45,10,23,12,0
,Crisfield,"2,736",13,2,0,4,7,38,7,31,0,0
,Cumberland,"20,939",166,0,15,27,124,"1,415",317,"1,068",30,8
,Delmar,"3,047",11,1,1,2,7,68,20,43,5,1
,Denton,"4,450",16,0,3,6,7,177,47,123,7,1
,District Heights,"5,948",15,3,0,4,8,141,33,83,25,0
,Easton,"16,202",56,0,7,13,36,449,95,348,6,0
,Edmonston,"1,471",3,0,0,2,1,66,15,45,6,1
,Elkton,"15,681",195,2,11,48,134,"1,265",234,"1,000",31,12
,Fairmount Heights,"1,523",1,0,0,1,0,11,3,8,0,0
,Federalsburg,"2,758",44,1,4,1,38,88,30,57,1,0
,Forest Heights,"2,495",4,0,0,3,1,38,25,12,1,0
,Frederick,"66,808",381,1,26,106,248,"1,899",245,"1,527",127,
,Frostburg,"9,049",14,0,1,5,8,244,67,173,4,0
,Fruitland,"4,937",19,0,2,1,16,251,35,214,2,0
,Glenarden,"6,113",5,1,0,0,4,98,20,71,7,0
,Greenbelt,"23,506",115,1,6,69,39,"1,035",247,651,137,0
,Greensboro,"1,945",4,0,1,1,2,61,22,37,2,0
,Hagerstown,"40,275",197,3,11,75,108,"1,456",310,"1,020",126,24
,Hampstead,"6,393",4,0,1,1,2,73,12,60,1,2
,Hancock,"1,568",3,0,1,1,1,22,7,14,1,1
,Havre de Grace,"13,166",31,0,3,8,20,367,73,281,13,
,Hurlock,"2,113",10,0,1,3,6,97,53,42,2,0
,Hyattsville,"17,889",100,0,5,74,21,"1,179",138,973,68,0
,Landover Hills,"1,720",6,0,1,3,2,69,9,53,7,0
,La Plata,"8,982",37,0,0,9,28,254,33,216,5,1
,Laurel,"25,591",134,0,1,48,85,811,125,594,92,0
,Lonaconing,"1,220",1,0,0,0,1,0,0,0,0,0
,Luke,65,0,0,0,0,0,0,0,0,0,0
,Manchester,"4,859",2,0,0,0,2,44,7,35,2,2
,Morningside,"2,047",10,0,0,5,5,89,14,67,8,0
,Mount Rainier,"8,234",73,1,1,39,32,277,62,149,66,0
,New Carrollton,"12,366",30,0,0,21,9,212,55,135,22,1
,North East,"3,719",9,0,1,5,3,166,18,138,10,0
,Oakland,"1,941",3,0,0,0,3,31,1,30,0,0
,Ocean City,"7,179",93,0,12,21,60,"1,407",211,"1,180",16,4
,Ocean Pines,"11,935",14,0,0,1,13,83,40,41,2,0
,Oxford,661,0,0,0,0,0,4,1,3,0,0
,Perryville,"4,429",8,0,1,5,2,129,20,101,8,0
,Pocomoke City,"4,230",15,0,1,1,13,187,35,151,1,2
,Princess Anne,"3,301",28,0,4,0,24,167,47,117,3,0
,Ridgely,"1,650",9,0,0,2,7,80,17,60,3,0
,Rising Sun,"2,824",2,0,0,1,1,72,10,62,0,1
,Riverdale Park,"7,087",38,1,0,16,21,178,27,125,26,0
,Rock Hall,"1,324",1,0,0,0,1,23,10,13,0,0
,Salisbury,"30,778",366,1,18,118,229,"1,859",336,"1,470",53,8
,Seat Pleasant,"4,628",44,2,1,10,31,173,34,107,32,0
,Smithsburg,"3,020",1,0,0,0,1,32,7,25,0,0
,Snow Hill,"2,124",8,0,0,0,8,47,13,32,2,1
,St. Michaels,"1,045",9,0,2,1,6,59,9,49,1,0
,Sykesville,"4,482",3,0,0,1,2,44,9,35,0,2
,Takoma Park,"17,185",64,0,1,42,21,491,73,364,54,4
,Taneytown,"6,801",7,0,0,1,6,101,10,91,0,1
,Thurmont,"6,320",7,0,0,1,6,51,15,35,1,1
,Trappe,"1,095",6,0,3,0,3,19,1,17,1,0
,University Park,"2,595",0,0,0,0,0,47,10,34,3,0
,Upper Marlboro,644,1,0,0,1,0,13,2,11,0,0
,Westminster,"18,786",122,0,0,23,99,784,106,664,14,5
MASSACHUSETTS,Abington,"16,215",41,0,1,6,34,358,97,244,17,1
,Acton,"22,349",23,0,4,1,18,241,37,202,2,0
,Acushnet,"10,408",13,0,0,1,12,139,72,57,10,2
,Adams,"8,508",41,0,11,4,26,189,49,135,5,3
,Agawam,"28,708",34,0,5,5,24,272,108,140,24,0
,Amesbury,"16,557",44,0,6,5,33,256,48,192,16,1
,Amherst,"38,112",79,0,26,4,49,343,92,242,9,2
,Andover,"33,753",23,0,1,2,20,290,50,226,14,0
,Arlington,"43,675",51,0,3,9,39,515,100,404,11,7
,Ashburnham,"6,155",10,0,0,1,9,59,20,36,3,1
,Ashby,"3,134",2,0,0,0,2,32,23,8,1,0
,Ashfield,"1,757",1,0,1,0,0,10,2,8,0,0
,Ashland,"16,916",14,0,3,3,8,143,56,74,13,1
,Athol,"11,727",46,0,8,8,30,255,88,162,5,5
,Attleboro,"44,033",142,0,19,23,100,"1,062",245,753,64,6
,Auburn,"16,389",48,0,3,3,42,587,74,493,20,4
,Avon,"4,427",9,0,1,0,8,155,29,124,2,
,Ayer,"7,568",28,0,3,4,21,169,76,89,4,2
,Barnstable,"45,570",283,1,22,29,231,"1,269",378,847,44,10
,Barre,"5,464",13,0,0,0,13,80,24,51,5,0
,Bedford,"13,575",7,0,1,0,6,76,19,56,1,0
,Belchertown,"14,751",19,0,1,1,17,156,50,97,9,1
,Belmont,"25,209",19,0,3,4,12,291,114,168,9,1
,Berkley,"6,475",7,0,2,0,5,75,36,36,3,0
,Berlin,"2,903",1,0,0,0,1,43,1,41,1,0
,Bernardston,"2,154",4,0,0,0,4,28,13,15,0,0
,Beverly,"40,150",83,0,8,13,62,630,116,503,11,3
